Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 8 - 10 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 50 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 67 - 68 - 70 - 75 - 80 - 81 - 84 - 86 - 90 - 91 - 93 - 96 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 148 - 149 - 151 - 154 - 157 - 158 - 159 - 160 - 161 - 162 - 163 - 164 - 166 - 170 - 173 - 177 - 178 - 181 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 195 - 211 - 213 - 214 - 216 - 217 - 219 - 227 - 228 - 231 - 234 - 235 - 239 - 242 - 243 - 244 - 255 - 256 - 257 - 258 - 265 - 267 - 273 - 274 - 278 - 280 - 283 - 284 - 286 - 288 - 290 - 291 - 297 - 298 - 300 - 306 - 309 - 313 - 314 - 316 - 318 - 319 - 324 - 326 - 330 - 332 - 333 - 336 - 342 - 343 - 346 - 349 - 351 - 352 - 356 - 367 - 368 - 369 - 370 - 372 - 373 - 374 - 376 - 378 - 379 - 381 - 383 - 384 - 386 - 388 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 406 - 408 - 413 - 414 - 416 - 417 - 420 - 421 - 432 - 441 - 445 - 446 - 450 - 451 - 456 - 458 - 462 - 465 - 466 - 468 - 472 - 478 - 484 - 488 - 489 - 493 - 494 - 497 - 499,9679765.8,6.8,91337,83585,24.36,Cost: 91337 & Capacity: 83585
0 - 1 - 4 - 8 - 10 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 50 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 67 - 68 - 70 - 75 - 80 - 81 - 84 - 86 - 90 - 91 - 93 - 96 - 97 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 148 - 149 - 151 - 154 - 157 - 158 - 159 - 160 - 161 - 162 - 163 - 164 - 166 - 170 - 173 - 177 - 178 - 181 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 195 - 211 - 213 - 214 - 216 - 217 - 219 - 227 - 228 - 231 - 234 - 235 - 239 - 242 - 243 - 244 - 255 - 256 - 257 - 258 - 265 - 267 - 273 - 274 - 278 - 280 - 283 - 284 - 286 - 288 - 290 - 291 - 297 - 298 - 300 - 306 - 309 - 313 - 314 - 316 - 318 - 319 - 324 - 326 - 330 - 332 - 333 - 336 - 342 - 343 - 346 - 349 - 351 - 352 - 356 - 367 - 368 - 369 - 370 - 372 - 373 - 374 - 376 - 378 - 379 - 381 - 383 - 384 - 386 - 388 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 406 - 408 - 413 - 414 - 416 - 417 - 420 - 421 - 432 - 441 - 445 - 446 - 450 - 451 - 456 - 458 - 462 - 465 - 466 - 468 - 472 - 478 - 484 - 488 - 489 - 493 - 494 - 497 - 499,9772115.6,6.7,91535,83711,24.36,Cost: 91535 & Capacity: 83711
1 - 4 - 9 - 11 - 12 - 18 - 21 - 25 - 26 - 33 - 34 - 43 - 45 - 48 - 50 - 51 - 52 - 55 - 59 - 61 - 63 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 84 - 85 - 89 - 104 - 105 - 108 - 109 - 111 - 116 - 118 - 122 - 123 - 126 - 128 - 132 - 137 - 141 - 142 - 144 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 160 - 171 - 172 - 174 - 181 - 183 - 185 - 187 - 194 - 197 - 200 - 203 - 204 - 209 - 213 - 214 - 218 - 220 - 222 - 224 - 228 - 231 - 232 - 233 - 234 - 242 - 244 - 248 - 249 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 270 - 273 - 276 - 278 - 279 - 280 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 299 - 300 - 308 - 312 - 313 - 316 - 317 - 320 - 322 - 324 - 326 - 327 - 334 - 337 - 364 - 365 - 369 - 375 - 379 - 380 - 384 - 393 - 396 - 400 - 404 - 407 - 409 - 410 - 413 - 416 - 419 - 420 - 422 - 423 - 429 - 433 - 435 - 439 - 441 - 442 - 443 - 445 - 447 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 471 - 473 - 474 - 475 - 479 - 483 - 488 - 489 - 490,6794138.3,11.7,89624,79952,45.57,Cost: 89624 & Capacity: 79952
1 - 4 - 9 - 11 - 12 - 18 - 21 - 25 - 26 - 33 - 34 - 43 - 45 - 48 - 50 - 51 - 52 - 55 - 59 - 61 - 63 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 84 - 85 - 89 - 104 - 105 - 108 - 109 - 111 - 116 - 118 - 122 - 123 - 126 - 128 - 132 - 137 - 141 - 142 - 144 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 160 - 171 - 172 - 174 - 181 - 183 - 185 - 187 - 194 - 197 - 200 - 203 - 204 - 209 - 213 - 214 - 218 - 220 - 222 - 224 - 228 - 231 - 232 - 233 - 234 - 242 - 244 - 248 - 249 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 270 - 273 - 276 - 278 - 279 - 280 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 299 - 300 - 308 - 312 - 313 - 316 - 317 - 320 - 322 - 324 - 326 - 327 - 333 - 334 - 337 - 364 - 365 - 369 - 375 - 379 - 380 - 384 - 393 - 396 - 400 - 404 - 405 - 407 - 409 - 410 - 413 - 416 - 419 - 420 - 422 - 423 - 429 - 433 - 435 - 439 - 441 - 442 - 443 - 445 - 447 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 471 - 473 - 474 - 475 - 479 - 483 - 488 - 489 - 490,6960851.4,11.5,90787,80888,45.57,Cost: 90787 & Capacity: 80888
0 - 1 - 7 - 8 - 13 - 14 - 16 - 18 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 64 - 65 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 96 - 97 - 100 - 101 - 102 - 103 - 104 - 108 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 133 - 136 - 137 - 138 - 139 - 140 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 158 - 163 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 192 - 197 - 198 - 204 - 211 - 213 - 215 - 219 - 222 - 224 - 226 - 227 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 290 - 291 - 295 - 297 - 300 - 301 - 302 - 303 - 308 - 312 - 316 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 332 - 333 - 334 - 336 - 337 - 338 - 342 - 343 - 345 - 346 - 350 - 354 - 362 - 363 - 366 - 369 - 370 - 371 - 372 - 377 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 409 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 438 - 441 - 447 - 450 - 451 - 454 - 458 - 462 - 465 - 466 - 468 - 470 - 472 - 474 - 475 - 479 - 486 - 487 - 488 - 493 - 496 - 499,10409949.9,5.8,91828,83035,50.12,Cost: 91828 & Capacity: 83035
1 - 2 - 4 - 10 - 11 - 13 - 14 - 18 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 43 - 48 - 51 - 52 - 55 - 56 - 64 - 67 - 68 - 69 - 70 - 75 - 81 - 84 - 90 - 96 - 97 - 105 - 108 - 109 - 112 - 113 - 114 - 121 - 123 - 124 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 148 - 151 - 152 - 158 - 160 - 161 - 166 - 167 - 168 - 173 - 179 - 181 - 182 - 183 - 184 - 185 - 191 - 192 - 193 - 195 - 198 - 201 - 207 - 212 - 213 - 217 - 219 - 222 - 224 - 227 - 230 - 243 - 247 - 250 - 251 - 252 - 254 - 255 - 256 - 260 - 264 - 265 - 267 - 269 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 293 - 295 - 297 - 300 - 301 - 303 - 306 - 309 - 310 - 313 - 315 - 316 - 317 - 318 - 321 - 327 - 328 - 329 - 331 - 333 - 334 - 337 - 340 - 343 - 345 - 346 - 348 - 349 - 351 - 353 - 354 - 356 - 358 - 369 - 372 - 375 - 377 - 380 - 381 - 383 - 385 - 388 - 391 - 393 - 397 - 399 - 400 - 404 - 406 - 408 - 410 - 413 - 414 - 415 - 416 - 423 - 425 - 430 - 435 - 444 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 456 - 458 - 459 - 460 - 462 - 465 - 466 - 469 - 481 - 484 - 486 - 487 - 488 - 490 - 492 - 494 - 498,9530321.4,7.5,91107,85447,66.06,Cost: 91107 & Capacity: 85447
0 - 1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 161 - 162 - 163 - 167 - 169 - 170 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 360 - 362 - 366 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 404 - 408 - 409 - 410 - 412 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,20523501.7,0.3,91876,101339,19.44,Cost: 91876 & Capacity: 101339
0 - 4 - 5 - 7 - 10 - 11 - 16 - 18 - 21 - 23 - 24 - 27 - 28 - 29 - 34 - 43 - 49 - 50 - 52 - 60 - 68 - 70 - 73 - 74 - 76 - 77 - 81 - 84 - 86 - 91 - 93 - 97 - 101 - 104 - 110 - 123 - 124 - 127 - 128 - 134 - 141 - 143 - 144 - 145 - 146 - 147 - 150 - 152 - 156 - 161 - 164 - 166 - 170 - 174 - 176 - 177 - 182 - 187 - 192 - 194 - 196 - 199 - 201 - 204 - 207 - 208 - 209 - 212 - 213 - 219 - 220 - 221 - 222 - 224 - 226 - 230 - 233 - 240 - 244 - 252 - 255 - 257 - 259 - 267 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 282 - 283 - 284 - 289 - 292 - 295 - 297 - 298 - 300 - 302 - 306 - 311 - 312 - 316 - 318 - 322 - 326 - 327 - 333 - 336 - 337 - 340 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 369 - 372 - 374 - 375 - 380 - 384 - 385 - 387 - 388 - 393 - 395 - 401 - 402 - 407 - 408 - 412 - 413 - 414 - 415 - 416 - 417 - 419 - 422 - 424 - 431 - 433 - 434 - 435 - 436 - 444 - 447 - 448 - 452 - 456 - 458 - 459 - 461 - 462 - 466 - 470 - 475 - 484 - 487 - 488 - 492 - 497 - 498,7350721.2,11.1,91773,82710,20.78,Cost: 91773 & Capacity: 82710
0 - 2 - 6 - 7 - 10 - 11 - 13 - 14 - 16 - 19 - 25 - 28 - 30 - 40 - 44 - 49 - 50 - 51 - 52 - 54 - 55 - 71 - 75 - 76 - 78 - 79 - 83 - 86 - 90 - 97 - 104 - 108 - 114 - 116 - 119 - 127 - 128 - 132 - 135 - 139 - 141 - 143 - 144 - 145 - 147 - 148 - 151 - 152 - 154 - 156 - 158 - 160 - 165 - 171 - 173 - 177 - 181 - 184 - 197 - 200 - 201 - 211 - 212 - 215 - 216 - 217 - 221 - 222 - 224 - 230 - 231 - 233 - 240 - 242 - 244 - 255 - 257 - 258 - 273 - 274 - 275 - 277 - 280 - 281 - 283 - 284 - 291 - 294 - 295 - 296 - 297 - 300 - 308 - 311 - 312 - 314 - 316 - 321 - 326 - 332 - 333 - 334 - 337 - 340 - 344 - 345 - 348 - 351 - 354 - 357 - 369 - 370 - 372 - 374 - 376 - 378 - 380 - 385 - 386 - 391 - 393 - 396 - 400 - 404 - 408 - 415 - 416 - 419 - 426 - 430 - 431 - 435 - 439 - 441 - 444 - 445 - 447 - 450 - 463 - 465 - 467 - 468 - 471 - 472 - 473 - 475 - 483 - 494 - 497 - 499,5675220.2,14.9,91787,78965,30.3,Cost: 91787 & Capacity: 78965
1 - 4 - 5 - 8 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 31 - 33 - 34 - 35 - 43 - 45 - 49 - 50 - 57 - 58 - 60 - 66 - 67 - 69 - 71 - 74 - 76 - 77 - 78 - 80 - 109 - 112 - 114 - 116 - 117 - 123 - 128 - 136 - 141 - 143 - 144 - 147 - 151 - 152 - 153 - 157 - 173 - 177 - 182 - 187 - 196 - 197 - 200 - 204 - 208 - 210 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 255 - 263 - 264 - 267 - 268 - 274 - 276 - 280 - 282 - 283 - 284 - 287 - 291 - 292 - 295 - 297 - 298 - 299 - 309 - 310 - 311 - 312 - 316 - 323 - 327 - 335 - 339 - 344 - 348 - 352 - 353 - 357 - 358 - 364 - 367 - 369 - 370 - 374 - 380 - 383 - 384 - 386 - 391 - 394 - 399 - 400 - 404 - 409 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 430 - 432 - 435 - 443 - 444 - 445 - 446 - 449 - 450 - 451 - 454 - 456 - 461 - 466 - 469 - 471 - 473 - 475 - 477 - 479 - 488 - 490 - 492 - 493,6225781.6,12.8,91879,84891,37.18,Cost: 91879 & Capacity: 84891
