Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 8 - 9 - 13 - 18 - 21 - 23 - 26 - 31 - 35 - 43 - 48 - 50 - 53 - 54 - 57 - 64 - 68 - 74 - 76 - 78 - 79 - 81 - 82 - 84 - 89 - 94 - 101 - 103 - 106 - 111 - 114 - 117 - 120 - 123 - 124 - 129 - 136 - 137 - 139 - 141 - 143 - 145 - 151 - 154 - 157 - 171 - 173 - 177 - 179 - 185 - 187 - 190 - 194 - 196 - 197 - 206 - 208 - 211 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 228 - 230 - 232 - 233 - 234 - 235 - 238 - 250 - 257 - 260 - 263 - 264 - 266 - 267 - 268 - 273 - 277 - 283 - 286 - 288 - 289 - 297 - 298 - 300 - 301 - 302 - 305 - 308 - 310 - 312 - 316 - 318 - 319 - 321 - 324 - 326 - 338 - 339 - 343 - 346 - 348 - 351 - 354 - 358 - 362 - 369 - 377 - 379 - 384 - 386 - 388 - 389 - 395 - 399 - 400 - 402 - 404 - 406 - 409 - 412 - 414 - 417 - 419 - 424 - 425 - 430 - 431 - 432 - 435 - 437 - 438 - 439 - 440 - 446 - 450 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 470 - 473 - 475 - 477 - 478 - 479 - 483 - 484 - 488 - 489 - 493 - 495 - 498,6791627.2,12.6,91422,80351,6.02,Cost: 91422 & Capacity: 80351
1 - 3 - 4 - 5 - 7 - 11 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 30 - 34 - 38 - 43 - 50 - 51 - 52 - 55 - 59 - 60 - 63 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 78 - 81 - 85 - 86 - 97 - 104 - 109 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 130 - 134 - 141 - 144 - 146 - 151 - 154 - 157 - 170 - 171 - 173 - 174 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 194 - 196 - 203 - 204 - 206 - 207 - 208 - 209 - 212 - 224 - 227 - 238 - 244 - 247 - 248 - 257 - 258 - 261 - 263 - 265 - 267 - 270 - 273 - 274 - 278 - 279 - 281 - 282 - 283 - 288 - 289 - 290 - 292 - 295 - 300 - 301 - 303 - 306 - 311 - 313 - 316 - 318 - 321 - 324 - 325 - 327 - 331 - 332 - 336 - 337 - 340 - 342 - 343 - 345 - 347 - 348 - 357 - 361 - 363 - 369 - 375 - 377 - 380 - 382 - 384 - 385 - 392 - 393 - 400 - 401 - 402 - 406 - 408 - 414 - 416 - 419 - 426 - 429 - 430 - 431 - 441 - 445 - 446 - 447 - 448 - 451 - 454 - 456 - 459 - 460 - 463 - 465 - 467 - 469 - 474 - 475 - 479 - 481 - 484 - 487 - 488 - 494 - 498,7491146.4,10.4,91564,78842,45.62,Cost: 91564 & Capacity: 78842
2 - 4 - 8 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 33 - 43 - 46 - 47 - 57 - 58 - 60 - 69 - 70 - 71 - 74 - 75 - 76 - 78 - 83 - 87 - 91 - 101 - 103 - 109 - 112 - 116 - 129 - 130 - 139 - 141 - 144 - 145 - 151 - 152 - 157 - 164 - 172 - 173 - 180 - 181 - 187 - 188 - 190 - 192 - 197 - 198 - 200 - 202 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 224 - 226 - 230 - 233 - 236 - 239 - 240 - 243 - 245 - 247 - 254 - 255 - 256 - 257 - 261 - 264 - 268 - 269 - 270 - 272 - 277 - 282 - 284 - 288 - 289 - 291 - 296 - 302 - 305 - 307 - 310 - 311 - 312 - 316 - 324 - 326 - 328 - 332 - 337 - 340 - 341 - 343 - 348 - 349 - 350 - 355 - 358 - 362 - 370 - 372 - 377 - 378 - 380 - 382 - 386 - 395 - 399 - 401 - 404 - 405 - 407 - 409 - 410 - 413 - 419 - 420 - 423 - 427 - 429 - 430 - 432 - 434 - 435 - 437 - 440 - 442 - 443 - 446 - 449 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 470 - 473 - 477 - 478 - 484 - 488 - 493,6342772.6,12.9,91783,79229,57.19,Cost: 91783 & Capacity: 79229
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,12.37,Cost: 91879 & Capacity: 105714
0 - 1 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 23 - 27 - 30 - 32 - 33 - 39 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 67 - 68 - 75 - 81 - 84 - 85 - 86 - 93 - 94 - 96 - 109 - 112 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 129 - 136 - 141 - 145 - 147 - 151 - 152 - 158 - 173 - 175 - 177 - 180 - 181 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 197 - 198 - 203 - 213 - 217 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 245 - 247 - 251 - 255 - 256 - 257 - 258 - 261 - 262 - 263 - 264 - 272 - 276 - 278 - 280 - 281 - 283 - 284 - 292 - 296 - 299 - 300 - 303 - 307 - 308 - 309 - 311 - 312 - 314 - 316 - 318 - 321 - 322 - 324 - 327 - 332 - 333 - 334 - 335 - 336 - 339 - 342 - 345 - 346 - 348 - 350 - 351 - 354 - 358 - 359 - 366 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 378 - 380 - 382 - 384 - 388 - 389 - 390 - 393 - 395 - 397 - 398 - 400 - 404 - 406 - 410 - 413 - 414 - 416 - 418 - 419 - 431 - 433 - 435 - 437 - 440 - 443 - 444 - 446 - 451 - 452 - 456 - 458 - 459 - 462 - 463 - 466 - 471 - 475 - 477 - 478 - 481 - 490 - 492 - 493 - 495 - 497 - 499,9291064.4,7.3,91849,85716,20.68,Cost: 91849 & Capacity: 85716
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 382 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 414 - 416 - 417 - 418 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 470 - 472 - 474 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15755596.0,3.6,91875,93597,28.66,Cost: 91875 & Capacity: 93597
1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 215 - 217 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 306 - 307 - 311 - 316 - 318 - 319 - 320 - 321 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 403 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 418 - 420 - 421 - 423 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 493 - 494 - 495 - 496 - 498 - 499,14740317.2,4.1,91872,90338,33.97,Cost: 91872 & Capacity: 90338
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 53 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 166 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 219 - 220 - 222 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 306 - 307 - 308 - 316 - 318 - 319 - 320 - 324 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 420 - 421 - 425 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 444 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 486 - 487 - 488 - 489 - 493 - 494 - 495 - 496 - 498 - 499,14402486.2,4.4,91808,89573,43.48,Cost: 91808 & Capacity: 89573
1 - 2 - 4 - 5 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 33 - 34 - 35 - 43 - 49 - 52 - 53 - 56 - 58 - 60 - 61 - 64 - 67 - 69 - 73 - 74 - 75 - 81 - 97 - 101 - 104 - 105 - 112 - 114 - 118 - 123 - 124 - 125 - 128 - 132 - 133 - 136 - 141 - 145 - 151 - 152 - 155 - 158 - 161 - 163 - 166 - 169 - 173 - 177 - 179 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 192 - 193 - 195 - 198 - 202 - 204 - 206 - 213 - 216 - 219 - 220 - 222 - 226 - 227 - 229 - 232 - 233 - 234 - 235 - 239 - 243 - 247 - 254 - 261 - 264 - 265 - 268 - 271 - 272 - 274 - 277 - 281 - 282 - 283 - 284 - 289 - 290 - 291 - 292 - 297 - 299 - 300 - 306 - 310 - 311 - 316 - 321 - 324 - 326 - 327 - 328 - 332 - 342 - 345 - 347 - 348 - 350 - 351 - 352 - 354 - 357 - 366 - 368 - 369 - 372 - 373 - 375 - 377 - 378 - 381 - 383 - 384 - 388 - 390 - 391 - 397 - 398 - 399 - 402 - 404 - 405 - 406 - 409 - 414 - 416 - 417 - 427 - 429 - 430 - 432 - 433 - 435 - 437 - 443 - 446 - 447 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 463 - 465 - 466 - 467 - 470 - 472 - 478 - 481 - 486 - 488 - 490 - 492 - 495,8387154.9,10.0,91877,82516,54.22,Cost: 91877 & Capacity: 82516
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,58.25,Cost: 91879 & Capacity: 105714
