Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 40 - 41 - 42 - 43 - 44 - 51 - 55 - 59 - 64 - 66 - 67 - 70 - 76 - 78 - 81 - 84 - 90 - 99 - 100 - 101 - 103 - 108 - 110 - 111 - 113 - 118 - 120 - 124 - 125 - 128 - 132 - 137 - 141 - 143 - 145 - 150 - 151 - 158 - 160 - 161 - 166 - 170 - 173 - 174 - 177 - 180 - 181 - 185 - 192 - 193 - 206 - 210 - 213 - 214 - 216 - 219 - 221 - 222 - 223 - 224 - 228 - 230 - 233 - 242 - 247 - 248 - 250 - 251 - 261 - 264 - 266 - 267 - 269 - 277 - 281 - 283 - 284 - 285 - 286 - 289 - 290 - 291 - 294 - 297 - 305 - 306 - 310 - 311 - 312 - 314 - 315 - 316 - 319 - 322 - 324 - 326 - 328 - 331 - 334 - 335 - 336 - 345 - 346 - 348 - 355 - 357 - 358 - 363 - 368 - 369 - 372 - 377 - 382 - 384 - 385 - 387 - 393 - 397 - 401 - 405 - 407 - 408 - 411 - 412 - 416 - 419 - 420 - 421 - 426 - 435 - 440 - 442 - 443 - 456 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 468 - 475 - 477 - 484 - 486 - 488 - 491 - 498,6788236.1,11.9,89151,78389,9.56,Cost: 89151 & Capacity: 78389
0 - 1 - 5 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 30 - 40 - 41 - 42 - 43 - 44 - 51 - 55 - 59 - 64 - 66 - 67 - 70 - 76 - 78 - 81 - 84 - 90 - 99 - 100 - 101 - 103 - 108 - 110 - 111 - 113 - 118 - 120 - 124 - 125 - 128 - 132 - 137 - 141 - 143 - 145 - 150 - 151 - 158 - 160 - 161 - 166 - 170 - 173 - 174 - 177 - 180 - 181 - 185 - 192 - 193 - 206 - 210 - 213 - 214 - 216 - 219 - 221 - 222 - 223 - 224 - 228 - 230 - 233 - 235 - 242 - 247 - 248 - 250 - 251 - 261 - 264 - 266 - 267 - 269 - 277 - 281 - 283 - 284 - 285 - 286 - 289 - 290 - 291 - 294 - 297 - 305 - 306 - 310 - 311 - 312 - 314 - 315 - 316 - 319 - 322 - 324 - 326 - 328 - 331 - 333 - 334 - 335 - 336 - 345 - 346 - 348 - 355 - 357 - 358 - 363 - 368 - 369 - 372 - 377 - 382 - 384 - 385 - 387 - 393 - 397 - 401 - 405 - 407 - 408 - 411 - 412 - 416 - 419 - 420 - 421 - 426 - 435 - 440 - 442 - 443 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 468 - 475 - 477 - 484 - 486 - 488 - 491 - 498,7118617.5,11.5,91673,80313,9.56,Cost: 91673 & Capacity: 80313
1 - 4 - 10 - 12 - 13 - 14 - 21 - 22 - 23 - 27 - 28 - 33 - 38 - 41 - 43 - 45 - 49 - 51 - 53 - 54 - 56 - 58 - 63 - 64 - 67 - 69 - 70 - 71 - 73 - 86 - 89 - 97 - 99 - 103 - 104 - 105 - 112 - 116 - 121 - 123 - 128 - 132 - 136 - 139 - 141 - 147 - 148 - 149 - 152 - 155 - 157 - 158 - 160 - 163 - 167 - 169 - 173 - 177 - 181 - 183 - 184 - 187 - 191 - 192 - 197 - 204 - 210 - 213 - 220 - 221 - 222 - 226 - 227 - 239 - 240 - 243 - 244 - 245 - 254 - 257 - 258 - 262 - 265 - 270 - 271 - 274 - 275 - 278 - 279 - 280 - 282 - 283 - 292 - 295 - 296 - 298 - 300 - 311 - 317 - 319 - 320 - 323 - 324 - 326 - 327 - 337 - 341 - 342 - 347 - 348 - 350 - 351 - 352 - 362 - 364 - 367 - 368 - 369 - 370 - 372 - 374 - 378 - 381 - 383 - 391 - 393 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 414 - 415 - 416 - 417 - 420 - 422 - 425 - 426 - 429 - 430 - 433 - 435 - 439 - 443 - 446 - 447 - 449 - 451 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 467 - 470 - 472 - 473 - 474 - 479 - 484 - 488 - 492 - 497,7123199.3,11.1,91173,81039,31.36,Cost: 91173 & Capacity: 81039
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 333 - 334 - 336 - 341 - 342 - 343 - 345 - 346 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 410 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,12380699.6,4.9,90394,83600,35.74,Cost: 90394 & Capacity: 83600
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 333 - 334 - 336 - 341 - 342 - 343 - 345 - 346 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 410 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,12269738.7,5.0,90128,83253,35.74,Cost: 90128 & Capacity: 83253
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 333 - 334 - 336 - 341 - 342 - 343 - 345 - 346 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 410 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11832088.0,5.1,88312,81653,35.77,Cost: 88312 & Capacity: 81653
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 333 - 334 - 336 - 341 - 342 - 343 - 345 - 346 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 410 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11617367.4,5.3,86954,80950,35.79,Cost: 86954 & Capacity: 80950
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 333 - 334 - 336 - 342 - 343 - 345 - 346 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 410 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11510654.4,5.4,86669,80543,35.79,Cost: 86669 & Capacity: 80543
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 333 - 334 - 336 - 342 - 343 - 345 - 346 - 350 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11299541.9,5.5,85981,79915,35.8,Cost: 85981 & Capacity: 79915
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 115 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 333 - 334 - 336 - 342 - 343 - 345 - 346 - 350 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 401 - 404 - 405 - 409 - 412 - 413 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 476 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 498 - 499,11093794.6,5.6,84714,78989,35.8,Cost: 84714 & Capacity: 78989
