Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 8 - 9 - 14 - 17 - 18 - 19 - 22 - 26 - 31 - 33 - 41 - 42 - 44 - 45 - 47 - 50 - 53 - 56 - 60 - 61 - 62 - 65 - 66 - 68 - 69 - 70 - 81 - 82 - 89 - 90 - 99 - 103 - 105 - 112 - 117 - 124 - 126 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 149 - 150 - 151 - 158 - 168 - 169 - 177 - 181 - 183 - 184 - 186 - 187 - 188 - 191 - 192 - 196 - 197 - 204 - 205 - 210 - 215 - 216 - 217 - 219 - 220 - 230 - 232 - 236 - 238 - 239 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 274 - 277 - 278 - 283 - 289 - 293 - 295 - 296 - 298 - 300 - 301 - 309 - 310 - 315 - 316 - 318 - 321 - 324 - 325 - 331 - 332 - 336 - 337 - 346 - 347 - 348 - 356 - 359 - 368 - 370 - 377 - 378 - 383 - 385 - 386 - 389 - 395 - 398 - 399 - 400 - 404 - 406 - 416 - 420 - 421 - 425 - 428 - 438 - 443 - 447 - 450 - 452 - 453 - 454 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 480 - 484 - 492 - 494 - 498 - 499,6575896.6,11.9,88663,78939,0.88,Cost: 88663 & Capacity: 78939
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 59 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 156 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 297 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 350 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12815128.0,4.7,91114,86843,27.9,Cost: 91114 & Capacity: 86843
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 156 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 297 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 350 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12590577.5,4.8,90331,85964,27.9,Cost: 90331 & Capacity: 85964
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 156 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 320 - 321 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 350 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 389 - 391 - 393 - 394 - 396 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12027117.9,5.0,89038,83785,27.93,Cost: 89038 & Capacity: 83785
1 - 8 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 33 - 35 - 39 - 40 - 41 - 49 - 50 - 51 - 52 - 64 - 67 - 68 - 75 - 81 - 82 - 84 - 86 - 91 - 96 - 98 - 101 - 104 - 105 - 108 - 109 - 111 - 115 - 116 - 123 - 124 - 128 - 138 - 139 - 143 - 145 - 151 - 152 - 156 - 160 - 161 - 163 - 166 - 169 - 173 - 181 - 182 - 183 - 185 - 191 - 192 - 193 - 195 - 204 - 207 - 208 - 210 - 213 - 214 - 215 - 219 - 222 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 244 - 247 - 251 - 252 - 255 - 256 - 257 - 258 - 260 - 264 - 265 - 266 - 270 - 276 - 277 - 279 - 280 - 281 - 284 - 285 - 287 - 288 - 290 - 292 - 295 - 297 - 298 - 299 - 306 - 308 - 311 - 312 - 315 - 316 - 324 - 326 - 329 - 332 - 333 - 334 - 336 - 338 - 340 - 341 - 342 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 358 - 360 - 362 - 369 - 370 - 372 - 374 - 376 - 378 - 380 - 383 - 384 - 399 - 401 - 404 - 405 - 407 - 409 - 414 - 416 - 417 - 423 - 424 - 426 - 430 - 434 - 435 - 437 - 441 - 444 - 445 - 446 - 447 - 449 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 482 - 488 - 489 - 494 - 496 - 498,8506683.9,10.1,91385,82717,50.2,Cost: 91385 & Capacity: 82717
1 - 8 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 33 - 35 - 39 - 40 - 41 - 49 - 50 - 51 - 52 - 64 - 67 - 68 - 75 - 81 - 82 - 84 - 86 - 91 - 96 - 98 - 101 - 104 - 105 - 108 - 109 - 111 - 115 - 116 - 123 - 124 - 128 - 138 - 139 - 143 - 145 - 151 - 152 - 156 - 160 - 161 - 163 - 166 - 169 - 173 - 181 - 182 - 183 - 185 - 191 - 192 - 193 - 195 - 204 - 207 - 208 - 210 - 213 - 214 - 215 - 219 - 222 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 244 - 247 - 251 - 252 - 255 - 256 - 257 - 258 - 260 - 264 - 265 - 266 - 270 - 276 - 277 - 278 - 279 - 280 - 281 - 284 - 285 - 287 - 288 - 290 - 292 - 295 - 297 - 298 - 299 - 301 - 306 - 308 - 311 - 312 - 315 - 316 - 324 - 326 - 329 - 332 - 333 - 334 - 336 - 338 - 340 - 341 - 342 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 358 - 360 - 362 - 369 - 370 - 372 - 374 - 376 - 378 - 380 - 383 - 384 - 399 - 401 - 404 - 405 - 407 - 409 - 414 - 416 - 417 - 423 - 424 - 426 - 430 - 434 - 435 - 437 - 441 - 444 - 445 - 446 - 447 - 449 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 482 - 488 - 489 - 493 - 494 - 496 - 498,8773494.0,8.9,91870,83305,50.2,Cost: 91870 & Capacity: 83305
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 112 - 113 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 271 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 494 - 496 - 498 - 499,13550217.6,4.2,91381,88156,51.93,Cost: 91381 & Capacity: 88156
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 271 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 494 - 496 - 498 - 499,13201040.7,4.3,90069,87252,51.95,Cost: 90069 & Capacity: 87252
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 271 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 494 - 496 - 498 - 499,13078825.0,4.4,89772,87095,51.95,Cost: 89772 & Capacity: 87095
0 - 2 - 3 - 5 - 16 - 19 - 31 - 37 - 41 - 43 - 44 - 49 - 55 - 57 - 58 - 62 - 66 - 68 - 69 - 71 - 79 - 80 - 91 - 106 - 112 - 116 - 117 - 128 - 132 - 139 - 147 - 154 - 171 - 173 - 176 - 177 - 179 - 183 - 187 - 194 - 196 - 197 - 204 - 205 - 210 - 214 - 215 - 219 - 220 - 221 - 229 - 230 - 231 - 233 - 236 - 237 - 240 - 248 - 257 - 264 - 268 - 274 - 280 - 282 - 283 - 284 - 287 - 293 - 295 - 302 - 309 - 310 - 312 - 316 - 321 - 323 - 328 - 335 - 338 - 339 - 345 - 351 - 352 - 356 - 367 - 386 - 390 - 394 - 395 - 402 - 409 - 415 - 416 - 417 - 419 - 422 - 426 - 430 - 435 - 461 - 471 - 472 - 473 - 477 - 479 - 490 - 492 - 493 - 497,2988820.3,15.5,91383,79277,64.01,Cost: 91383 & Capacity: 79277
