Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 16 - 18 - 26 - 27 - 33 - 43 - 52 - 56 - 57 - 60 - 61 - 64 - 67 - 68 - 75 - 77 - 78 - 81 - 84 - 89 - 90 - 94 - 100 - 101 - 103 - 104 - 105 - 109 - 113 - 116 - 119 - 123 - 124 - 130 - 132 - 134 - 135 - 139 - 144 - 145 - 146 - 152 - 158 - 161 - 163 - 171 - 173 - 181 - 185 - 188 - 192 - 193 - 201 - 205 - 210 - 217 - 219 - 220 - 222 - 224 - 227 - 229 - 231 - 232 - 233 - 239 - 244 - 247 - 254 - 255 - 261 - 265 - 266 - 267 - 270 - 272 - 277 - 278 - 279 - 281 - 282 - 283 - 284 - 286 - 287 - 293 - 296 - 297 - 300 - 303 - 307 - 310 - 315 - 316 - 320 - 327 - 328 - 329 - 332 - 337 - 339 - 342 - 343 - 345 - 348 - 352 - 354 - 356 - 365 - 369 - 370 - 372 - 380 - 383 - 386 - 391 - 395 - 399 - 400 - 401 - 402 - 403 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 419 - 421 - 423 - 424 - 429 - 430 - 435 - 437 - 446 - 447 - 453 - 455 - 456 - 457 - 458 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 473 - 475 - 478 - 481 - 484 - 486 - 487 - 488 - 492 - 494 - 496 - 498,6901735.1,12.0,90338,81048,9.69,Cost: 90338 & Capacity: 81048
1 - 5 - 8 - 16 - 18 - 26 - 27 - 33 - 43 - 52 - 56 - 57 - 60 - 61 - 64 - 67 - 68 - 75 - 77 - 78 - 81 - 84 - 89 - 90 - 94 - 100 - 101 - 103 - 104 - 105 - 109 - 113 - 116 - 119 - 123 - 124 - 130 - 132 - 134 - 135 - 139 - 144 - 145 - 146 - 152 - 158 - 161 - 163 - 171 - 173 - 181 - 185 - 188 - 192 - 193 - 201 - 205 - 210 - 217 - 219 - 220 - 222 - 224 - 227 - 229 - 231 - 232 - 233 - 239 - 244 - 247 - 254 - 255 - 261 - 265 - 266 - 267 - 270 - 272 - 277 - 278 - 279 - 281 - 282 - 283 - 284 - 286 - 287 - 293 - 296 - 297 - 300 - 303 - 307 - 310 - 315 - 316 - 319 - 320 - 327 - 328 - 329 - 332 - 337 - 339 - 342 - 343 - 345 - 348 - 352 - 354 - 356 - 365 - 369 - 370 - 372 - 380 - 383 - 386 - 391 - 395 - 399 - 400 - 401 - 402 - 403 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 419 - 421 - 423 - 424 - 429 - 430 - 435 - 437 - 446 - 447 - 453 - 455 - 456 - 457 - 458 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 473 - 475 - 478 - 481 - 484 - 486 - 487 - 488 - 492 - 494 - 496 - 498,7062135.1,11.1,91271,81763,9.69,Cost: 91271 & Capacity: 81763
1 - 10 - 13 - 14 - 15 - 16 - 22 - 26 - 28 - 30 - 34 - 40 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 66 - 67 - 68 - 70 - 73 - 75 - 81 - 84 - 86 - 88 - 89 - 90 - 96 - 97 - 103 - 104 - 105 - 109 - 115 - 116 - 118 - 122 - 123 - 124 - 129 - 130 - 134 - 135 - 141 - 144 - 145 - 148 - 151 - 152 - 154 - 161 - 166 - 167 - 168 - 169 - 172 - 173 - 177 - 181 - 183 - 188 - 190 - 192 - 193 - 202 - 206 - 207 - 208 - 209 - 210 - 213 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 233 - 244 - 246 - 247 - 251 - 256 - 260 - 261 - 265 - 266 - 268 - 270 - 273 - 274 - 277 - 278 - 279 - 281 - 284 - 286 - 293 - 297 - 298 - 300 - 301 - 306 - 315 - 316 - 317 - 319 - 326 - 327 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 346 - 347 - 348 - 351 - 356 - 358 - 360 - 369 - 372 - 377 - 378 - 380 - 381 - 383 - 386 - 393 - 394 - 399 - 401 - 403 - 404 - 405 - 414 - 416 - 425 - 426 - 430 - 434 - 435 - 437 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 450 - 457 - 458 - 459 - 462 - 463 - 464 - 465 - 466 - 469 - 470 - 478 - 484 - 486 - 488 - 489 - 491 - 498 - 499,7880096.4,9.7,89592,78923,12.58,Cost: 89592 & Capacity: 78923
1 - 7 - 10 - 11 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 27 - 28 - 33 - 38 - 43 - 44 - 50 - 51 - 52 - 54 - 55 - 58 - 59 - 61 - 63 - 64 - 68 - 69 - 75 - 81 - 89 - 90 - 91 - 97 - 104 - 105 - 108 - 109 - 112 - 114 - 117 - 119 - 122 - 123 - 124 - 128 - 132 - 133 - 137 - 138 - 139 - 144 - 145 - 151 - 157 - 158 - 160 - 168 - 173 - 178 - 181 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 194 - 195 - 201 - 204 - 210 - 212 - 213 - 217 - 219 - 220 - 224 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 247 - 248 - 252 - 255 - 256 - 258 - 259 - 260 - 264 - 265 - 267 - 270 - 272 - 273 - 274 - 275 - 279 - 280 - 283 - 284 - 286 - 287 - 295 - 297 - 300 - 303 - 306 - 308 - 313 - 316 - 317 - 318 - 321 - 327 - 332 - 333 - 334 - 336 - 337 - 343 - 345 - 348 - 350 - 354 - 356 - 358 - 361 - 365 - 368 - 369 - 375 - 376 - 378 - 381 - 383 - 384 - 391 - 395 - 402 - 404 - 408 - 413 - 415 - 416 - 419 - 421 - 423 - 425 - 427 - 429 - 441 - 447 - 448 - 450 - 451 - 452 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 481 - 484 - 486 - 488 - 490 - 493 - 494 - 496,8056674.3,9.2,87061,81904,24.55,Cost: 87061 & Capacity: 81904
9 - 11 - 12 - 14 - 22 - 23 - 30 - 31 - 34 - 41 - 43 - 44 - 52 - 54 - 62 - 63 - 66 - 71 - 82 - 86 - 95 - 96 - 103 - 118 - 125 - 128 - 132 - 141 - 148 - 150 - 151 - 153 - 154 - 160 - 164 - 165 - 171 - 177 - 179 - 187 - 190 - 191 - 204 - 205 - 209 - 214 - 216 - 221 - 227 - 230 - 231 - 240 - 241 - 244 - 250 - 264 - 267 - 268 - 275 - 277 - 280 - 282 - 283 - 286 - 302 - 306 - 315 - 316 - 321 - 323 - 327 - 335 - 338 - 339 - 343 - 344 - 348 - 351 - 352 - 354 - 356 - 357 - 369 - 376 - 382 - 383 - 384 - 385 - 386 - 388 - 394 - 395 - 396 - 404 - 406 - 409 - 422 - 423 - 426 - 428 - 430 - 432 - 438 - 443 - 448 - 449 - 455 - 463 - 465 - 471 - 473 - 475 - 492 - 497,3354218.5,15.7,91674,78626,29.84,Cost: 91674 & Capacity: 78626
0 - 1 - 4 - 10 - 13 - 20 - 21 - 22 - 23 - 24 - 26 - 28 - 30 - 33 - 35 - 38 - 45 - 51 - 54 - 55 - 56 - 60 - 62 - 64 - 67 - 68 - 69 - 81 - 82 - 84 - 85 - 89 - 93 - 99 - 100 - 101 - 106 - 109 - 111 - 114 - 115 - 118 - 123 - 124 - 125 - 126 - 129 - 132 - 133 - 137 - 138 - 140 - 141 - 143 - 148 - 149 - 151 - 158 - 161 - 162 - 164 - 166 - 171 - 173 - 174 - 179 - 182 - 183 - 185 - 187 - 191 - 194 - 196 - 201 - 203 - 213 - 214 - 216 - 219 - 222 - 224 - 230 - 235 - 244 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 260 - 262 - 265 - 272 - 274 - 275 - 278 - 280 - 283 - 284 - 286 - 289 - 295 - 300 - 301 - 305 - 306 - 308 - 311 - 315 - 316 - 318 - 321 - 328 - 329 - 332 - 333 - 334 - 336 - 342 - 344 - 346 - 348 - 349 - 354 - 362 - 369 - 372 - 375 - 378 - 380 - 381 - 384 - 385 - 388 - 393 - 394 - 395 - 396 - 398 - 399 - 402 - 404 - 408 - 409 - 413 - 414 - 416 - 417 - 419 - 421 - 424 - 430 - 431 - 432 - 435 - 438 - 440 - 441 - 445 - 446 - 447 - 448 - 450 - 451 - 454 - 458 - 460 - 462 - 465 - 466 - 468 - 479 - 481 - 483 - 484 - 487 - 488 - 494 - 498,8386643.6,9.1,87179,79319,52.83,Cost: 87179 & Capacity: 79319
1 - 5 - 10 - 13 - 14 - 17 - 23 - 26 - 30 - 33 - 43 - 48 - 49 - 50 - 52 - 55 - 64 - 67 - 68 - 70 - 81 - 85 - 86 - 91 - 96 - 97 - 98 - 102 - 103 - 108 - 112 - 116 - 117 - 119 - 120 - 124 - 126 - 127 - 130 - 134 - 138 - 141 - 143 - 145 - 148 - 150 - 151 - 152 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 177 - 180 - 181 - 182 - 184 - 185 - 187 - 191 - 192 - 193 - 201 - 204 - 207 - 208 - 212 - 213 - 214 - 215 - 217 - 219 - 221 - 223 - 224 - 225 - 230 - 233 - 235 - 244 - 245 - 247 - 255 - 257 - 258 - 260 - 261 - 262 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 283 - 284 - 306 - 309 - 312 - 316 - 318 - 319 - 321 - 326 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 345 - 348 - 351 - 354 - 355 - 356 - 358 - 369 - 370 - 376 - 377 - 379 - 380 - 382 - 384 - 385 - 386 - 393 - 395 - 399 - 400 - 401 - 403 - 404 - 408 - 412 - 413 - 414 - 416 - 430 - 431 - 433 - 434 - 435 - 440 - 445 - 446 - 448 - 449 - 452 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 475 - 478 - 479 - 480 - 484 - 487 - 488 - 492 - 498 - 499,7600408.1,10.3,89681,82499,58.75,Cost: 89681 & Capacity: 82499
0 - 1 - 4 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 39 - 43 - 47 - 49 - 50 - 51 - 55 - 56 - 59 - 60 - 62 - 64 - 68 - 70 - 71 - 76 - 78 - 83 - 86 - 89 - 96 - 99 - 100 - 101 - 103 - 109 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 135 - 136 - 141 - 143 - 147 - 148 - 151 - 157 - 173 - 177 - 180 - 181 - 182 - 184 - 187 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 208 - 210 - 213 - 216 - 217 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 240 - 244 - 245 - 248 - 250 - 255 - 257 - 258 - 261 - 263 - 264 - 267 - 270 - 277 - 278 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 300 - 311 - 318 - 320 - 324 - 325 - 326 - 327 - 332 - 333 - 335 - 336 - 342 - 345 - 348 - 352 - 357 - 358 - 368 - 369 - 374 - 375 - 378 - 384 - 389 - 390 - 393 - 400 - 401 - 404 - 409 - 412 - 414 - 416 - 417 - 420 - 421 - 425 - 426 - 429 - 431 - 433 - 435 - 437 - 438 - 439 - 441 - 443 - 445 - 446 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 478 - 484 - 488 - 489 - 493 - 498,9341657.9,7.9,91851,85190,4.83,Cost: 91851 & Capacity: 85190
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 329 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,18645908.7,0.7,91877,96744,51.41,Cost: 91877 & Capacity: 96744
0 - 1 - 4 - 5 - 7 - 10 - 12 - 13 - 18 - 19 - 23 - 30 - 33 - 42 - 43 - 48 - 49 - 50 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 78 - 80 - 87 - 89 - 91 - 93 - 99 - 101 - 102 - 109 - 112 - 114 - 116 - 118 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 134 - 137 - 141 - 143 - 144 - 145 - 151 - 152 - 162 - 175 - 177 - 181 - 182 - 183 - 192 - 194 - 197 - 201 - 204 - 207 - 208 - 210 - 215 - 216 - 217 - 221 - 222 - 224 - 230 - 233 - 234 - 239 - 240 - 242 - 243 - 245 - 247 - 255 - 257 - 258 - 261 - 262 - 263 - 265 - 270 - 272 - 273 - 276 - 278 - 281 - 283 - 284 - 296 - 298 - 305 - 307 - 312 - 326 - 334 - 336 - 337 - 340 - 346 - 348 - 351 - 355 - 359 - 362 - 366 - 368 - 369 - 371 - 372 - 375 - 377 - 379 - 393 - 394 - 395 - 398 - 400 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 413 - 414 - 416 - 417 - 419 - 420 - 430 - 432 - 434 - 435 - 440 - 445 - 446 - 452 - 456 - 458 - 460 - 465 - 466 - 467 - 469 - 471 - 478 - 479 - 480 - 484 - 493 - 494 - 497,7081697.2,10.9,91542,80733,53.32,Cost: 91542 & Capacity: 80733
