Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 7 - 10 - 11 - 16 - 19 - 21 - 22 - 24 - 30 - 37 - 40 - 41 - 48 - 54 - 62 - 64 - 71 - 73 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 98 - 99 - 100 - 103 - 104 - 108 - 111 - 112 - 113 - 115 - 117 - 120 - 123 - 124 - 128 - 131 - 132 - 135 - 136 - 140 - 155 - 156 - 165 - 171 - 174 - 177 - 179 - 185 - 189 - 193 - 194 - 196 - 197 - 201 - 204 - 216 - 217 - 220 - 221 - 222 - 224 - 226 - 228 - 240 - 243 - 253 - 255 - 256 - 259 - 262 - 263 - 265 - 267 - 270 - 272 - 273 - 280 - 281 - 282 - 286 - 289 - 290 - 291 - 294 - 296 - 299 - 302 - 309 - 311 - 312 - 314 - 318 - 321 - 327 - 330 - 333 - 337 - 338 - 342 - 346 - 347 - 352 - 359 - 362 - 364 - 366 - 369 - 374 - 377 - 379 - 381 - 383 - 384 - 386 - 387 - 389 - 390 - 393 - 398 - 404 - 406 - 408 - 411 - 412 - 414 - 419 - 423 - 425 - 426 - 431 - 434 - 440 - 443 - 450 - 451 - 466 - 467 - 470 - 474 - 476 - 479 - 481 - 485 - 486 - 487 - 489 - 491,165388.4,7.7,93386,76158,28.81,Cost: 93386 & Capacity: 76158
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 27 - 28 - 30 - 37 - 38 - 40 - 41 - 43 - 45 - 46 - 49 - 54 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 80 - 82 - 83 - 85 - 87 - 88 - 92 - 99 - 104 - 107 - 110 - 111 - 115 - 116 - 118 - 121 - 123 - 124 - 130 - 131 - 132 - 135 - 140 - 149 - 156 - 157 - 158 - 164 - 165 - 170 - 171 - 173 - 174 - 177 - 179 - 181 - 187 - 193 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 235 - 240 - 241 - 243 - 244 - 253 - 255 - 259 - 261 - 262 - 263 - 265 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 294 - 299 - 300 - 302 - 307 - 309 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 331 - 332 - 337 - 338 - 340 - 341 - 342 - 343 - 350 - 352 - 356 - 359 - 360 - 362 - 366 - 373 - 374 - 379 - 381 - 384 - 386 - 387 - 390 - 391 - 396 - 397 - 398 - 400 - 401 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 419 - 421 - 425 - 426 - 431 - 436 - 438 - 440 - 442 - 443 - 446 - 461 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 479 - 482 - 485 - 486 - 490 - 491 - 493 - 498,255653.2,7.2,94716,84217,9.17,Cost: 94716 & Capacity: 84217
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 24 - 26 - 27 - 30 - 34 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 152 - 156 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 326 - 330 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 369 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 389 - 390 - 391 - 396 - 397 - 398 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 425 - 426 - 427 - 428 - 429 - 431 - 434 - 437 - 438 - 440 - 442 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 495 - 498,461158.8,5.7,94815,99050,10.36,Cost: 94815 & Capacity: 99050
6 - 8 - 10 - 14 - 16 - 21 - 22 - 24 - 32 - 36 - 40 - 41 - 42 - 46 - 48 - 62 - 64 - 71 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 85 - 92 - 93 - 97 - 100 - 102 - 107 - 111 - 115 - 116 - 123 - 127 - 131 - 133 - 134 - 135 - 149 - 151 - 155 - 156 - 159 - 169 - 172 - 181 - 186 - 189 - 193 - 207 - 210 - 217 - 225 - 228 - 233 - 235 - 240 - 255 - 256 - 261 - 263 - 267 - 273 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 291 - 294 - 300 - 301 - 302 - 309 - 312 - 316 - 321 - 324 - 330 - 332 - 333 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 350 - 352 - 356 - 359 - 360 - 363 - 364 - 366 - 369 - 372 - 373 - 374 - 376 - 379 - 381 - 384 - 385 - 386 - 389 - 390 - 398 - 400 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 423 - 425 - 426 - 428 - 431 - 442 - 443 - 449 - 450 - 454 - 463 - 471 - 476 - 478 - 479 - 482 - 485 - 486 - 487 - 489 - 491 - 493 - 495 - 498,150266.8,7.8,89505,77492,23.3,Cost: 89505 & Capacity: 77492
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,23.82,Cost: 94817 & Capacity: 102182
1 - 3 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 150 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 164 - 165 - 167 - 169 - 172 - 174 - 177 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 237 - 244 - 252 - 254 - 255 - 258 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 283 - 286 - 289 - 291 - 294 - 295 - 300 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 327 - 330 - 331 - 332 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 355 - 356 - 359 - 360 - 362 - 366 - 373 - 377 - 379 - 380 - 381 - 383 - 387 - 389 - 390 - 391 - 393 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 431 - 434 - 436 - 438 - 440 - 443 - 446 - 450 - 451 - 454 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 478 - 486 - 487 - 490 - 491 - 493 - 498 - 499,342982.2,6.5,94786,87177,32.56,Cost: 94786 & Capacity: 87177
4 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 28 - 36 - 37 - 38 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 53 - 54 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 82 - 83 - 85 - 88 - 92 - 98 - 99 - 104 - 107 - 111 - 113 - 115 - 116 - 118 - 121 - 123 - 125 - 127 - 131 - 132 - 133 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 165 - 171 - 174 - 177 - 179 - 181 - 187 - 196 - 197 - 201 - 202 - 204 - 210 - 215 - 216 - 217 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 235 - 240 - 241 - 242 - 243 - 244 - 255 - 259 - 261 - 263 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 284 - 285 - 286 - 289 - 290 - 291 - 294 - 299 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 321 - 324 - 330 - 332 - 337 - 338 - 340 - 342 - 347 - 350 - 356 - 359 - 362 - 366 - 368 - 373 - 374 - 377 - 379 - 381 - 384 - 386 - 387 - 390 - 391 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 419 - 421 - 425 - 426 - 431 - 436 - 438 - 440 - 443 - 449 - 450 - 451 - 455 - 463 - 469 - 470 - 474 - 476 - 478 - 479 - 482 - 485 - 486 - 490 - 491 - 493 - 498,236462.7,7.3,94615,84138,34.88,Cost: 94615 & Capacity: 84138
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,35.17,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,41.31,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566846.3,3.7,94807,102288,44.24,Cost: 94807 & Capacity: 102288
