Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 22 - 23 - 24 - 30 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 53 - 59 - 64 - 68 - 69 - 70 - 71 - 72 - 73 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 92 - 93 - 99 - 100 - 107 - 111 - 113 - 115 - 120 - 123 - 124 - 127 - 131 - 132 - 135 - 140 - 151 - 155 - 156 - 159 - 160 - 165 - 169 - 177 - 181 - 185 - 189 - 194 - 196 - 197 - 201 - 204 - 214 - 217 - 220 - 221 - 228 - 235 - 240 - 244 - 248 - 252 - 256 - 258 - 261 - 264 - 267 - 271 - 272 - 273 - 274 - 276 - 277 - 280 - 281 - 284 - 286 - 289 - 291 - 294 - 298 - 302 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 331 - 336 - 337 - 338 - 343 - 349 - 351 - 356 - 359 - 362 - 363 - 366 - 367 - 372 - 375 - 377 - 379 - 381 - 383 - 384 - 386 - 389 - 390 - 391 - 398 - 399 - 401 - 404 - 408 - 411 - 412 - 415 - 416 - 421 - 423 - 425 - 426 - 430 - 431 - 434 - 440 - 443 - 450 - 455 - 467 - 471 - 478 - 479 - 482 - 485 - 486 - 487 - 491 - 495 - 498,182689.2,7.6,93281,81716,10.13,Cost: 93281 & Capacity: 81716
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566846.3,3.7,94807,102288,1.18,Cost: 94807 & Capacity: 102288
4 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 24 - 28 - 30 - 37 - 38 - 40 - 41 - 43 - 45 - 46 - 54 - 60 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 92 - 99 - 103 - 104 - 107 - 111 - 114 - 115 - 118 - 121 - 123 - 126 - 130 - 131 - 132 - 135 - 140 - 156 - 157 - 165 - 170 - 171 - 173 - 177 - 178 - 179 - 181 - 189 - 194 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 241 - 242 - 243 - 244 - 248 - 255 - 262 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 289 - 291 - 294 - 299 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 319 - 321 - 324 - 330 - 332 - 337 - 338 - 340 - 342 - 343 - 346 - 347 - 350 - 351 - 352 - 353 - 356 - 359 - 362 - 366 - 368 - 373 - 377 - 379 - 381 - 384 - 386 - 387 - 390 - 397 - 398 - 403 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 414 - 416 - 421 - 423 - 425 - 426 - 431 - 433 - 436 - 438 - 440 - 443 - 449 - 455 - 461 - 463 - 469 - 470 - 474 - 476 - 479 - 481 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,224172.7,7.4,94810,82641,1.99,Cost: 94810 & Capacity: 82641
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,554270.8,4.4,94802,101779,8.55,Cost: 94802 & Capacity: 101779
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 24 - 32 - 37 - 40 - 45 - 49 - 51 - 54 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 74 - 75 - 78 - 80 - 81 - 82 - 85 - 88 - 92 - 97 - 104 - 107 - 111 - 113 - 115 - 116 - 118 - 121 - 123 - 124 - 127 - 131 - 132 - 133 - 134 - 135 - 140 - 149 - 156 - 157 - 159 - 173 - 177 - 179 - 181 - 189 - 193 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 218 - 222 - 225 - 230 - 233 - 235 - 240 - 242 - 243 - 244 - 248 - 255 - 257 - 259 - 261 - 263 - 267 - 271 - 273 - 274 - 280 - 281 - 284 - 286 - 289 - 291 - 294 - 298 - 299 - 302 - 306 - 309 - 312 - 314 - 316 - 319 - 320 - 321 - 324 - 330 - 331 - 332 - 337 - 338 - 342 - 343 - 347 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 366 - 373 - 374 - 379 - 381 - 384 - 386 - 389 - 390 - 395 - 398 - 400 - 401 - 403 - 405 - 408 - 411 - 412 - 415 - 421 - 423 - 425 - 426 - 428 - 431 - 433 - 436 - 438 - 440 - 443 - 449 - 450 - 456 - 461 - 469 - 470 - 471 - 474 - 476 - 477 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,206975.0,7.5,94680,82548,10.86,Cost: 94680 & Capacity: 82548
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 24 - 27 - 29 - 36 - 37 - 38 - 41 - 44 - 45 - 46 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 87 - 88 - 91 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 111 - 115 - 116 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 140 - 142 - 152 - 163 - 164 - 165 - 169 - 171 - 172 - 173 - 174 - 177 - 178 - 179 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 211 - 216 - 221 - 222 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 237 - 241 - 243 - 244 - 253 - 255 - 259 - 263 - 265 - 273 - 274 - 276 - 278 - 280 - 281 - 282 - 283 - 285 - 286 - 289 - 291 - 294 - 300 - 301 - 302 - 307 - 309 - 311 - 312 - 313 - 314 - 316 - 318 - 321 - 330 - 333 - 337 - 338 - 340 - 341 - 342 - 343 - 348 - 350 - 356 - 359 - 361 - 366 - 369 - 372 - 373 - 377 - 378 - 379 - 381 - 383 - 384 - 386 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 410 - 411 - 414 - 415 - 416 - 421 - 423 - 425 - 426 - 431 - 440 - 442 - 443 - 446 - 449 - 450 - 452 - 461 - 469 - 470 - 472 - 474 - 476 - 479 - 482 - 485 - 486 - 487 - 490 - 493 - 497 - 498,269272.2,6.9,94733,84030,12.51,Cost: 94733 & Capacity: 84030
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,24.61,Cost: 94817 & Capacity: 102182
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 30 - 33 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 134 - 135 - 140 - 141 - 142 - 146 - 149 - 155 - 156 - 157 - 158 - 159 - 163 - 164 - 165 - 167 - 169 - 172 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 211 - 216 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 236 - 244 - 253 - 254 - 255 - 257 - 259 - 261 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 300 - 301 - 302 - 305 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 330 - 331 - 332 - 337 - 338 - 340 - 341 - 350 - 354 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 377 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 415 - 419 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 434 - 436 - 440 - 442 - 443 - 450 - 451 - 454 - 457 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498,384748.6,6.2,94799,90486,26.72,Cost: 94799 & Capacity: 90486
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 28 - 30 - 32 - 37 - 38 - 40 - 45 - 46 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 99 - 104 - 110 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 130 - 131 - 132 - 134 - 135 - 140 - 149 - 156 - 157 - 164 - 165 - 170 - 171 - 173 - 174 - 177 - 179 - 181 - 182 - 185 - 189 - 193 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 220 - 221 - 225 - 226 - 228 - 230 - 232 - 233 - 235 - 244 - 255 - 257 - 259 - 261 - 263 - 267 - 271 - 273 - 274 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 291 - 293 - 294 - 299 - 300 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 319 - 321 - 324 - 330 - 331 - 332 - 337 - 338 - 340 - 341 - 342 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 377 - 379 - 381 - 386 - 387 - 390 - 391 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 416 - 419 - 421 - 423 - 425 - 426 - 431 - 436 - 438 - 440 - 443 - 449 - 450 - 451 - 463 - 469 - 470 - 471 - 474 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,236644.6,7.3,94792,84345,34.84,Cost: 94792 & Capacity: 84345
1 - 2 - 3 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 57 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 126 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 146 - 155 - 156 - 157 - 158 - 160 - 163 - 164 - 165 - 169 - 172 - 174 - 177 - 178 - 179 - 182 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 214 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 230 - 232 - 236 - 240 - 244 - 254 - 255 - 258 - 263 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 284 - 285 - 286 - 289 - 291 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 327 - 331 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 426 - 428 - 431 - 434 - 436 - 440 - 443 - 449 - 450 - 451 - 452 - 454 - 456 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 478 - 482 - 486 - 487 - 490 - 493 - 498,328573.2,6.6,94814,86823,40.27,Cost: 94814 & Capacity: 86823
