Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 37 - 38 - 40 - 41 - 46 - 48 - 51 - 59 - 60 - 62 - 64 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 79 - 80 - 82 - 85 - 97 - 98 - 99 - 100 - 104 - 107 - 111 - 115 - 123 - 128 - 130 - 131 - 132 - 135 - 142 - 149 - 156 - 158 - 159 - 161 - 165 - 167 - 173 - 179 - 181 - 183 - 185 - 189 - 190 - 193 - 201 - 210 - 214 - 220 - 224 - 227 - 228 - 235 - 240 - 243 - 244 - 255 - 258 - 261 - 263 - 265 - 267 - 271 - 273 - 276 - 280 - 281 - 283 - 289 - 291 - 294 - 296 - 301 - 304 - 307 - 321 - 324 - 330 - 332 - 333 - 337 - 338 - 340 - 342 - 343 - 346 - 349 - 350 - 352 - 355 - 356 - 359 - 360 - 366 - 372 - 376 - 377 - 379 - 381 - 389 - 391 - 398 - 400 - 403 - 404 - 406 - 411 - 413 - 414 - 416 - 421 - 423 - 425 - 426 - 431 - 433 - 442 - 443 - 449 - 450 - 463 - 474 - 482 - 485 - 487 - 490 - 491 - 493 - 494 - 498,146678.9,7.8,92913,77375,12.16,Cost: 92913 & Capacity: 77375
1 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 27 - 28 - 32 - 42 - 45 - 46 - 48 - 49 - 51 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 91 - 92 - 94 - 98 - 99 - 102 - 107 - 108 - 110 - 111 - 115 - 116 - 117 - 118 - 121 - 123 - 124 - 125 - 127 - 131 - 132 - 133 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 164 - 165 - 169 - 171 - 174 - 177 - 178 - 179 - 182 - 189 - 193 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 214 - 216 - 217 - 221 - 222 - 225 - 227 - 228 - 230 - 233 - 235 - 241 - 243 - 244 - 253 - 254 - 255 - 259 - 261 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 281 - 283 - 285 - 286 - 289 - 291 - 294 - 295 - 302 - 307 - 312 - 316 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 350 - 355 - 356 - 359 - 361 - 362 - 366 - 373 - 375 - 377 - 379 - 381 - 383 - 384 - 386 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 416 - 419 - 421 - 423 - 425 - 431 - 434 - 436 - 438 - 440 - 442 - 443 - 449 - 457 - 463 - 470 - 471 - 473 - 474 - 476 - 478 - 480 - 482 - 486 - 489 - 490 - 491 - 493 - 498 - 499,267207.0,6.9,93858,85771,13.88,Cost: 93858 & Capacity: 85771
4 - 5 - 6 - 7 - 10 - 11 - 14 - 15 - 16 - 19 - 20 - 21 - 37 - 38 - 40 - 41 - 46 - 48 - 51 - 54 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 92 - 99 - 103 - 104 - 115 - 116 - 123 - 128 - 131 - 132 - 133 - 135 - 140 - 149 - 151 - 154 - 155 - 156 - 157 - 161 - 165 - 169 - 170 - 171 - 178 - 181 - 185 - 187 - 192 - 197 - 201 - 204 - 210 - 217 - 221 - 224 - 225 - 227 - 228 - 232 - 235 - 238 - 242 - 243 - 244 - 250 - 258 - 262 - 267 - 273 - 276 - 277 - 280 - 281 - 282 - 283 - 289 - 290 - 291 - 294 - 299 - 300 - 302 - 304 - 309 - 312 - 316 - 318 - 319 - 321 - 323 - 327 - 330 - 337 - 338 - 340 - 342 - 343 - 347 - 350 - 352 - 356 - 359 - 362 - 366 - 369 - 376 - 377 - 379 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 393 - 398 - 401 - 404 - 405 - 406 - 408 - 411 - 412 - 415 - 416 - 421 - 423 - 425 - 426 - 431 - 433 - 434 - 442 - 443 - 450 - 461 - 471 - 476 - 478 - 482 - 485 - 486 - 487 - 491 - 493 - 498,181761.8,7.6,94297,81061,28.4,Cost: 94297 & Capacity: 81061
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 27 - 30 - 32 - 40 - 41 - 42 - 46 - 49 - 54 - 58 - 62 - 64 - 70 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 92 - 99 - 102 - 103 - 107 - 108 - 110 - 111 - 113 - 115 - 118 - 121 - 123 - 124 - 127 - 129 - 131 - 132 - 135 - 140 - 156 - 157 - 159 - 165 - 168 - 169 - 170 - 173 - 174 - 177 - 178 - 179 - 189 - 192 - 193 - 194 - 196 - 197 - 199 - 204 - 207 - 210 - 214 - 216 - 217 - 220 - 221 - 222 - 225 - 228 - 230 - 232 - 235 - 239 - 241 - 242 - 243 - 244 - 248 - 253 - 254 - 256 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 280 - 281 - 282 - 285 - 286 - 289 - 291 - 293 - 294 - 299 - 300 - 301 - 302 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 323 - 330 - 332 - 337 - 338 - 341 - 342 - 343 - 350 - 355 - 356 - 359 - 361 - 366 - 372 - 373 - 376 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 416 - 419 - 421 - 423 - 425 - 426 - 431 - 434 - 440 - 442 - 443 - 449 - 450 - 457 - 461 - 469 - 470 - 473 - 474 - 476 - 478 - 479 - 482 - 485 - 486 - 487 - 489 - 490 - 491 - 493 - 498,255089.8,7.1,94645,85175,20.81,Cost: 94645 & Capacity: 85175
0 - 1 - 2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 28 - 29 - 33 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 172 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 230 - 232 - 233 - 234 - 236 - 239 - 244 - 252 - 254 - 255 - 257 - 258 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 358 - 359 - 362 - 366 - 368 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 439 - 440 - 441 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,420125.3,6.1,94797,91283,24.27,Cost: 94797 & Capacity: 91283
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,25.8,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566233.8,3.8,94788,102536,39.58,Cost: 94788 & Capacity: 102536
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,42.42,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 236 - 237 - 239 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 421 - 423 - 425 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 486 - 487 - 489 - 490 - 491 - 495 - 498 - 499,555257.4,4.2,94798,102478,44.22,Cost: 94798 & Capacity: 102478
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 28 - 30 - 36 - 37 - 40 - 41 - 43 - 46 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 104 - 107 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 131 - 132 - 134 - 135 - 137 - 140 - 145 - 149 - 150 - 152 - 156 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 177 - 178 - 179 - 181 - 182 - 185 - 187 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 237 - 239 - 243 - 244 - 251 - 252 - 253 - 254 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 302 - 309 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 324 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 350 - 351 - 355 - 356 - 358 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 395 - 397 - 398 - 399 - 401 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 425 - 426 - 428 - 431 - 434 - 436 - 438 - 440 - 441 - 442 - 443 - 446 - 449 - 450 - 452 - 454 - 458 - 461 - 462 - 463 - 469 - 470 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 485 - 486 - 487 - 489 - 490 - 491 - 493 - 498,360354.8,6.4,94810,88504,44.63,Cost: 94810 & Capacity: 88504
