Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 107 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 167 - 169 - 171 - 173 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 239 - 242 - 244 - 246 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 261 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 348 - 350 - 351 - 354 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 447 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 495 - 498,488010.9,5.2,93790,97543,1.11,Cost: 93790 & Capacity: 97543
4 - 5 - 7 - 10 - 14 - 16 - 21 - 24 - 40 - 42 - 45 - 48 - 51 - 55 - 62 - 64 - 69 - 75 - 78 - 85 - 87 - 93 - 111 - 121 - 124 - 127 - 132 - 135 - 138 - 140 - 149 - 155 - 156 - 159 - 169 - 181 - 182 - 185 - 186 - 189 - 193 - 196 - 197 - 201 - 206 - 211 - 216 - 217 - 220 - 228 - 231 - 240 - 243 - 250 - 258 - 261 - 263 - 265 - 267 - 273 - 274 - 277 - 278 - 280 - 281 - 282 - 284 - 291 - 294 - 296 - 302 - 307 - 309 - 312 - 321 - 324 - 327 - 330 - 332 - 333 - 335 - 336 - 337 - 338 - 342 - 343 - 346 - 350 - 356 - 359 - 372 - 373 - 376 - 377 - 381 - 385 - 387 - 389 - 390 - 398 - 399 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 412 - 413 - 416 - 419 - 423 - 425 - 426 - 428 - 431 - 433 - 435 - 443 - 449 - 463 - 476 - 481 - 482 - 486 - 487 - 489 - 491 - 493,119654.9,7.8,94483,77579,1.85,Cost: 94483 & Capacity: 77579
1 - 2 - 3 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 24 - 26 - 27 - 28 - 35 - 37 - 40 - 41 - 42 - 43 - 44 - 46 - 49 - 50 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 111 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 126 - 127 - 131 - 132 - 133 - 134 - 135 - 140 - 142 - 145 - 149 - 154 - 155 - 156 - 157 - 158 - 163 - 167 - 169 - 172 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 211 - 215 - 216 - 218 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 236 - 237 - 239 - 242 - 244 - 252 - 254 - 255 - 258 - 259 - 261 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 291 - 294 - 295 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 355 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 379 - 380 - 381 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 443 - 450 - 451 - 452 - 454 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,365517.8,6.4,94816,87149,8.76,Cost: 94816 & Capacity: 87149
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 24 - 28 - 37 - 38 - 40 - 41 - 43 - 45 - 49 - 51 - 53 - 60 - 62 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 87 - 88 - 92 - 103 - 104 - 109 - 111 - 115 - 116 - 118 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 132 - 133 - 135 - 140 - 149 - 155 - 156 - 157 - 159 - 165 - 169 - 174 - 177 - 179 - 181 - 189 - 193 - 196 - 197 - 201 - 202 - 204 - 210 - 211 - 216 - 217 - 222 - 226 - 230 - 232 - 240 - 241 - 244 - 255 - 259 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 291 - 294 - 299 - 300 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 319 - 320 - 321 - 324 - 330 - 331 - 332 - 337 - 338 - 342 - 347 - 350 - 351 - 352 - 356 - 359 - 360 - 362 - 366 - 373 - 377 - 379 - 381 - 384 - 386 - 387 - 390 - 398 - 400 - 401 - 403 - 404 - 408 - 411 - 412 - 413 - 416 - 419 - 421 - 423 - 425 - 426 - 431 - 436 - 438 - 443 - 449 - 450 - 451 - 461 - 463 - 469 - 470 - 471 - 476 - 479 - 481 - 482 - 485 - 486 - 490 - 491 - 493 - 498,219125.2,7.4,94803,83090,10.99,Cost: 94803 & Capacity: 83090
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 27 - 36 - 40 - 41 - 45 - 46 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 92 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 111 - 112 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 127 - 130 - 131 - 132 - 133 - 135 - 140 - 141 - 145 - 149 - 150 - 155 - 156 - 157 - 160 - 163 - 164 - 165 - 169 - 171 - 172 - 174 - 177 - 178 - 179 - 182 - 185 - 187 - 189 - 192 - 193 - 194 - 196 - 197 - 202 - 204 - 210 - 216 - 217 - 218 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 233 - 235 - 237 - 243 - 244 - 253 - 254 - 255 - 257 - 263 - 267 - 271 - 273 - 274 - 276 - 280 - 281 - 283 - 286 - 289 - 291 - 294 - 295 - 299 - 300 - 302 - 305 - 309 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 327 - 330 - 337 - 338 - 340 - 342 - 347 - 350 - 351 - 355 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 379 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 414 - 419 - 421 - 425 - 426 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 451 - 452 - 454 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 476 - 478 - 479 - 482 - 486 - 490 - 491 - 492 - 493 - 495 - 498,318233.0,6.7,94798,87471,12.63,Cost: 94798 & Capacity: 87471
4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 24 - 32 - 37 - 40 - 45 - 46 - 51 - 58 - 62 - 64 - 66 - 67 - 69 - 71 - 72 - 73 - 75 - 78 - 80 - 81 - 82 - 85 - 92 - 97 - 98 - 99 - 102 - 104 - 111 - 113 - 115 - 118 - 121 - 123 - 124 - 127 - 128 - 131 - 132 - 133 - 135 - 140 - 146 - 155 - 156 - 157 - 158 - 160 - 164 - 165 - 171 - 174 - 177 - 178 - 181 - 182 - 185 - 186 - 187 - 194 - 196 - 197 - 201 - 204 - 216 - 217 - 218 - 222 - 228 - 230 - 232 - 233 - 235 - 244 - 248 - 253 - 257 - 259 - 261 - 263 - 267 - 273 - 274 - 280 - 281 - 282 - 286 - 289 - 290 - 291 - 294 - 296 - 299 - 302 - 307 - 309 - 312 - 314 - 318 - 321 - 330 - 332 - 333 - 335 - 337 - 338 - 342 - 343 - 346 - 350 - 352 - 353 - 356 - 359 - 360 - 361 - 362 - 366 - 372 - 374 - 376 - 381 - 384 - 386 - 387 - 389 - 390 - 395 - 398 - 408 - 411 - 413 - 414 - 421 - 423 - 425 - 426 - 431 - 433 - 434 - 440 - 442 - 443 - 450 - 461 - 463 - 469 - 470 - 474 - 476 - 478 - 482 - 485 - 486 - 487 - 489 - 490 - 491 - 493 - 498,201256.9,7.5,94757,79600,13.82,Cost: 94757 & Capacity: 79600
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,14.16,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,23.53,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565955.6,3.8,94797,102614,24.1,Cost: 94797 & Capacity: 102614
1 - 4 - 5 - 6 - 8 - 10 - 11 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 24 - 28 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 110 - 112 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 132 - 133 - 134 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 162 - 165 - 167 - 169 - 171 - 172 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 211 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 244 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 265 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 302 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 330 - 337 - 338 - 343 - 347 - 350 - 351 - 355 - 358 - 359 - 362 - 366 - 368 - 373 - 374 - 377 - 379 - 380 - 381 - 382 - 383 - 386 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 419 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 434 - 438 - 440 - 441 - 442 - 443 - 446 - 450 - 452 - 454 - 461 - 462 - 463 - 469 - 470 - 471 - 474 - 476 - 479 - 480 - 482 - 483 - 485 - 486 - 487 - 489 - 490 - 493 - 498,383364.7,6.2,94815,92362,38.1,Cost: 94815 & Capacity: 92362
