Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 97 - 98 - 99 - 102 - 103 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 152 - 153 - 156 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 351 - 352 - 354 - 358 - 359 - 360 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 497 - 498,475343.6,5.6,94815,98431,4.54,Cost: 94815 & Capacity: 98431
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,12.34,Cost: 94817 & Capacity: 102182
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 30 - 33 - 36 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 98 - 99 - 100 - 101 - 102 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 155 - 156 - 157 - 158 - 163 - 165 - 167 - 169 - 171 - 174 - 177 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 232 - 234 - 236 - 244 - 254 - 255 - 258 - 261 - 263 - 271 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 332 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 383 - 385 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 425 - 426 - 428 - 431 - 434 - 436 - 440 - 443 - 446 - 450 - 451 - 454 - 457 - 461 - 462 - 463 - 469 - 470 - 473 - 476 - 478 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 491 - 493 - 495 - 498 - 499,340407.5,6.5,94792,86621,18.34,Cost: 94792 & Capacity: 86621
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 57 - 58 - 60 - 62 - 64 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 98 - 99 - 100 - 101 - 102 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 172 - 174 - 177 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 218 - 221 - 222 - 226 - 228 - 229 - 230 - 232 - 236 - 240 - 243 - 244 - 254 - 255 - 256 - 258 - 261 - 263 - 271 - 272 - 273 - 274 - 276 - 281 - 283 - 284 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 332 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 359 - 360 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 381 - 383 - 388 - 389 - 390 - 391 - 393 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 431 - 434 - 436 - 440 - 443 - 450 - 451 - 454 - 457 - 461 - 462 - 463 - 469 - 470 - 473 - 476 - 478 - 482 - 486 - 487 - 489 - 490 - 493 - 495 - 498 - 499,332857.3,6.6,94785,85540,18.38,Cost: 94785 & Capacity: 85540
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,21.51,Cost: 94815 & Capacity: 102236
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 24 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 155 - 156 - 157 - 158 - 163 - 164 - 165 - 167 - 169 - 171 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 235 - 236 - 239 - 242 - 244 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 347 - 351 - 354 - 356 - 358 - 359 - 360 - 362 - 366 - 368 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,429243.2,5.9,94756,91588,24.14,Cost: 94756 & Capacity: 91588
0 - 1 - 3 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 230 - 232 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 359 - 362 - 366 - 368 - 369 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 440 - 441 - 443 - 444 - 446 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,414143.1,6.1,94795,90469,24.23,Cost: 94795 & Capacity: 90469
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,25.57,Cost: 94817 & Capacity: 102182
4 - 10 - 11 - 16 - 32 - 37 - 41 - 42 - 46 - 51 - 53 - 64 - 68 - 70 - 71 - 73 - 74 - 75 - 78 - 80 - 85 - 97 - 99 - 100 - 102 - 107 - 109 - 112 - 113 - 115 - 120 - 124 - 127 - 131 - 132 - 134 - 135 - 140 - 154 - 155 - 156 - 157 - 165 - 171 - 174 - 179 - 181 - 183 - 185 - 196 - 197 - 214 - 216 - 217 - 218 - 220 - 228 - 233 - 240 - 242 - 243 - 248 - 256 - 265 - 267 - 271 - 272 - 273 - 274 - 280 - 281 - 284 - 289 - 291 - 294 - 302 - 303 - 304 - 308 - 312 - 316 - 318 - 322 - 326 - 330 - 332 - 333 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 349 - 351 - 352 - 359 - 361 - 362 - 364 - 366 - 367 - 368 - 373 - 374 - 376 - 379 - 381 - 389 - 390 - 393 - 396 - 398 - 400 - 404 - 406 - 408 - 411 - 412 - 413 - 421 - 425 - 426 - 431 - 443 - 450 - 451 - 454 - 455 - 463 - 465 - 466 - 470 - 474 - 477 - 481 - 482 - 485 - 491 - 493 - 495,140271.4,7.8,94287,78314,27.27,Cost: 94287 & Capacity: 78314
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 443 - 444 - 447 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 495 - 498 - 499,529273.3,5.0,94794,99786,27.46,Cost: 94794 & Capacity: 99786
