Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 19 - 37 - 40 - 42 - 47 - 51 - 64 - 68 - 70 - 75 - 78 - 79 - 80 - 82 - 85 - 92 - 93 - 100 - 108 - 111 - 134 - 135 - 140 - 143 - 149 - 155 - 156 - 169 - 171 - 174 - 176 - 177 - 179 - 185 - 189 - 191 - 193 - 197 - 201 - 204 - 206 - 209 - 211 - 214 - 216 - 220 - 221 - 235 - 240 - 243 - 248 - 255 - 261 - 264 - 265 - 267 - 271 - 273 - 280 - 282 - 284 - 291 - 294 - 296 - 302 - 304 - 307 - 312 - 313 - 314 - 320 - 324 - 328 - 330 - 336 - 337 - 338 - 342 - 346 - 348 - 352 - 356 - 357 - 362 - 367 - 372 - 376 - 377 - 389 - 390 - 395 - 398 - 401 - 403 - 406 - 411 - 412 - 413 - 416 - 419 - 421 - 422 - 423 - 425 - 428 - 431 - 433 - 434 - 443 - 445 - 450 - 465 - 467 - 470 - 473 - 477 - 482 - 486 - 491 - 495,101703.7,7.9,90192,76124,0.53,Cost: 90192 & Capacity: 76124
1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 90 - 91 - 97 - 98 - 99 - 100 - 102 - 103 - 107 - 108 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 167 - 169 - 171 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 234 - 235 - 236 - 239 - 242 - 244 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 347 - 348 - 351 - 354 - 358 - 359 - 362 - 366 - 368 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498,420424.4,5.9,94374,90186,23.17,Cost: 94374 & Capacity: 90186
4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 21 - 24 - 30 - 37 - 38 - 40 - 41 - 45 - 46 - 54 - 60 - 62 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 99 - 104 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 124 - 125 - 127 - 131 - 132 - 134 - 135 - 140 - 149 - 155 - 157 - 159 - 165 - 177 - 179 - 181 - 185 - 186 - 189 - 193 - 196 - 197 - 201 - 204 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 235 - 242 - 244 - 248 - 253 - 255 - 259 - 261 - 263 - 267 - 271 - 273 - 274 - 280 - 281 - 284 - 286 - 289 - 290 - 291 - 294 - 299 - 300 - 302 - 307 - 309 - 312 - 314 - 316 - 319 - 321 - 324 - 330 - 332 - 337 - 338 - 342 - 347 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 379 - 384 - 386 - 387 - 389 - 390 - 395 - 398 - 399 - 400 - 401 - 403 - 405 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 423 - 425 - 426 - 431 - 436 - 438 - 440 - 442 - 443 - 445 - 450 - 451 - 463 - 469 - 470 - 471 - 472 - 474 - 476 - 478 - 479 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,224418.5,7.4,94766,84463,2.4,Cost: 94766 & Capacity: 84463
1 - 2 - 3 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 24 - 26 - 28 - 30 - 32 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 92 - 98 - 99 - 102 - 103 - 107 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 146 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 164 - 167 - 169 - 171 - 172 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 230 - 232 - 236 - 244 - 253 - 254 - 255 - 259 - 263 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 284 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 300 - 301 - 302 - 305 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 336 - 337 - 338 - 340 - 341 - 342 - 354 - 356 - 359 - 360 - 366 - 373 - 374 - 377 - 378 - 379 - 380 - 381 - 383 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 431 - 434 - 436 - 439 - 440 - 443 - 450 - 451 - 452 - 454 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 478 - 480 - 482 - 486 - 487 - 490 - 492 - 493 - 495 - 498,344502.5,6.5,94801,87219,15.41,Cost: 94801 & Capacity: 87219
0 - 1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 24 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 108 - 114 - 115 - 116 - 117 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 152 - 153 - 156 - 157 - 158 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 244 - 246 - 251 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 290 - 293 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 440 - 443 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 497 - 498,469604.1,5.7,94814,97548,20.7,Cost: 94814 & Capacity: 97548
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566168.8,3.8,94813,102657,22.51,Cost: 94813 & Capacity: 102657
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 68 - 69 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 98 - 99 - 100 - 101 - 102 - 103 - 107 - 108 - 111 - 113 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 125 - 127 - 131 - 132 - 133 - 134 - 135 - 141 - 142 - 145 - 146 - 149 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 164 - 167 - 169 - 174 - 177 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 210 - 215 - 216 - 218 - 221 - 225 - 226 - 228 - 229 - 230 - 232 - 236 - 240 - 243 - 244 - 253 - 254 - 255 - 261 - 263 - 265 - 267 - 273 - 274 - 276 - 278 - 281 - 284 - 285 - 286 - 289 - 291 - 294 - 295 - 302 - 305 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 327 - 331 - 332 - 336 - 337 - 338 - 340 - 341 - 349 - 351 - 354 - 356 - 359 - 360 - 362 - 366 - 369 - 373 - 377 - 379 - 381 - 383 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 431 - 434 - 436 - 439 - 440 - 443 - 445 - 450 - 451 - 454 - 457 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 476 - 486 - 487 - 490 - 493 - 498,323175.3,6.6,94736,86428,23.06,Cost: 94736 & Capacity: 86428
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,25.57,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,34.99,Cost: 94817 & Capacity: 102182
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 27 - 28 - 30 - 32 - 33 - 37 - 38 - 41 - 45 - 46 - 49 - 54 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 91 - 92 - 99 - 104 - 107 - 111 - 115 - 116 - 117 - 118 - 121 - 123 - 124 - 127 - 130 - 131 - 132 - 135 - 140 - 149 - 157 - 158 - 164 - 165 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 189 - 193 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 233 - 235 - 240 - 241 - 243 - 244 - 255 - 259 - 261 - 263 - 267 - 271 - 272 - 273 - 274 - 280 - 281 - 283 - 284 - 285 - 286 - 289 - 291 - 294 - 300 - 302 - 306 - 307 - 309 - 311 - 314 - 316 - 318 - 319 - 321 - 330 - 331 - 332 - 337 - 338 - 340 - 341 - 342 - 350 - 351 - 352 - 356 - 359 - 362 - 366 - 373 - 374 - 379 - 381 - 384 - 386 - 387 - 389 - 391 - 396 - 397 - 398 - 401 - 404 - 405 - 406 - 408 - 410 - 411 - 412 - 413 - 415 - 421 - 423 - 425 - 426 - 431 - 436 - 438 - 440 - 443 - 450 - 451 - 463 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 482 - 485 - 486 - 490 - 491 - 493 - 498,255105.0,7.2,94768,84772,35.74,Cost: 94768 & Capacity: 84772
