Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 27 - 31 - 36 - 37 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 51 - 54 - 58 - 60 - 62 - 64 - 65 - 68 - 71 - 72 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 92 - 98 - 99 - 100 - 102 - 103 - 107 - 108 - 110 - 111 - 115 - 116 - 118 - 121 - 123 - 125 - 127 - 130 - 131 - 132 - 135 - 140 - 142 - 149 - 156 - 157 - 159 - 163 - 164 - 165 - 169 - 173 - 174 - 177 - 178 - 179 - 186 - 187 - 192 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 210 - 215 - 216 - 220 - 221 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 235 - 243 - 244 - 253 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 280 - 281 - 283 - 285 - 286 - 289 - 291 - 294 - 295 - 299 - 300 - 302 - 305 - 307 - 309 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 330 - 331 - 337 - 338 - 340 - 342 - 343 - 347 - 350 - 351 - 352 - 355 - 356 - 359 - 362 - 366 - 373 - 375 - 377 - 379 - 381 - 383 - 384 - 386 - 389 - 390 - 391 - 396 - 397 - 398 - 401 - 404 - 405 - 406 - 408 - 411 - 416 - 419 - 421 - 423 - 425 - 426 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 452 - 461 - 463 - 469 - 470 - 471 - 474 - 476 - 478 - 482 - 485 - 486 - 490 - 493 - 495 - 498,269503.6,6.9,91883,82794,17.44,Cost: 91883 & Capacity: 82794
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 152 - 156 - 157 - 158 - 162 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 356 - 358 - 359 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 443 - 444 - 447 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 495 - 498 - 499,530960.2,5.0,94789,101459,10.23,Cost: 94789 & Capacity: 101459
4 - 6 - 8 - 9 - 10 - 13 - 14 - 16 - 21 - 24 - 32 - 37 - 40 - 42 - 46 - 48 - 51 - 53 - 62 - 64 - 68 - 71 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 87 - 92 - 94 - 99 - 102 - 111 - 112 - 115 - 116 - 118 - 120 - 123 - 125 - 127 - 131 - 135 - 142 - 149 - 151 - 156 - 158 - 159 - 165 - 173 - 177 - 181 - 182 - 185 - 189 - 202 - 206 - 207 - 209 - 210 - 214 - 216 - 220 - 228 - 233 - 235 - 240 - 243 - 245 - 263 - 273 - 274 - 277 - 280 - 281 - 282 - 284 - 291 - 294 - 302 - 306 - 312 - 314 - 316 - 321 - 324 - 330 - 333 - 335 - 336 - 337 - 340 - 342 - 343 - 344 - 347 - 351 - 359 - 361 - 362 - 364 - 373 - 375 - 384 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 398 - 399 - 400 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 415 - 421 - 423 - 425 - 426 - 431 - 435 - 443 - 445 - 446 - 450 - 454 - 463 - 470 - 474 - 477 - 478 - 479 - 482 - 485 - 491,146327.1,7.8,89560,76009,17.52,Cost: 89560 & Capacity: 76009
4 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 24 - 28 - 30 - 37 - 38 - 40 - 41 - 43 - 45 - 46 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 102 - 104 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 130 - 131 - 132 - 134 - 135 - 140 - 149 - 155 - 157 - 165 - 169 - 171 - 174 - 177 - 179 - 181 - 185 - 187 - 193 - 196 - 201 - 204 - 207 - 210 - 216 - 217 - 220 - 222 - 226 - 230 - 232 - 240 - 242 - 244 - 248 - 253 - 255 - 261 - 263 - 267 - 270 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 294 - 299 - 302 - 305 - 307 - 309 - 312 - 314 - 316 - 319 - 320 - 321 - 330 - 331 - 332 - 337 - 338 - 340 - 342 - 343 - 347 - 350 - 356 - 357 - 359 - 362 - 366 - 368 - 373 - 377 - 379 - 381 - 384 - 386 - 387 - 390 - 395 - 398 - 399 - 400 - 401 - 403 - 405 - 406 - 408 - 411 - 412 - 413 - 415 - 416 - 421 - 423 - 425 - 426 - 431 - 433 - 436 - 438 - 440 - 442 - 443 - 449 - 450 - 461 - 463 - 469 - 470 - 471 - 472 - 476 - 478 - 479 - 481 - 482 - 485 - 486 - 487 - 490 - 491 - 493 - 498,218192.2,7.4,94670,82454,18.91,Cost: 94670 & Capacity: 82454
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,24.62,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 153 - 156 - 157 - 158 - 163 - 165 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 230 - 232 - 234 - 236 - 237 - 239 - 242 - 244 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 351 - 354 - 355 - 356 - 358 - 359 - 362 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,437704.7,6.0,94816,92507,31.4,Cost: 94816 & Capacity: 92507
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,32.86,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 6 - 8 - 9 - 11 - 12 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 28 - 29 - 34 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 214 - 215 - 216 - 217 - 218 - 220 - 221 - 225 - 226 - 227 - 228 - 230 - 232 - 234 - 236 - 237 - 239 - 244 - 246 - 252 - 254 - 255 - 257 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 351 - 354 - 355 - 356 - 358 - 359 - 360 - 362 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,416094.6,6.1,94815,89718,40.42,Cost: 94815 & Capacity: 89718
2 - 4 - 6 - 8 - 11 - 15 - 16 - 18 - 19 - 24 - 30 - 38 - 40 - 41 - 42 - 44 - 62 - 64 - 68 - 70 - 71 - 73 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 88 - 92 - 99 - 102 - 108 - 111 - 113 - 115 - 121 - 127 - 132 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 165 - 171 - 174 - 177 - 179 - 185 - 193 - 196 - 197 - 204 - 211 - 214 - 216 - 217 - 220 - 228 - 232 - 235 - 240 - 243 - 244 - 248 - 250 - 255 - 258 - 261 - 267 - 271 - 273 - 274 - 276 - 277 - 280 - 281 - 282 - 284 - 286 - 289 - 290 - 291 - 294 - 299 - 302 - 303 - 304 - 307 - 311 - 312 - 316 - 319 - 321 - 324 - 326 - 330 - 332 - 337 - 338 - 340 - 342 - 344 - 346 - 350 - 351 - 352 - 356 - 357 - 359 - 360 - 361 - 362 - 366 - 367 - 372 - 377 - 379 - 381 - 384 - 385 - 386 - 389 - 391 - 397 - 398 - 400 - 401 - 404 - 406 - 407 - 408 - 411 - 412 - 413 - 416 - 419 - 421 - 425 - 426 - 431 - 434 - 442 - 443 - 449 - 451 - 461 - 469 - 470 - 474 - 478 - 482 - 485 - 486 - 493 - 495,181225.9,7.6,94719,81391,41.73,Cost: 94719 & Capacity: 81391
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 24 - 27 - 30 - 36 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 54 - 58 - 60 - 62 - 64 - 66 - 67 - 69 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 121 - 123 - 124 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 149 - 150 - 155 - 156 - 157 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 177 - 178 - 179 - 182 - 185 - 187 - 189 - 191 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 216 - 217 - 220 - 221 - 222 - 225 - 228 - 230 - 232 - 235 - 237 - 243 - 244 - 251 - 253 - 254 - 255 - 257 - 261 - 263 - 267 - 273 - 274 - 276 - 278 - 280 - 281 - 283 - 286 - 289 - 291 - 294 - 295 - 298 - 299 - 302 - 307 - 309 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 324 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 350 - 351 - 352 - 355 - 356 - 359 - 360 - 362 - 366 - 369 - 373 - 374 - 379 - 381 - 383 - 384 - 385 - 386 - 388 - 389 - 390 - 391 - 396 - 397 - 398 - 401 - 404 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 425 - 428 - 431 - 434 - 436 - 438 - 440 - 442 - 443 - 444 - 449 - 450 - 452 - 454 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 474 - 476 - 478 - 480 - 482 - 485 - 486 - 489 - 490 - 491 - 493 - 495 - 498,326841.2,6.6,94760,89136,45.94,Cost: 94760 & Capacity: 89136
