Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 11 - 13 - 15 - 16 - 19 - 21 - 22 - 26 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 60 - 62 - 64 - 68 - 69 - 70 - 71 - 73 - 75 - 77 - 78 - 79 - 80 - 82 - 85 - 87 - 99 - 100 - 104 - 107 - 109 - 111 - 112 - 113 - 115 - 117 - 123 - 124 - 131 - 132 - 135 - 140 - 155 - 156 - 157 - 165 - 169 - 171 - 174 - 181 - 183 - 185 - 189 - 193 - 194 - 196 - 201 - 204 - 206 - 207 - 220 - 221 - 228 - 238 - 240 - 243 - 248 - 261 - 262 - 267 - 273 - 274 - 277 - 281 - 286 - 289 - 291 - 294 - 296 - 299 - 302 - 306 - 307 - 309 - 312 - 318 - 319 - 321 - 330 - 336 - 337 - 338 - 342 - 346 - 347 - 349 - 350 - 351 - 357 - 359 - 361 - 362 - 366 - 369 - 376 - 381 - 383 - 389 - 390 - 391 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 412 - 414 - 415 - 416 - 421 - 422 - 423 - 425 - 426 - 431 - 433 - 434 - 438 - 440 - 443 - 450 - 451 - 466 - 470 - 478 - 479 - 481 - 482 - 485 - 486 - 487 - 490 - 491 - 494 - 498,170786.1,7.7,94774,78996,17.92,Cost: 94774 & Capacity: 78996
1 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 40 - 41 - 44 - 45 - 46 - 48 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 66 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 132 - 135 - 140 - 149 - 155 - 156 - 157 - 158 - 165 - 169 - 171 - 174 - 177 - 178 - 180 - 185 - 186 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 211 - 216 - 217 - 220 - 221 - 222 - 225 - 228 - 233 - 242 - 243 - 244 - 255 - 258 - 259 - 261 - 263 - 265 - 267 - 270 - 271 - 273 - 274 - 281 - 283 - 286 - 289 - 290 - 291 - 294 - 295 - 299 - 302 - 309 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 350 - 351 - 355 - 356 - 359 - 361 - 362 - 366 - 373 - 374 - 379 - 381 - 383 - 384 - 385 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 426 - 431 - 434 - 438 - 440 - 442 - 443 - 449 - 452 - 459 - 461 - 463 - 469 - 470 - 471 - 474 - 476 - 481 - 482 - 485 - 486 - 487 - 490 - 493 - 495 - 498,270153.5,6.8,94485,86534,28.36,Cost: 94485 & Capacity: 86534
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,8.35,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 134 - 135 - 140 - 141 - 142 - 145 - 149 - 152 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 208 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 244 - 246 - 251 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 299 - 301 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 428 - 429 - 431 - 434 - 437 - 438 - 439 - 440 - 442 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,485990.6,5.6,94803,97811,13.77,Cost: 94803 & Capacity: 97811
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565209.5,3.9,94807,102075,23.88,Cost: 94807 & Capacity: 102075
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,566804.6,3.7,94817,102182,26.05,Cost: 94817 & Capacity: 102182
0 - 1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 28 - 29 - 33 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 172 - 173 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 218 - 220 - 221 - 222 - 225 - 226 - 227 - 228 - 230 - 232 - 234 - 236 - 237 - 239 - 244 - 252 - 254 - 255 - 257 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 290 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 351 - 354 - 355 - 356 - 358 - 359 - 360 - 362 - 366 - 368 - 369 - 373 - 374 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 426 - 428 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 443 - 444 - 450 - 451 - 452 - 454 - 455 - 458 - 462 - 463 - 469 - 470 - 471 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 493 - 498 - 499,417204.8,6.1,94807,89649,29.43,Cost: 94807 & Capacity: 89649
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 27 - 30 - 32 - 40 - 41 - 42 - 46 - 48 - 49 - 53 - 54 - 62 - 64 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 92 - 98 - 99 - 102 - 107 - 110 - 111 - 113 - 115 - 121 - 123 - 124 - 125 - 127 - 131 - 132 - 135 - 140 - 141 - 149 - 156 - 157 - 158 - 163 - 164 - 165 - 169 - 171 - 174 - 177 - 178 - 179 - 180 - 181 - 187 - 192 - 194 - 196 - 197 - 201 - 204 - 210 - 214 - 216 - 217 - 220 - 221 - 225 - 228 - 230 - 232 - 233 - 235 - 239 - 241 - 243 - 244 - 255 - 258 - 259 - 261 - 263 - 267 - 273 - 274 - 276 - 277 - 278 - 280 - 281 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 300 - 301 - 302 - 303 - 310 - 312 - 314 - 316 - 319 - 321 - 324 - 330 - 332 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 350 - 356 - 359 - 361 - 366 - 369 - 372 - 373 - 376 - 379 - 381 - 385 - 386 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 416 - 419 - 421 - 425 - 426 - 431 - 440 - 442 - 443 - 455 - 457 - 461 - 470 - 471 - 473 - 476 - 478 - 479 - 482 - 485 - 486 - 487 - 489 - 490 - 493 - 495 - 498,257685.7,7.0,94817,85854,44.34,Cost: 94817 & Capacity: 85854
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,565484.0,3.8,94815,102236,59.63,Cost: 94815 & Capacity: 102236
0 - 1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 172 - 173 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 251 - 252 - 253 - 254 - 255 - 257 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 290 - 293 - 294 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 366 - 368 - 370 - 371 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 454 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 485 - 487 - 489 - 490 - 495 - 498 - 499,564905.0,3.9,94811,102410,64.38,Cost: 94811 & Capacity: 102410
