Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 14 - 16 - 24 - 28 - 32 - 40 - 45 - 48 - 59 - 62 - 64 - 69 - 71 - 76 - 78 - 79 - 80 - 82 - 98 - 99 - 100 - 104 - 111 - 115 - 123 - 127 - 128 - 135 - 140 - 142 - 155 - 156 - 159 - 178 - 179 - 181 - 189 - 193 - 194 - 197 - 201 - 210 - 220 - 222 - 235 - 265 - 274 - 281 - 282 - 291 - 294 - 299 - 302 - 312 - 314 - 316 - 318 - 321 - 330 - 331 - 333 - 337 - 338 - 342 - 343 - 344 - 350 - 356 - 359 - 362 - 366 - 369 - 372 - 374 - 376 - 381 - 385 - 386 - 390 - 398 - 404 - 408 - 419 - 421 - 425 - 431 - 433 - 434 - 435 - 443 - 450 - 461 - 463 - 467 - 480 - 486 - 489 - 493 - 495 - 496 - 498,76160.5,8.5,61406,50992,16.36,Cost: 61406 & Capacity: 50992
4 - 6 - 8 - 10 - 11 - 14 - 16 - 22 - 24 - 30 - 37 - 41 - 46 - 54 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 90 - 91 - 97 - 98 - 104 - 107 - 115 - 116 - 117 - 123 - 125 - 127 - 132 - 135 - 149 - 156 - 158 - 164 - 169 - 179 - 181 - 185 - 189 - 193 - 196 - 197 - 201 - 216 - 220 - 225 - 230 - 235 - 245 - 257 - 261 - 263 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 286 - 290 - 291 - 294 - 302 - 306 - 310 - 312 - 316 - 320 - 321 - 324 - 332 - 337 - 340 - 342 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 374 - 376 - 377 - 379 - 381 - 387 - 390 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 415 - 421 - 423 - 425 - 428 - 431 - 443 - 446 - 450 - 451 - 456 - 463 - 469 - 470 - 478 - 482 - 485 - 486 - 487 - 490 - 491 - 493,119622.2,8.0,63116,56578,3.59,Cost: 63116 & Capacity: 56578
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,15.02,Cost: 63210 & Capacity: 71926
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 22 - 24 - 27 - 28 - 36 - 41 - 42 - 44 - 45 - 46 - 49 - 50 - 57 - 58 - 60 - 62 - 64 - 68 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 108 - 112 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 131 - 132 - 133 - 135 - 140 - 141 - 142 - 150 - 156 - 157 - 163 - 164 - 165 - 169 - 171 - 173 - 178 - 179 - 182 - 187 - 192 - 194 - 196 - 197 - 202 - 204 - 207 - 216 - 222 - 225 - 226 - 228 - 229 - 232 - 235 - 243 - 244 - 251 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 285 - 286 - 294 - 295 - 302 - 309 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 330 - 336 - 337 - 338 - 340 - 343 - 347 - 350 - 351 - 355 - 359 - 366 - 373 - 374 - 379 - 381 - 383 - 384 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 414 - 415 - 421 - 423 - 426 - 431 - 434 - 438 - 440 - 442 - 443 - 452 - 454 - 458 - 461 - 463 - 469 - 470 - 471 - 474 - 478 - 482 - 486 - 490 - 495 - 498,228034.5,6.7,63141,64179,18.5,Cost: 63141 & Capacity: 64179
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 192 - 194 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 249 - 252 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,372146.0,4.8,63208,71860,29.03,Cost: 63208 & Capacity: 71860
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,30.62,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 27 - 32 - 35 - 38 - 41 - 42 - 44 - 45 - 46 - 54 - 57 - 62 - 64 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 110 - 115 - 117 - 118 - 120 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 132 - 133 - 135 - 140 - 156 - 157 - 164 - 165 - 168 - 169 - 174 - 177 - 178 - 179 - 181 - 185 - 187 - 194 - 196 - 197 - 202 - 204 - 207 - 215 - 216 - 217 - 221 - 222 - 225 - 228 - 232 - 234 - 235 - 243 - 244 - 253 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 279 - 281 - 283 - 286 - 289 - 291 - 294 - 300 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 316 - 318 - 321 - 330 - 332 - 337 - 338 - 340 - 341 - 342 - 343 - 354 - 355 - 356 - 359 - 362 - 366 - 372 - 373 - 374 - 379 - 381 - 383 - 387 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 426 - 431 - 438 - 440 - 443 - 455 - 470 - 478 - 479 - 486 - 490 - 498,190588.5,7.2,63201,60635,30.89,Cost: 63201 & Capacity: 60635
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,38.8,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 24 - 26 - 27 - 29 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 91 - 98 - 99 - 102 - 103 - 108 - 112 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 174 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 197 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 232 - 234 - 235 - 236 - 239 - 242 - 252 - 253 - 254 - 255 - 259 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 293 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 354 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 429 - 431 - 434 - 436 - 439 - 440 - 443 - 451 - 452 - 455 - 458 - 462 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 498 - 499,308980.9,5.9,63199,66846,39.39,Cost: 63199 & Capacity: 66846
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 108 - 115 - 116 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 174 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 194 - 196 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 252 - 253 - 254 - 255 - 259 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 299 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 438 - 440 - 442 - 443 - 444 - 451 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 498,341489.6,5.6,63202,71262,46.09,Cost: 63202 & Capacity: 71262
