Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 16 - 19 - 20 - 21 - 24 - 30 - 37 - 38 - 40 - 62 - 64 - 68 - 78 - 79 - 80 - 82 - 88 - 103 - 104 - 107 - 111 - 113 - 115 - 116 - 117 - 128 - 135 - 140 - 155 - 157 - 165 - 171 - 174 - 179 - 181 - 193 - 197 - 201 - 204 - 210 - 216 - 220 - 221 - 222 - 223 - 227 - 228 - 232 - 235 - 248 - 258 - 270 - 273 - 274 - 280 - 281 - 291 - 301 - 302 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 337 - 338 - 342 - 350 - 355 - 359 - 366 - 369 - 374 - 376 - 377 - 381 - 387 - 393 - 398 - 400 - 401 - 402 - 404 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 431 - 433 - 434 - 443 - 450 - 451 - 466 - 478 - 480 - 485 - 493,78964.7,8.4,61330,51006,13.09,Cost: 61330 & Capacity: 51006
4 - 10 - 14 - 16 - 21 - 24 - 32 - 37 - 40 - 45 - 48 - 58 - 62 - 64 - 68 - 75 - 78 - 80 - 82 - 88 - 104 - 107 - 108 - 118 - 120 - 123 - 127 - 130 - 132 - 133 - 135 - 143 - 149 - 154 - 157 - 165 - 168 - 171 - 177 - 185 - 186 - 189 - 207 - 210 - 216 - 218 - 221 - 222 - 227 - 228 - 235 - 248 - 250 - 256 - 273 - 274 - 281 - 289 - 291 - 298 - 302 - 312 - 316 - 330 - 337 - 338 - 340 - 343 - 360 - 362 - 366 - 369 - 374 - 375 - 378 - 381 - 386 - 388 - 390 - 398 - 401 - 404 - 411 - 413 - 419 - 421 - 423 - 425 - 431 - 434 - 443 - 450 - 461 - 465 - 467 - 471 - 474 - 477 - 478 - 480 - 485 - 493,73181.3,8.5,60402,51215,25.9,Cost: 60402 & Capacity: 51215
4 - 6 - 7 - 10 - 11 - 16 - 21 - 30 - 38 - 40 - 42 - 46 - 54 - 62 - 64 - 68 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 92 - 111 - 113 - 117 - 121 - 123 - 128 - 140 - 156 - 171 - 174 - 179 - 181 - 185 - 186 - 189 - 192 - 193 - 194 - 197 - 201 - 204 - 206 - 210 - 216 - 220 - 222 - 227 - 228 - 230 - 236 - 243 - 253 - 255 - 261 - 263 - 265 - 267 - 273 - 274 - 282 - 290 - 291 - 294 - 298 - 301 - 302 - 312 - 316 - 318 - 321 - 327 - 332 - 337 - 338 - 342 - 346 - 347 - 350 - 352 - 359 - 366 - 369 - 377 - 381 - 383 - 385 - 387 - 397 - 398 - 401 - 404 - 408 - 409 - 411 - 421 - 425 - 431 - 433 - 434 - 440 - 443 - 474 - 481 - 486 - 491,85608.9,8.3,63054,53068,13.42,Cost: 63054 & Capacity: 53068
4 - 11 - 14 - 16 - 21 - 22 - 24 - 30 - 32 - 37 - 41 - 45 - 46 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 94 - 97 - 98 - 99 - 104 - 107 - 115 - 116 - 117 - 123 - 124 - 125 - 132 - 135 - 140 - 149 - 155 - 156 - 158 - 169 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 192 - 196 - 197 - 201 - 202 - 216 - 220 - 225 - 227 - 228 - 232 - 235 - 242 - 257 - 261 - 262 - 263 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 286 - 289 - 290 - 291 - 294 - 302 - 306 - 309 - 312 - 314 - 316 - 321 - 324 - 330 - 337 - 347 - 350 - 356 - 359 - 362 - 366 - 368 - 373 - 374 - 379 - 381 - 386 - 387 - 390 - 391 - 398 - 399 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 423 - 425 - 426 - 431 - 440 - 443 - 446 - 450 - 451 - 455 - 463 - 469 - 470 - 478 - 482 - 485 - 486 - 491,132803.2,7.9,63147,57694,34.26,Cost: 63147 & Capacity: 57694
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,34.44,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,34.77,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 50 - 54 - 57 - 58 - 60 - 62 - 64 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 113 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 125 - 127 - 131 - 133 - 134 - 135 - 141 - 145 - 146 - 149 - 156 - 157 - 160 - 163 - 164 - 169 - 174 - 178 - 179 - 182 - 185 - 187 - 189 - 194 - 196 - 197 - 202 - 204 - 207 - 216 - 217 - 226 - 228 - 229 - 232 - 236 - 243 - 244 - 253 - 254 - 257 - 259 - 263 - 271 - 273 - 274 - 276 - 281 - 286 - 289 - 291 - 294 - 295 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 337 - 338 - 340 - 341 - 354 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 431 - 434 - 436 - 439 - 440 - 443 - 451 - 452 - 454 - 457 - 458 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 478 - 482 - 486 - 490 - 493 - 498,230015.4,6.6,63178,62650,37.44,Cost: 63178 & Capacity: 62650
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 27 - 30 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 57 - 60 - 63 - 64 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 108 - 112 - 115 - 116 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 134 - 135 - 140 - 145 - 149 - 150 - 156 - 157 - 158 - 163 - 165 - 167 - 169 - 171 - 172 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 194 - 196 - 197 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 229 - 232 - 234 - 235 - 237 - 242 - 246 - 251 - 252 - 253 - 254 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 281 - 283 - 286 - 293 - 294 - 295 - 302 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 347 - 351 - 354 - 355 - 358 - 359 - 366 - 368 - 373 - 374 - 379 - 380 - 381 - 383 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 451 - 452 - 454 - 455 - 457 - 461 - 463 - 469 - 470 - 471 - 473 - 474 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 498,273063.6,6.4,63186,65656,43.97,Cost: 63186 & Capacity: 65656
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,44.57,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 24 - 26 - 27 - 29 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 88 - 90 - 91 - 97 - 98 - 99 - 102 - 103 - 108 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 165 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 228 - 232 - 234 - 235 - 236 - 239 - 242 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 354 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 419 - 421 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 451 - 455 - 457 - 458 - 462 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498 - 499,329554.7,5.7,63182,69547,48.95,Cost: 63182 & Capacity: 69547
