Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 24 - 26 - 27 - 29 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 90 - 91 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 114 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 191 - 194 - 196 - 197 - 202 - 204 - 207 - 215 - 216 - 217 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 235 - 236 - 239 - 242 - 252 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 329 - 331 - 337 - 338 - 340 - 341 - 347 - 354 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 440 - 443 - 444 - 451 - 452 - 454 - 457 - 462 - 463 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498,307135.6,5.6,63030,66255,4.28,Cost: 63030 & Capacity: 66255
4 - 5 - 6 - 10 - 11 - 16 - 19 - 21 - 24 - 40 - 42 - 54 - 55 - 62 - 64 - 69 - 72 - 73 - 75 - 78 - 79 - 80 - 82 - 85 - 86 - 87 - 88 - 92 - 116 - 121 - 124 - 127 - 133 - 135 - 140 - 149 - 154 - 155 - 156 - 171 - 174 - 181 - 182 - 185 - 189 - 197 - 201 - 204 - 211 - 214 - 221 - 228 - 229 - 235 - 248 - 252 - 255 - 261 - 263 - 267 - 273 - 274 - 276 - 280 - 289 - 291 - 294 - 296 - 302 - 312 - 318 - 321 - 330 - 331 - 332 - 335 - 337 - 338 - 347 - 349 - 350 - 351 - 355 - 356 - 359 - 360 - 366 - 376 - 381 - 383 - 390 - 395 - 398 - 401 - 408 - 411 - 419 - 421 - 423 - 425 - 433 - 434 - 443 - 450 - 471 - 478 - 482 - 486 - 489 - 493 - 495 - 498,88840.8,8.3,61133,54447,25.41,Cost: 61133 & Capacity: 54447
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386164.1,3.8,63211,71972,26.15,Cost: 63211 & Capacity: 71972
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 91 - 97 - 98 - 99 - 101 - 102 - 103 - 107 - 108 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 134 - 135 - 140 - 141 - 145 - 149 - 156 - 157 - 158 - 164 - 167 - 169 - 171 - 174 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 229 - 232 - 234 - 235 - 237 - 239 - 242 - 244 - 253 - 254 - 255 - 257 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 286 - 293 - 294 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 330 - 331 - 337 - 338 - 340 - 341 - 347 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 431 - 434 - 436 - 438 - 439 - 440 - 443 - 451 - 452 - 457 - 461 - 462 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 487 - 490 - 495 - 498,311731.8,5.4,62346,68016,26.94,Cost: 62346 & Capacity: 68016
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,385529.5,3.9,63202,71801,4.71,Cost: 63202 & Capacity: 71801
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 62 - 64 - 69 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 99 - 102 - 103 - 107 - 110 - 111 - 115 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 156 - 157 - 164 - 165 - 169 - 171 - 174 - 177 - 178 - 179 - 181 - 187 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 221 - 222 - 225 - 226 - 232 - 243 - 244 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 330 - 337 - 338 - 340 - 341 - 351 - 355 - 356 - 359 - 362 - 366 - 372 - 373 - 377 - 379 - 381 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 426 - 431 - 434 - 438 - 440 - 443 - 451 - 456 - 461 - 469 - 470 - 478 - 486 - 489 - 490 - 498,207460.0,6.9,63135,61299,7.06,Cost: 63135 & Capacity: 61299
4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 40 - 41 - 42 - 43 - 45 - 46 - 50 - 52 - 54 - 57 - 58 - 62 - 64 - 69 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 97 - 98 - 102 - 103 - 107 - 111 - 115 - 120 - 121 - 122 - 123 - 127 - 128 - 130 - 131 - 132 - 133 - 135 - 140 - 141 - 156 - 157 - 164 - 165 - 169 - 171 - 177 - 178 - 179 - 181 - 185 - 187 - 194 - 196 - 197 - 201 - 202 - 204 - 215 - 216 - 217 - 221 - 222 - 225 - 226 - 230 - 232 - 244 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 306 - 307 - 310 - 311 - 312 - 315 - 316 - 318 - 319 - 320 - 321 - 330 - 332 - 337 - 338 - 340 - 341 - 355 - 356 - 359 - 362 - 366 - 372 - 373 - 377 - 379 - 381 - 387 - 389 - 390 - 391 - 396 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 426 - 434 - 438 - 440 - 443 - 451 - 456 - 457 - 461 - 469 - 470 - 471 - 478 - 486 - 489 - 491 - 493 - 498,183834.1,7.3,63158,61339,7.08,Cost: 63158 & Capacity: 61339
4 - 8 - 10 - 11 - 13 - 14 - 16 - 21 - 22 - 24 - 30 - 32 - 37 - 40 - 41 - 45 - 46 - 57 - 58 - 61 - 64 - 69 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 94 - 98 - 111 - 115 - 116 - 117 - 121 - 123 - 124 - 125 - 127 - 132 - 135 - 140 - 149 - 155 - 156 - 157 - 164 - 171 - 180 - 181 - 185 - 196 - 197 - 201 - 202 - 204 - 220 - 232 - 235 - 243 - 257 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 284 - 289 - 291 - 293 - 294 - 302 - 305 - 309 - 312 - 314 - 316 - 318 - 320 - 321 - 330 - 337 - 338 - 342 - 343 - 350 - 351 - 356 - 359 - 362 - 366 - 373 - 381 - 386 - 387 - 388 - 390 - 391 - 398 - 399 - 400 - 401 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 423 - 425 - 426 - 428 - 431 - 440 - 442 - 443 - 450 - 463 - 469 - 470 - 471 - 474 - 478 - 479 - 482 - 486 - 489 - 490 - 491 - 498,131147.8,7.9,63196,57884,11.76,Cost: 63196 & Capacity: 57884
4 - 8 - 10 - 11 - 13 - 14 - 16 - 24 - 30 - 32 - 37 - 41 - 45 - 46 - 57 - 61 - 64 - 69 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 103 - 104 - 107 - 109 - 111 - 115 - 116 - 117 - 121 - 123 - 124 - 125 - 132 - 135 - 140 - 149 - 156 - 157 - 164 - 171 - 178 - 181 - 185 - 193 - 196 - 197 - 201 - 202 - 204 - 220 - 232 - 235 - 243 - 257 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 284 - 286 - 291 - 293 - 294 - 302 - 305 - 309 - 312 - 314 - 316 - 318 - 320 - 321 - 330 - 337 - 338 - 342 - 343 - 350 - 351 - 356 - 359 - 362 - 366 - 367 - 373 - 376 - 381 - 386 - 387 - 390 - 391 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 423 - 425 - 428 - 431 - 440 - 442 - 443 - 450 - 463 - 469 - 470 - 471 - 474 - 478 - 479 - 482 - 486 - 489 - 490 - 491 - 498,126080.9,8.0,62993,56267,11.79,Cost: 62993 & Capacity: 56267
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 108 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 174 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 326 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 443 - 444 - 451 - 455 - 457 - 458 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 498,357542.8,5.3,63211,71163,12.57,Cost: 63211 & Capacity: 71163
