Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 10 - 24 - 40 - 64 - 71 - 78 - 79 - 82 - 88 - 97 - 103 - 104 - 107 - 108 - 111 - 115 - 121 - 123 - 126 - 128 - 135 - 140 - 142 - 155 - 156 - 159 - 179 - 189 - 193 - 196 - 201 - 205 - 214 - 220 - 225 - 228 - 243 - 248 - 253 - 256 - 257 - 263 - 267 - 271 - 273 - 280 - 281 - 291 - 294 - 296 - 301 - 302 - 312 - 318 - 319 - 321 - 328 - 330 - 337 - 338 - 342 - 343 - 346 - 349 - 350 - 359 - 366 - 374 - 376 - 377 - 381 - 383 - 385 - 387 - 390 - 398 - 400 - 401 - 408 - 411 - 412 - 419 - 421 - 423 - 425 - 428 - 430 - 434 - 435 - 443 - 450 - 461 - 463 - 470 - 478 - 481 - 482 - 486 - 489 - 490 - 493 - 498,75714.8,8.5,62694,54046,13.66,Cost: 62694 & Capacity: 54046
4 - 6 - 9 - 10 - 11 - 14 - 16 - 22 - 24 - 28 - 30 - 36 - 41 - 43 - 45 - 46 - 58 - 64 - 69 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 98 - 115 - 116 - 123 - 124 - 127 - 132 - 135 - 149 - 155 - 156 - 157 - 158 - 164 - 171 - 178 - 179 - 181 - 185 - 196 - 197 - 201 - 202 - 204 - 215 - 216 - 220 - 225 - 227 - 232 - 245 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 290 - 291 - 294 - 302 - 307 - 311 - 312 - 314 - 316 - 318 - 320 - 321 - 330 - 337 - 342 - 350 - 351 - 354 - 356 - 359 - 362 - 366 - 372 - 373 - 374 - 381 - 386 - 387 - 388 - 390 - 391 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 425 - 426 - 428 - 431 - 440 - 442 - 443 - 446 - 450 - 451 - 463 - 474 - 478 - 481 - 482 - 485 - 486 - 489 - 490 - 491,127559.8,7.9,62931,56360,13.15,Cost: 62931 & Capacity: 56360
4 - 6 - 10 - 11 - 14 - 16 - 22 - 24 - 28 - 40 - 41 - 42 - 43 - 45 - 46 - 58 - 64 - 69 - 71 - 72 - 73 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 98 - 107 - 111 - 115 - 116 - 123 - 124 - 127 - 132 - 135 - 149 - 155 - 156 - 158 - 164 - 169 - 171 - 179 - 181 - 184 - 185 - 196 - 197 - 201 - 202 - 204 - 216 - 220 - 225 - 227 - 232 - 245 - 257 - 263 - 267 - 271 - 273 - 274 - 279 - 280 - 281 - 289 - 290 - 291 - 294 - 302 - 307 - 311 - 312 - 314 - 316 - 320 - 321 - 330 - 337 - 342 - 350 - 351 - 354 - 356 - 359 - 362 - 366 - 374 - 381 - 386 - 387 - 388 - 390 - 391 - 398 - 399 - 400 - 401 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 421 - 425 - 428 - 431 - 434 - 440 - 442 - 443 - 446 - 450 - 451 - 461 - 463 - 470 - 478 - 481 - 482 - 485 - 486 - 489 - 491,120303.5,8.0,62895,56440,13.18,Cost: 62895 & Capacity: 56440
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 24 - 26 - 27 - 30 - 36 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 52 - 54 - 57 - 60 - 62 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 107 - 108 - 110 - 111 - 115 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 135 - 140 - 141 - 146 - 156 - 157 - 164 - 169 - 171 - 174 - 177 - 178 - 179 - 187 - 194 - 196 - 197 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 236 - 243 - 244 - 253 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 301 - 302 - 307 - 309 - 310 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 324 - 337 - 338 - 340 - 341 - 356 - 359 - 366 - 373 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 426 - 431 - 436 - 439 - 440 - 443 - 451 - 452 - 454 - 455 - 461 - 462 - 469 - 470 - 473 - 486 - 489 - 490 - 491 - 493 - 498,208503.4,6.9,63162,60664,17.92,Cost: 63162 & Capacity: 60664
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,19.95,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,21.8,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,29.21,Cost: 63210 & Capacity: 71926
2 - 4 - 6 - 11 - 14 - 16 - 26 - 37 - 40 - 41 - 57 - 58 - 64 - 68 - 71 - 78 - 79 - 82 - 88 - 90 - 97 - 103 - 104 - 111 - 116 - 120 - 121 - 123 - 124 - 128 - 135 - 140 - 149 - 155 - 156 - 171 - 178 - 179 - 181 - 185 - 196 - 201 - 204 - 207 - 214 - 220 - 228 - 229 - 232 - 242 - 243 - 248 - 253 - 255 - 256 - 257 - 263 - 267 - 273 - 274 - 281 - 282 - 289 - 291 - 294 - 296 - 297 - 301 - 302 - 312 - 314 - 321 - 330 - 335 - 337 - 338 - 342 - 343 - 352 - 356 - 359 - 366 - 372 - 376 - 387 - 389 - 390 - 398 - 401 - 403 - 404 - 408 - 411 - 412 - 413 - 419 - 423 - 425 - 428 - 430 - 431 - 434 - 443 - 444 - 445 - 450 - 461 - 463 - 470 - 471 - 476 - 478 - 482 - 486 - 490 - 491 - 493 - 498,98029.6,8.2,63064,55910,29.65,Cost: 63064 & Capacity: 55910
4 - 6 - 10 - 11 - 14 - 16 - 21 - 24 - 40 - 41 - 42 - 54 - 58 - 64 - 69 - 71 - 75 - 78 - 79 - 80 - 82 - 88 - 97 - 98 - 111 - 121 - 122 - 123 - 124 - 127 - 135 - 140 - 146 - 155 - 156 - 159 - 179 - 181 - 185 - 189 - 192 - 194 - 197 - 201 - 204 - 210 - 214 - 216 - 220 - 228 - 242 - 243 - 257 - 263 - 267 - 271 - 273 - 274 - 280 - 281 - 282 - 289 - 291 - 294 - 296 - 302 - 307 - 312 - 318 - 321 - 330 - 332 - 333 - 337 - 338 - 347 - 350 - 351 - 356 - 359 - 362 - 366 - 374 - 376 - 377 - 381 - 383 - 385 - 390 - 391 - 398 - 399 - 404 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 428 - 430 - 431 - 433 - 434 - 440 - 442 - 443 - 450 - 451 - 461 - 463 - 478 - 482 - 486 - 489 - 491,97545.6,8.3,63020,55602,30.08,Cost: 63020 & Capacity: 55602
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,37.44,Cost: 63210 & Capacity: 71926
