Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 10 - 11 - 14 - 16 - 21 - 28 - 40 - 42 - 54 - 55 - 58 - 62 - 64 - 69 - 71 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 88 - 98 - 116 - 121 - 122 - 124 - 127 - 128 - 135 - 149 - 155 - 156 - 159 - 181 - 185 - 189 - 192 - 201 - 207 - 210 - 211 - 220 - 228 - 235 - 243 - 255 - 257 - 263 - 267 - 273 - 274 - 280 - 281 - 282 - 283 - 289 - 291 - 294 - 296 - 301 - 302 - 311 - 312 - 314 - 318 - 321 - 330 - 333 - 337 - 338 - 343 - 347 - 350 - 352 - 356 - 359 - 366 - 369 - 374 - 376 - 377 - 379 - 381 - 383 - 385 - 389 - 390 - 391 - 393 - 398 - 404 - 408 - 411 - 412 - 414 - 419 - 421 - 425 - 428 - 431 - 434 - 443 - 450 - 461 - 463 - 478 - 482 - 486 - 487 - 489 - 491 - 493 - 495 - 498,99496.9,8.2,63177,56377,7.45,Cost: 63177 & Capacity: 56377
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,13.24,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 410 - 413 - 414 - 419 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386243.2,3.8,63211,71884,20.35,Cost: 63211 & Capacity: 71884
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,30.32,Cost: 63210 & Capacity: 71926
4 - 16 - 21 - 22 - 24 - 36 - 48 - 55 - 62 - 64 - 68 - 74 - 79 - 80 - 82 - 87 - 99 - 100 - 104 - 108 - 111 - 112 - 113 - 115 - 116 - 127 - 128 - 133 - 135 - 140 - 149 - 155 - 156 - 159 - 178 - 193 - 197 - 204 - 210 - 214 - 222 - 232 - 233 - 243 - 248 - 271 - 273 - 274 - 276 - 280 - 281 - 282 - 291 - 294 - 296 - 301 - 302 - 318 - 321 - 327 - 330 - 332 - 336 - 337 - 342 - 343 - 350 - 359 - 360 - 366 - 372 - 376 - 381 - 383 - 385 - 386 - 390 - 393 - 398 - 401 - 402 - 404 - 408 - 411 - 419 - 421 - 423 - 425 - 431 - 443 - 446 - 450 - 463 - 471 - 478 - 480 - 486 - 493 - 495 - 498,71501.5,8.6,62623,51962,32.75,Cost: 62623 & Capacity: 51962
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,34.85,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 22 - 24 - 27 - 30 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 57 - 58 - 60 - 62 - 64 - 67 - 68 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 108 - 115 - 116 - 121 - 122 - 123 - 124 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 149 - 156 - 157 - 158 - 159 - 164 - 167 - 169 - 174 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 232 - 234 - 235 - 237 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 281 - 283 - 286 - 293 - 294 - 295 - 299 - 302 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 347 - 350 - 351 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 379 - 380 - 381 - 382 - 383 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 451 - 457 - 461 - 462 - 463 - 469 - 470 - 471 - 474 - 478 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 498,274992.2,6.3,63163,66021,35.87,Cost: 63163 & Capacity: 66021
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 24 - 26 - 36 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 54 - 57 - 60 - 62 - 64 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 99 - 102 - 103 - 108 - 111 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 132 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 156 - 157 - 164 - 167 - 169 - 171 - 174 - 177 - 178 - 179 - 184 - 185 - 187 - 194 - 196 - 197 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 222 - 226 - 228 - 229 - 230 - 232 - 236 - 243 - 244 - 252 - 254 - 259 - 263 - 271 - 273 - 274 - 276 - 281 - 283 - 286 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 358 - 359 - 362 - 366 - 373 - 374 - 378 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 410 - 411 - 419 - 421 - 423 - 426 - 431 - 434 - 436 - 439 - 440 - 443 - 451 - 452 - 454 - 455 - 457 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 478 - 480 - 482 - 486 - 487 - 489 - 490 - 491 - 498,240910.0,6.5,63211,62681,47.72,Cost: 63211 & Capacity: 62681
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 34 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 50 - 54 - 57 - 58 - 60 - 62 - 64 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 132 - 133 - 134 - 135 - 141 - 145 - 146 - 149 - 156 - 157 - 160 - 163 - 164 - 167 - 169 - 171 - 174 - 179 - 182 - 185 - 187 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 215 - 216 - 217 - 226 - 228 - 229 - 232 - 236 - 243 - 244 - 252 - 254 - 259 - 263 - 271 - 273 - 274 - 276 - 281 - 286 - 289 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 378 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 431 - 434 - 436 - 439 - 440 - 443 - 451 - 452 - 454 - 457 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 478 - 482 - 486 - 487 - 489 - 490 - 498,233912.5,6.6,63186,62531,47.77,Cost: 63186 & Capacity: 62531
4 - 5 - 6 - 8 - 10 - 11 - 14 - 16 - 22 - 24 - 40 - 45 - 46 - 64 - 66 - 69 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 92 - 97 - 98 - 99 - 103 - 104 - 111 - 115 - 116 - 117 - 121 - 122 - 123 - 125 - 131 - 135 - 140 - 142 - 149 - 156 - 159 - 164 - 169 - 173 - 178 - 179 - 181 - 182 - 185 - 186 - 189 - 196 - 197 - 201 - 204 - 216 - 220 - 225 - 226 - 228 - 235 - 253 - 255 - 257 - 259 - 263 - 267 - 271 - 273 - 274 - 280 - 281 - 282 - 286 - 291 - 294 - 299 - 302 - 309 - 312 - 314 - 316 - 321 - 324 - 330 - 331 - 337 - 338 - 340 - 350 - 351 - 352 - 356 - 359 - 362 - 366 - 372 - 373 - 374 - 377 - 379 - 381 - 384 - 385 - 387 - 389 - 390 - 391 - 398 - 401 - 404 - 408 - 412 - 413 - 421 - 423 - 425 - 426 - 430 - 431 - 438 - 442 - 443 - 449 - 450 - 451 - 463 - 469 - 470 - 478 - 482 - 486 - 489 - 490 - 491 - 493,140434.2,7.7,63156,58430,51.98,Cost: 63156 & Capacity: 58430
