Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 9 - 11 - 14 - 16 - 19 - 22 - 24 - 30 - 40 - 48 - 54 - 58 - 59 - 62 - 64 - 69 - 76 - 78 - 79 - 80 - 82 - 92 - 98 - 104 - 111 - 112 - 115 - 120 - 123 - 124 - 127 - 128 - 135 - 140 - 149 - 157 - 159 - 173 - 179 - 181 - 189 - 197 - 201 - 210 - 220 - 221 - 222 - 237 - 243 - 271 - 273 - 274 - 280 - 282 - 289 - 291 - 292 - 294 - 296 - 301 - 302 - 309 - 312 - 318 - 321 - 327 - 330 - 337 - 338 - 343 - 346 - 359 - 366 - 372 - 374 - 376 - 377 - 381 - 383 - 386 - 389 - 390 - 393 - 397 - 399 - 400 - 401 - 411 - 419 - 421 - 423 - 425 - 431 - 433 - 434 - 435 - 439 - 440 - 443 - 467 - 478 - 480 - 489 - 491 - 495 - 498,82253.7,8.4,60518,51009,2.29,Cost: 60518 & Capacity: 51009
4 - 10 - 16 - 19 - 21 - 22 - 24 - 30 - 37 - 40 - 42 - 55 - 57 - 60 - 62 - 64 - 69 - 71 - 74 - 79 - 80 - 82 - 88 - 107 - 111 - 115 - 124 - 128 - 135 - 140 - 156 - 170 - 171 - 174 - 181 - 189 - 194 - 197 - 204 - 210 - 220 - 221 - 228 - 229 - 237 - 243 - 248 - 263 - 265 - 274 - 276 - 277 - 280 - 281 - 289 - 291 - 294 - 302 - 310 - 316 - 319 - 321 - 324 - 327 - 330 - 337 - 338 - 342 - 349 - 356 - 359 - 360 - 362 - 366 - 369 - 373 - 376 - 381 - 386 - 390 - 393 - 395 - 398 - 401 - 408 - 411 - 413 - 419 - 421 - 423 - 425 - 433 - 442 - 443 - 450 - 455 - 467 - 480 - 486 - 489 - 493 - 498,74050.0,8.5,62706,53040,13.4,Cost: 62706 & Capacity: 53040
4 - 6 - 8 - 11 - 14 - 16 - 22 - 24 - 28 - 40 - 45 - 46 - 57 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 97 - 98 - 100 - 103 - 104 - 107 - 111 - 115 - 116 - 121 - 123 - 132 - 135 - 140 - 142 - 149 - 155 - 156 - 157 - 159 - 164 - 169 - 179 - 181 - 182 - 185 - 187 - 196 - 197 - 201 - 202 - 204 - 220 - 225 - 226 - 232 - 235 - 253 - 257 - 267 - 273 - 274 - 280 - 281 - 289 - 291 - 294 - 302 - 309 - 311 - 312 - 316 - 320 - 321 - 324 - 330 - 332 - 335 - 337 - 338 - 342 - 350 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 381 - 385 - 387 - 389 - 390 - 391 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 421 - 425 - 431 - 440 - 442 - 443 - 450 - 451 - 455 - 461 - 463 - 469 - 470 - 471 - 478 - 482 - 486 - 490 - 491 - 498,124242.7,8.0,63004,56760,4.36,Cost: 63004 & Capacity: 56760
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,30.69,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,33.73,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,35.68,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 19 - 21 - 24 - 26 - 27 - 30 - 40 - 41 - 43 - 46 - 49 - 52 - 57 - 58 - 62 - 64 - 69 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 99 - 102 - 103 - 104 - 107 - 111 - 115 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 135 - 140 - 145 - 146 - 156 - 157 - 163 - 164 - 165 - 169 - 171 - 174 - 177 - 178 - 179 - 181 - 187 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 232 - 239 - 243 - 244 - 253 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 299 - 302 - 305 - 309 - 310 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 330 - 337 - 338 - 340 - 341 - 350 - 356 - 359 - 362 - 366 - 372 - 373 - 377 - 379 - 381 - 383 - 387 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 426 - 434 - 440 - 442 - 443 - 451 - 461 - 469 - 470 - 473 - 478 - 486 - 489 - 490 - 491 - 498,197219.0,7.0,63194,61276,38.25,Cost: 63194 & Capacity: 61276
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 30 - 40 - 41 - 43 - 45 - 46 - 49 - 52 - 54 - 57 - 58 - 62 - 64 - 69 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 99 - 102 - 103 - 104 - 107 - 115 - 118 - 121 - 122 - 123 - 124 - 125 - 127 - 130 - 132 - 134 - 135 - 140 - 145 - 156 - 157 - 164 - 169 - 171 - 174 - 177 - 178 - 179 - 181 - 187 - 194 - 196 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 244 - 253 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 299 - 302 - 305 - 309 - 310 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 330 - 337 - 338 - 340 - 341 - 350 - 355 - 356 - 359 - 362 - 366 - 372 - 373 - 377 - 379 - 381 - 383 - 387 - 390 - 391 - 396 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 425 - 426 - 434 - 438 - 439 - 440 - 442 - 443 - 450 - 451 - 461 - 469 - 470 - 471 - 478 - 486 - 489 - 490 - 491 - 493 - 498,195244.0,7.2,63210,61621,38.29,Cost: 63210 & Capacity: 61621
4 - 6 - 8 - 10 - 11 - 13 - 14 - 16 - 22 - 24 - 37 - 40 - 41 - 45 - 46 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 85 - 97 - 98 - 99 - 103 - 104 - 111 - 115 - 116 - 121 - 123 - 124 - 125 - 132 - 133 - 135 - 140 - 149 - 156 - 157 - 162 - 171 - 173 - 178 - 181 - 185 - 196 - 197 - 201 - 215 - 216 - 217 - 225 - 226 - 228 - 232 - 235 - 242 - 253 - 255 - 262 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 289 - 291 - 294 - 302 - 309 - 312 - 316 - 321 - 324 - 330 - 332 - 337 - 343 - 347 - 350 - 351 - 352 - 356 - 359 - 362 - 366 - 373 - 377 - 379 - 381 - 386 - 387 - 390 - 391 - 395 - 398 - 401 - 406 - 408 - 411 - 412 - 413 - 414 - 416 - 421 - 423 - 425 - 426 - 431 - 440 - 442 - 443 - 446 - 450 - 455 - 461 - 463 - 469 - 470 - 471 - 474 - 478 - 479 - 482 - 486 - 487 - 490 - 491,133506.0,7.9,63109,57766,43.03,Cost: 63109 & Capacity: 57766
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,49.38,Cost: 63210 & Capacity: 71926
