Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 21 - 32 - 42 - 44 - 48 - 51 - 60 - 62 - 64 - 68 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 108 - 111 - 113 - 116 - 122 - 123 - 128 - 135 - 140 - 149 - 156 - 159 - 168 - 173 - 179 - 186 - 193 - 197 - 209 - 210 - 220 - 224 - 228 - 238 - 241 - 253 - 256 - 265 - 267 - 271 - 282 - 291 - 294 - 296 - 303 - 312 - 318 - 321 - 327 - 330 - 333 - 337 - 338 - 342 - 343 - 347 - 350 - 361 - 362 - 374 - 381 - 383 - 385 - 390 - 398 - 399 - 404 - 408 - 411 - 419 - 421 - 425 - 431 - 434 - 435 - 450 - 461 - 463 - 481 - 482 - 486 - 493 - 498,60317.6,8.7,60168,50942,2.18,Cost: 60168 & Capacity: 50942
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 21 - 22 - 24 - 27 - 28 - 29 - 37 - 41 - 43 - 44 - 45 - 46 - 50 - 54 - 57 - 58 - 61 - 62 - 63 - 64 - 66 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 88 - 91 - 97 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 131 - 133 - 135 - 137 - 140 - 145 - 149 - 156 - 157 - 164 - 165 - 169 - 171 - 177 - 178 - 179 - 180 - 185 - 187 - 194 - 196 - 202 - 204 - 207 - 210 - 215 - 216 - 217 - 221 - 222 - 225 - 226 - 228 - 229 - 232 - 235 - 237 - 244 - 251 - 253 - 255 - 259 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 279 - 280 - 283 - 286 - 291 - 293 - 294 - 295 - 302 - 309 - 310 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 329 - 330 - 337 - 338 - 340 - 341 - 343 - 351 - 355 - 356 - 359 - 362 - 366 - 372 - 373 - 374 - 379 - 381 - 383 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 431 - 434 - 438 - 440 - 443 - 454 - 462 - 463 - 469 - 470 - 471 - 480 - 482 - 486 - 489 - 490 - 495 - 498,213217.8,6.7,62384,62167,12.31,Cost: 62384 & Capacity: 62167
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 410 - 413 - 414 - 419 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386216.0,3.8,63200,71265,13.72,Cost: 63200 & Capacity: 71265
2 - 4 - 9 - 14 - 16 - 19 - 20 - 40 - 42 - 48 - 53 - 54 - 59 - 64 - 68 - 69 - 71 - 75 - 78 - 79 - 80 - 82 - 88 - 98 - 99 - 111 - 112 - 116 - 123 - 124 - 127 - 133 - 140 - 149 - 156 - 159 - 178 - 179 - 181 - 185 - 189 - 201 - 210 - 221 - 224 - 235 - 238 - 250 - 256 - 261 - 273 - 277 - 280 - 281 - 282 - 289 - 291 - 296 - 312 - 318 - 321 - 330 - 337 - 338 - 342 - 343 - 350 - 351 - 352 - 359 - 366 - 369 - 372 - 376 - 377 - 379 - 381 - 382 - 390 - 398 - 401 - 404 - 408 - 411 - 412 - 416 - 419 - 421 - 423 - 425 - 430 - 431 - 434 - 443 - 444 - 450 - 474 - 478 - 482 - 485 - 486 - 493 - 495 - 498,77136.7,8.5,62237,52106,18.81,Cost: 62237 & Capacity: 52106
4 - 6 - 9 - 10 - 21 - 32 - 38 - 40 - 42 - 48 - 60 - 62 - 64 - 68 - 76 - 78 - 79 - 80 - 82 - 89 - 99 - 100 - 108 - 111 - 113 - 115 - 132 - 136 - 142 - 155 - 186 - 189 - 190 - 197 - 210 - 221 - 240 - 243 - 256 - 259 - 261 - 265 - 267 - 281 - 282 - 291 - 294 - 296 - 321 - 330 - 332 - 333 - 336 - 337 - 338 - 343 - 351 - 352 - 369 - 372 - 379 - 381 - 389 - 395 - 397 - 398 - 403 - 411 - 413 - 421 - 425 - 431 - 434 - 443 - 454 - 471 - 482 - 486 - 487 - 491 - 493,46759.8,8.8,61202,50921,21.09,Cost: 61202 & Capacity: 50921
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,2.64,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 235 - 236 - 237 - 239 - 242 - 249 - 252 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 299 - 302 - 305 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 457 - 458 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,370747.4,4.8,63184,71357,18.58,Cost: 63184 & Capacity: 71357
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 30 - 35 - 41 - 42 - 46 - 52 - 54 - 57 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 107 - 110 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 132 - 135 - 140 - 141 - 149 - 155 - 156 - 157 - 163 - 164 - 169 - 174 - 177 - 178 - 179 - 181 - 185 - 187 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 229 - 230 - 232 - 234 - 236 - 239 - 243 - 244 - 253 - 255 - 263 - 265 - 267 - 271 - 273 - 274 - 276 - 281 - 283 - 286 - 289 - 291 - 294 - 295 - 302 - 305 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 331 - 337 - 338 - 340 - 341 - 355 - 356 - 359 - 362 - 366 - 372 - 373 - 377 - 379 - 381 - 389 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 419 - 421 - 423 - 425 - 426 - 438 - 439 - 440 - 443 - 451 - 455 - 456 - 457 - 469 - 470 - 471 - 473 - 474 - 486 - 490 - 491 - 493 - 495 - 498,200057.7,7.0,63147,60718,23.11,Cost: 63147 & Capacity: 60718
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,379098.4,4.4,63209,71527,30.51,Cost: 63209 & Capacity: 71527
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,385379.4,3.9,63203,71999,30.55,Cost: 63203 & Capacity: 71999
