Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 410 - 413 - 414 - 419 - 423 - 426 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386161.8,3.8,63184,71273,1.89,Cost: 63184 & Capacity: 71273
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 207 - 208 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 298 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,385444.3,3.9,63186,71565,7.65,Cost: 63186 & Capacity: 71565
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 239 - 242 - 249 - 252 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 350 - 354 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 443 - 444 - 447 - 451 - 455 - 457 - 458 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 498 - 499,361180.5,5.2,63196,70813,8.09,Cost: 63196 & Capacity: 70813
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,19.36,Cost: 63210 & Capacity: 71926
4 - 6 - 8 - 11 - 14 - 16 - 21 - 22 - 24 - 40 - 41 - 45 - 50 - 54 - 62 - 64 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 97 - 98 - 99 - 103 - 104 - 107 - 111 - 115 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 135 - 140 - 156 - 164 - 171 - 173 - 179 - 181 - 185 - 187 - 194 - 197 - 201 - 210 - 214 - 216 - 225 - 226 - 228 - 232 - 235 - 240 - 257 - 263 - 265 - 267 - 271 - 273 - 274 - 280 - 281 - 289 - 291 - 294 - 302 - 306 - 307 - 311 - 312 - 316 - 321 - 324 - 330 - 332 - 337 - 338 - 342 - 343 - 346 - 350 - 352 - 356 - 359 - 362 - 366 - 373 - 374 - 377 - 379 - 381 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 414 - 419 - 421 - 423 - 426 - 431 - 440 - 443 - 455 - 463 - 470 - 474 - 482 - 486 - 487 - 489 - 490 - 491,126704.0,7.9,63195,55564,21.03,Cost: 63195 & Capacity: 55564
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 24 - 26 - 27 - 29 - 34 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 57 - 58 - 60 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 87 - 91 - 98 - 99 - 102 - 103 - 107 - 108 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 141 - 145 - 146 - 149 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 174 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 191 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 215 - 216 - 217 - 220 - 226 - 227 - 228 - 232 - 234 - 236 - 244 - 252 - 254 - 255 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 289 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 354 - 356 - 359 - 362 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 429 - 431 - 434 - 436 - 439 - 440 - 443 - 444 - 451 - 462 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 487 - 489 - 490 - 498,271368.5,6.2,63207,65819,24.79,Cost: 63207 & Capacity: 65819
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,29.58,Cost: 63210 & Capacity: 71926
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 22 - 24 - 26 - 27 - 30 - 33 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 57 - 58 - 60 - 62 - 64 - 66 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 108 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 131 - 132 - 134 - 135 - 140 - 141 - 145 - 149 - 150 - 156 - 157 - 158 - 163 - 164 - 165 - 167 - 169 - 171 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 192 - 194 - 196 - 197 - 202 - 204 - 207 - 211 - 215 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 229 - 232 - 234 - 237 - 251 - 253 - 254 - 255 - 263 - 267 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 294 - 295 - 302 - 309 - 310 - 311 - 312 - 314 - 316 - 318 - 319 - 320 - 321 - 330 - 336 - 337 - 338 - 340 - 341 - 343 - 350 - 351 - 355 - 356 - 358 - 359 - 366 - 372 - 373 - 374 - 379 - 380 - 381 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 414 - 419 - 421 - 423 - 426 - 431 - 434 - 438 - 440 - 442 - 443 - 452 - 454 - 461 - 462 - 463 - 469 - 470 - 471 - 473 - 478 - 479 - 480 - 482 - 487 - 489 - 490 - 498,270933.3,6.4,63196,68269,30.14,Cost: 63196 & Capacity: 68269
1 - 2 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 24 - 26 - 30 - 33 - 34 - 40 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 57 - 58 - 60 - 62 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 82 - 83 - 85 - 91 - 92 - 98 - 99 - 102 - 103 - 107 - 108 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 134 - 135 - 141 - 145 - 146 - 156 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 174 - 178 - 179 - 182 - 184 - 185 - 187 - 191 - 194 - 196 - 197 - 202 - 204 - 205 - 207 - 211 - 215 - 216 - 217 - 220 - 226 - 228 - 232 - 234 - 236 - 244 - 252 - 254 - 255 - 259 - 263 - 271 - 273 - 274 - 276 - 279 - 281 - 286 - 291 - 293 - 294 - 295 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 320 - 321 - 331 - 336 - 337 - 338 - 340 - 341 - 351 - 354 - 356 - 359 - 362 - 366 - 373 - 374 - 378 - 379 - 380 - 381 - 383 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 419 - 421 - 423 - 426 - 431 - 434 - 436 - 439 - 440 - 443 - 451 - 452 - 454 - 462 - 463 - 469 - 470 - 471 - 473 - 478 - 482 - 486 - 487 - 489 - 490 - 491 - 498,245886.9,6.5,63201,64591,32.34,Cost: 63201 & Capacity: 64591
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,43.18,Cost: 63210 & Capacity: 71926
