Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 16 - 20 - 21 - 40 - 42 - 46 - 60 - 62 - 64 - 65 - 78 - 79 - 80 - 82 - 99 - 107 - 118 - 121 - 123 - 124 - 128 - 133 - 135 - 154 - 156 - 160 - 171 - 173 - 174 - 179 - 181 - 185 - 189 - 194 - 197 - 210 - 222 - 233 - 243 - 248 - 253 - 257 - 261 - 265 - 274 - 280 - 281 - 283 - 289 - 291 - 294 - 296 - 301 - 302 - 312 - 321 - 330 - 332 - 337 - 338 - 342 - 346 - 350 - 355 - 359 - 366 - 369 - 370 - 373 - 376 - 381 - 382 - 385 - 390 - 398 - 401 - 403 - 404 - 408 - 411 - 413 - 421 - 423 - 425 - 431 - 435 - 443 - 451 - 454 - 463 - 480 - 486 - 489 - 493 - 498,67306.5,8.6,57494,50889,19.96,Cost: 57494 & Capacity: 50889
1 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 24 - 27 - 36 - 41 - 42 - 44 - 45 - 46 - 50 - 54 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 91 - 92 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 127 - 129 - 132 - 133 - 135 - 140 - 145 - 149 - 156 - 157 - 165 - 169 - 171 - 174 - 177 - 178 - 179 - 185 - 189 - 192 - 194 - 196 - 197 - 204 - 207 - 214 - 216 - 217 - 221 - 222 - 225 - 226 - 228 - 232 - 233 - 235 - 242 - 246 - 253 - 254 - 255 - 257 - 263 - 267 - 271 - 273 - 274 - 281 - 286 - 289 - 290 - 293 - 294 - 295 - 302 - 310 - 311 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 337 - 338 - 347 - 350 - 355 - 356 - 359 - 366 - 373 - 374 - 379 - 380 - 381 - 383 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 414 - 419 - 421 - 423 - 426 - 431 - 434 - 438 - 440 - 442 - 443 - 451 - 452 - 454 - 457 - 461 - 469 - 470 - 471 - 476 - 478 - 482 - 485 - 486 - 487 - 489 - 490 - 498,207847.0,6.9,63201,63440,16.75,Cost: 63201 & Capacity: 63440
4 - 6 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 24 - 26 - 36 - 40 - 41 - 42 - 43 - 45 - 46 - 52 - 57 - 58 - 60 - 62 - 64 - 71 - 72 - 73 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 92 - 98 - 99 - 103 - 107 - 108 - 111 - 115 - 116 - 118 - 120 - 121 - 123 - 127 - 128 - 132 - 133 - 135 - 140 - 145 - 146 - 149 - 155 - 156 - 157 - 171 - 177 - 178 - 179 - 185 - 187 - 196 - 202 - 204 - 207 - 214 - 215 - 216 - 217 - 221 - 222 - 225 - 226 - 228 - 230 - 232 - 242 - 244 - 253 - 259 - 263 - 267 - 271 - 273 - 274 - 276 - 281 - 283 - 286 - 289 - 291 - 294 - 295 - 299 - 301 - 302 - 305 - 307 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 330 - 337 - 338 - 340 - 356 - 359 - 366 - 372 - 373 - 377 - 379 - 381 - 384 - 386 - 387 - 389 - 390 - 391 - 397 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 414 - 421 - 423 - 425 - 426 - 434 - 439 - 440 - 443 - 451 - 452 - 454 - 456 - 457 - 469 - 470 - 471 - 474 - 486 - 489 - 491 - 493 - 498,176321.1,7.4,63195,59197,20.92,Cost: 63195 & Capacity: 59197
4 - 6 - 8 - 10 - 11 - 13 - 14 - 16 - 21 - 22 - 36 - 40 - 41 - 45 - 46 - 51 - 57 - 60 - 64 - 68 - 69 - 70 - 71 - 72 - 75 - 78 - 80 - 85 - 97 - 103 - 104 - 111 - 115 - 116 - 121 - 123 - 124 - 125 - 132 - 135 - 140 - 155 - 156 - 169 - 171 - 181 - 186 - 193 - 197 - 201 - 202 - 204 - 210 - 216 - 217 - 220 - 226 - 228 - 229 - 232 - 235 - 263 - 267 - 271 - 273 - 274 - 276 - 280 - 281 - 282 - 291 - 294 - 302 - 306 - 309 - 312 - 314 - 316 - 319 - 321 - 330 - 336 - 337 - 338 - 342 - 350 - 352 - 356 - 359 - 362 - 366 - 373 - 381 - 385 - 386 - 389 - 390 - 391 - 398 - 401 - 403 - 404 - 406 - 408 - 411 - 412 - 413 - 414 - 415 - 416 - 421 - 423 - 425 - 426 - 431 - 438 - 440 - 443 - 450 - 451 - 463 - 471 - 478 - 482 - 486 - 491,111901.5,8.1,63211,57669,25.27,Cost: 63211 & Capacity: 57669
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,25.47,Cost: 63210 & Capacity: 71926
2 - 4 - 6 - 8 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 26 - 27 - 30 - 37 - 40 - 41 - 44 - 46 - 49 - 57 - 62 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 82 - 85 - 88 - 90 - 92 - 99 - 102 - 103 - 104 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 132 - 134 - 135 - 140 - 145 - 149 - 155 - 156 - 157 - 159 - 164 - 177 - 178 - 179 - 181 - 186 - 187 - 196 - 202 - 204 - 207 - 216 - 217 - 220 - 222 - 225 - 226 - 228 - 229 - 232 - 237 - 239 - 244 - 251 - 253 - 255 - 259 - 263 - 267 - 270 - 271 - 273 - 274 - 276 - 279 - 281 - 282 - 283 - 286 - 291 - 294 - 295 - 299 - 302 - 305 - 309 - 312 - 314 - 316 - 318 - 319 - 321 - 330 - 337 - 338 - 340 - 341 - 343 - 350 - 356 - 359 - 366 - 372 - 373 - 377 - 379 - 381 - 383 - 384 - 390 - 391 - 396 - 397 - 398 - 399 - 401 - 404 - 405 - 406 - 408 - 411 - 419 - 421 - 423 - 425 - 431 - 438 - 439 - 440 - 442 - 443 - 455 - 461 - 463 - 470 - 471 - 474 - 478 - 480 - 482 - 486 - 495 - 498,188145.5,7.2,63126,61039,37.16,Cost: 63126 & Capacity: 61039
1 - 2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 112 - 115 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 164 - 167 - 169 - 171 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 194 - 196 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 239 - 242 - 249 - 252 - 253 - 254 - 255 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 286 - 293 - 295 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 326 - 329 - 330 - 331 - 337 - 338 - 340 - 341 - 343 - 347 - 354 - 356 - 358 - 359 - 366 - 368 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 411 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 443 - 444 - 451 - 455 - 457 - 458 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 478 - 479 - 480 - 482 - 483 - 487 - 489 - 490 - 495 - 498 - 499,353929.2,5.3,63211,70300,40.1,Cost: 63211 & Capacity: 70300
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,44.29,Cost: 63210 & Capacity: 71926
4 - 10 - 11 - 14 - 16 - 24 - 40 - 41 - 46 - 51 - 59 - 60 - 61 - 64 - 67 - 75 - 78 - 80 - 82 - 85 - 87 - 100 - 103 - 104 - 108 - 120 - 123 - 124 - 128 - 135 - 140 - 154 - 156 - 165 - 173 - 177 - 183 - 185 - 189 - 194 - 197 - 201 - 210 - 214 - 216 - 218 - 220 - 228 - 237 - 243 - 252 - 253 - 262 - 263 - 265 - 271 - 273 - 274 - 276 - 280 - 281 - 282 - 289 - 291 - 293 - 296 - 301 - 302 - 312 - 318 - 330 - 331 - 332 - 337 - 338 - 347 - 365 - 366 - 375 - 376 - 381 - 383 - 390 - 398 - 399 - 401 - 404 - 406 - 408 - 411 - 421 - 423 - 425 - 426 - 431 - 434 - 435 - 443 - 448 - 450 - 451 - 455 - 457 - 461 - 463 - 481 - 482 - 484 - 489 - 490 - 491,86770.7,8.3,62963,53264,51.38,Cost: 62963 & Capacity: 53264
1 - 2 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 57 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 105 - 106 - 108 - 110 - 112 - 115 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 137 - 140 - 141 - 145 - 146 - 149 - 152 - 157 - 158 - 163 - 164 - 167 - 169 - 171 - 178 - 179 - 184 - 185 - 187 - 188 - 189 - 194 - 202 - 204 - 205 - 207 - 208 - 211 - 212 - 215 - 216 - 217 - 222 - 225 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 242 - 247 - 249 - 252 - 253 - 254 - 255 - 260 - 263 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 283 - 286 - 293 - 295 - 297 - 299 - 302 - 305 - 306 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 318 - 321 - 324 - 326 - 329 - 330 - 331 - 337 - 340 - 341 - 343 - 347 - 350 - 354 - 355 - 356 - 358 - 359 - 366 - 368 - 372 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 387 - 389 - 390 - 391 - 394 - 396 - 397 - 399 - 401 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 414 - 419 - 423 - 426 - 427 - 429 - 431 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 455 - 456 - 457 - 458 - 461 - 462 - 464 - 469 - 470 - 471 - 473 - 474 - 479 - 480 - 482 - 483 - 489 - 490 - 495 - 498 - 499,386094.0,3.8,63210,71926,54.25,Cost: 63210 & Capacity: 71926
