Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 18 - 21 - 22 - 23 - 26 - 30 - 33 - 41 - 46 - 49 - 50 - 58 - 59 - 62 - 66 - 67 - 74 - 78 - 89 - 96 - 99 - 100 - 103 - 104 - 108 - 109 - 112 - 115 - 116 - 118 - 125 - 127 - 130 - 131 - 132 - 134 - 137 - 143 - 149 - 151 - 157 - 166 - 170 - 171 - 174 - 181 - 183 - 185 - 192 - 194 - 196 - 198 - 199 - 201 - 207 - 209 - 210 - 213 - 215 - 219 - 222 - 224 - 230 - 232 - 233 - 235 - 242 - 245 - 256 - 257 - 261 - 262 - 265 - 266 - 269 - 270 - 272 - 274 - 281 - 284 - 289 - 300 - 303 - 306 - 307 - 308 - 318 - 332 - 338 - 343 - 345 - 346 - 348 - 352 - 354 - 356 - 366 - 369 - 372 - 377 - 379 - 384 - 385 - 393 - 411 - 416 - 425 - 430 - 433 - 434 - 435 - 448 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 469 - 471 - 474 - 478 - 479 - 480 - 488,4230359.1,18.9,73834,62227,1.98,Cost: 73834 & Capacity: 62227
1 - 7 - 18 - 21 - 22 - 23 - 26 - 30 - 33 - 41 - 46 - 49 - 50 - 58 - 59 - 62 - 66 - 67 - 74 - 78 - 89 - 96 - 99 - 100 - 103 - 104 - 108 - 109 - 112 - 115 - 116 - 118 - 125 - 126 - 127 - 130 - 131 - 132 - 134 - 137 - 143 - 149 - 151 - 155 - 157 - 166 - 170 - 171 - 174 - 181 - 183 - 185 - 192 - 194 - 196 - 198 - 199 - 201 - 207 - 209 - 210 - 213 - 215 - 219 - 222 - 224 - 230 - 232 - 233 - 235 - 242 - 245 - 256 - 257 - 261 - 262 - 265 - 266 - 269 - 270 - 272 - 273 - 274 - 281 - 284 - 289 - 300 - 303 - 306 - 307 - 308 - 318 - 332 - 338 - 343 - 345 - 346 - 348 - 352 - 354 - 356 - 366 - 369 - 372 - 377 - 379 - 384 - 385 - 393 - 411 - 416 - 417 - 425 - 430 - 433 - 434 - 435 - 448 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 471 - 474 - 478 - 479 - 480 - 488,4636163.1,18.1,78224,65464,2.0,Cost: 78224 & Capacity: 65464
1 - 5 - 7 - 9 - 16 - 21 - 22 - 25 - 26 - 27 - 41 - 43 - 44 - 46 - 49 - 52 - 56 - 58 - 60 - 63 - 64 - 70 - 71 - 73 - 76 - 85 - 90 - 94 - 96 - 97 - 101 - 103 - 107 - 118 - 125 - 127 - 135 - 137 - 138 - 145 - 151 - 152 - 154 - 174 - 175 - 181 - 183 - 184 - 185 - 188 - 189 - 191 - 193 - 196 - 197 - 198 - 200 - 207 - 208 - 212 - 213 - 216 - 219 - 220 - 224 - 226 - 232 - 233 - 235 - 238 - 247 - 248 - 251 - 254 - 260 - 264 - 267 - 268 - 269 - 270 - 271 - 274 - 280 - 281 - 284 - 289 - 290 - 297 - 300 - 310 - 311 - 315 - 316 - 318 - 324 - 326 - 332 - 334 - 336 - 340 - 342 - 343 - 345 - 348 - 351 - 360 - 369 - 377 - 378 - 380 - 382 - 388 - 390 - 401 - 404 - 409 - 416 - 417 - 420 - 423 - 426 - 427 - 430 - 435 - 437 - 440 - 445 - 446 - 447 - 448 - 451 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 472 - 478 - 480 - 481 - 482 - 486 - 488 - 491 - 492 - 494 - 496,5806226.4,14.7,81652,73266,36.55,Cost: 81652 & Capacity: 73266
1 - 5 - 7 - 9 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 41 - 43 - 44 - 46 - 49 - 52 - 56 - 58 - 60 - 63 - 64 - 70 - 71 - 73 - 76 - 83 - 85 - 90 - 94 - 96 - 97 - 101 - 103 - 107 - 112 - 116 - 118 - 125 - 127 - 135 - 137 - 138 - 145 - 151 - 152 - 154 - 173 - 174 - 175 - 181 - 183 - 184 - 185 - 188 - 189 - 191 - 193 - 196 - 197 - 198 - 200 - 207 - 208 - 212 - 213 - 216 - 219 - 220 - 224 - 226 - 232 - 233 - 235 - 238 - 247 - 248 - 251 - 254 - 260 - 261 - 264 - 267 - 268 - 269 - 270 - 271 - 274 - 280 - 281 - 284 - 289 - 290 - 297 - 300 - 310 - 311 - 315 - 316 - 318 - 324 - 326 - 328 - 332 - 334 - 336 - 340 - 342 - 343 - 345 - 348 - 351 - 360 - 369 - 377 - 378 - 380 - 382 - 388 - 390 - 401 - 404 - 409 - 416 - 417 - 420 - 423 - 426 - 427 - 430 - 435 - 437 - 440 - 445 - 446 - 447 - 448 - 451 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 468 - 469 - 472 - 478 - 480 - 481 - 482 - 486 - 488 - 491 - 492 - 494 - 496,6441154.6,14.1,87211,77715,36.55,Cost: 87211 & Capacity: 77715
13 - 14 - 18 - 19 - 22 - 26 - 27 - 30 - 33 - 34 - 40 - 41 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 58 - 60 - 68 - 70 - 78 - 84 - 89 - 100 - 102 - 104 - 109 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 137 - 141 - 143 - 150 - 151 - 152 - 157 - 162 - 168 - 173 - 174 - 177 - 181 - 183 - 185 - 187 - 189 - 192 - 193 - 196 - 201 - 208 - 210 - 212 - 214 - 222 - 224 - 228 - 230 - 232 - 233 - 242 - 244 - 245 - 246 - 247 - 255 - 257 - 258 - 260 - 261 - 262 - 263 - 265 - 266 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 290 - 292 - 293 - 297 - 300 - 305 - 306 - 314 - 316 - 317 - 319 - 326 - 336 - 337 - 345 - 348 - 356 - 368 - 369 - 370 - 371 - 377 - 385 - 389 - 393 - 400 - 403 - 404 - 414 - 416 - 419 - 420 - 421 - 425 - 426 - 427 - 430 - 431 - 435 - 438 - 441 - 442 - 443 - 446 - 447 - 448 - 450 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 475 - 478 - 488 - 490 - 491 - 494 - 499,6555889.5,13.0,79468,73416,42.21,Cost: 79468 & Capacity: 73416
13 - 14 - 18 - 19 - 22 - 26 - 27 - 30 - 33 - 34 - 40 - 41 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 58 - 60 - 68 - 70 - 78 - 84 - 89 - 100 - 102 - 104 - 109 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 137 - 141 - 143 - 150 - 151 - 152 - 157 - 162 - 168 - 173 - 174 - 177 - 181 - 183 - 185 - 187 - 189 - 192 - 193 - 196 - 201 - 208 - 210 - 212 - 214 - 222 - 224 - 228 - 230 - 232 - 233 - 242 - 244 - 245 - 246 - 247 - 255 - 257 - 258 - 260 - 261 - 262 - 263 - 265 - 266 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 290 - 292 - 293 - 297 - 300 - 305 - 306 - 314 - 316 - 317 - 319 - 326 - 336 - 337 - 345 - 348 - 356 - 368 - 369 - 370 - 371 - 377 - 385 - 389 - 393 - 400 - 401 - 403 - 404 - 414 - 416 - 419 - 420 - 421 - 425 - 426 - 427 - 430 - 431 - 435 - 438 - 441 - 442 - 443 - 446 - 447 - 448 - 450 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 475 - 478 - 488 - 490 - 491 - 494 - 499,6637564.6,12.7,79799,74032,42.21,Cost: 79799 & Capacity: 74032
1 - 13 - 14 - 18 - 19 - 22 - 26 - 27 - 30 - 33 - 34 - 40 - 41 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 58 - 60 - 68 - 70 - 78 - 84 - 89 - 100 - 102 - 104 - 109 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 137 - 141 - 143 - 150 - 151 - 152 - 157 - 162 - 168 - 173 - 174 - 177 - 181 - 183 - 185 - 187 - 189 - 192 - 193 - 196 - 201 - 208 - 210 - 212 - 214 - 222 - 224 - 228 - 230 - 232 - 233 - 242 - 244 - 245 - 246 - 247 - 255 - 257 - 258 - 260 - 261 - 262 - 263 - 265 - 266 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 290 - 292 - 293 - 297 - 300 - 302 - 305 - 306 - 314 - 316 - 317 - 319 - 321 - 326 - 336 - 337 - 345 - 348 - 356 - 368 - 369 - 370 - 371 - 377 - 379 - 385 - 389 - 393 - 399 - 400 - 401 - 403 - 404 - 414 - 416 - 419 - 420 - 421 - 425 - 426 - 427 - 430 - 431 - 435 - 438 - 441 - 442 - 443 - 446 - 447 - 448 - 450 - 455 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 475 - 478 - 479 - 488 - 489 - 490 - 491 - 494 - 499,7205825.6,11.8,86298,79358,42.22,Cost: 86298 & Capacity: 79358
0 - 1 - 9 - 12 - 20 - 21 - 34 - 50 - 54 - 55 - 59 - 63 - 73 - 76 - 78 - 81 - 82 - 84 - 85 - 98 - 100 - 118 - 122 - 123 - 124 - 125 - 131 - 135 - 141 - 158 - 174 - 177 - 178 - 179 - 181 - 182 - 193 - 197 - 212 - 216 - 220 - 221 - 224 - 230 - 244 - 245 - 249 - 250 - 257 - 264 - 266 - 272 - 273 - 277 - 280 - 282 - 283 - 290 - 291 - 292 - 310 - 312 - 324 - 325 - 332 - 335 - 343 - 348 - 352 - 357 - 358 - 369 - 374 - 375 - 376 - 380 - 384 - 387 - 390 - 392 - 404 - 405 - 407 - 414 - 421 - 424 - 429 - 432 - 435 - 437 - 447 - 448 - 460 - 461 - 468 - 471 - 475 - 484 - 490 - 491 - 494,2651920.0,28.6,63138,54251,45.37,Cost: 63138 & Capacity: 54251
1 - 5 - 10 - 14 - 16 - 18 - 21 - 27 - 28 - 35 - 43 - 44 - 49 - 52 - 53 - 55 - 60 - 61 - 64 - 67 - 68 - 70 - 73 - 74 - 75 - 77 - 81 - 84 - 96 - 105 - 109 - 123 - 124 - 130 - 132 - 135 - 139 - 141 - 144 - 145 - 151 - 152 - 153 - 158 - 166 - 174 - 176 - 177 - 181 - 188 - 192 - 198 - 205 - 207 - 210 - 212 - 213 - 219 - 220 - 221 - 225 - 226 - 227 - 230 - 232 - 233 - 235 - 240 - 241 - 252 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 268 - 270 - 272 - 273 - 278 - 279 - 280 - 283 - 284 - 285 - 287 - 292 - 296 - 298 - 303 - 306 - 309 - 310 - 311 - 312 - 315 - 316 - 318 - 319 - 324 - 334 - 340 - 342 - 343 - 347 - 348 - 354 - 355 - 357 - 358 - 363 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 383 - 384 - 387 - 389 - 397 - 399 - 400 - 403 - 404 - 407 - 409 - 412 - 416 - 428 - 430 - 434 - 435 - 437 - 438 - 441 - 443 - 447 - 449 - 450 - 452 - 454 - 458 - 459 - 463 - 464 - 466 - 468 - 469 - 470 - 475 - 478 - 484 - 488 - 491 - 494 - 495 - 497 - 498,6746236.5,12.4,91723,81727,63.97,Cost: 91723 & Capacity: 81727
0 - 3 - 11 - 14 - 15 - 16 - 17 - 20 - 23 - 30 - 33 - 34 - 35 - 41 - 53 - 55 - 67 - 70 - 71 - 73 - 74 - 77 - 87 - 90 - 102 - 113 - 114 - 115 - 116 - 118 - 122 - 124 - 126 - 129 - 130 - 134 - 135 - 145 - 150 - 152 - 157 - 160 - 161 - 163 - 168 - 174 - 176 - 183 - 202 - 205 - 207 - 212 - 215 - 221 - 233 - 235 - 261 - 265 - 266 - 268 - 269 - 270 - 271 - 273 - 274 - 277 - 279 - 282 - 284 - 296 - 298 - 303 - 306 - 312 - 316 - 324 - 336 - 343 - 347 - 348 - 350 - 352 - 353 - 356 - 357 - 358 - 361 - 369 - 370 - 372 - 377 - 381 - 383 - 389 - 405 - 414 - 416 - 419 - 424 - 426 - 429 - 431 - 433 - 434 - 437 - 442 - 444 - 447 - 450 - 454 - 463 - 464 - 465 - 468 - 470 - 484 - 487 - 488 - 495 - 496 - 497 - 498 - 499,3882409.0,20.6,77023,61121,78.85,Cost: 77023 & Capacity: 61121
