Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 14 - 16 - 17 - 23 - 26 - 30 - 35 - 41 - 42 - 51 - 58 - 60 - 64 - 71 - 72 - 73 - 74 - 75 - 83 - 85 - 94 - 96 - 98 - 101 - 103 - 109 - 112 - 116 - 121 - 122 - 124 - 128 - 132 - 134 - 135 - 137 - 139 - 153 - 161 - 166 - 173 - 175 - 176 - 181 - 184 - 187 - 192 - 195 - 197 - 205 - 211 - 212 - 213 - 224 - 225 - 226 - 235 - 239 - 247 - 253 - 255 - 263 - 265 - 266 - 267 - 268 - 270 - 272 - 273 - 274 - 279 - 283 - 284 - 286 - 287 - 291 - 294 - 295 - 296 - 310 - 312 - 320 - 321 - 324 - 326 - 327 - 331 - 332 - 334 - 336 - 343 - 348 - 350 - 351 - 356 - 358 - 359 - 361 - 368 - 372 - 376 - 378 - 392 - 403 - 404 - 416 - 417 - 418 - 423 - 425 - 429 - 437 - 440 - 447 - 456 - 459 - 463 - 465 - 470 - 475 - 481 - 484 - 487 - 492 - 494 - 496 - 499,4317764.5,19.1,77840,65456,0.23,Cost: 77840 & Capacity: 65456
3 - 5 - 7 - 9 - 14 - 16 - 17 - 18 - 23 - 26 - 27 - 30 - 35 - 41 - 42 - 43 - 51 - 58 - 60 - 64 - 71 - 72 - 73 - 74 - 75 - 78 - 83 - 85 - 90 - 94 - 96 - 98 - 101 - 103 - 109 - 112 - 116 - 121 - 122 - 124 - 128 - 132 - 134 - 135 - 137 - 139 - 153 - 161 - 166 - 173 - 174 - 175 - 176 - 181 - 184 - 187 - 192 - 195 - 197 - 205 - 211 - 212 - 213 - 219 - 224 - 225 - 226 - 235 - 239 - 247 - 253 - 255 - 263 - 265 - 266 - 267 - 268 - 270 - 272 - 273 - 274 - 279 - 283 - 284 - 286 - 287 - 291 - 294 - 295 - 296 - 310 - 312 - 320 - 321 - 324 - 326 - 327 - 331 - 332 - 334 - 336 - 340 - 343 - 348 - 350 - 351 - 356 - 358 - 359 - 361 - 368 - 369 - 370 - 372 - 376 - 378 - 388 - 392 - 403 - 404 - 411 - 416 - 417 - 418 - 423 - 425 - 429 - 430 - 437 - 440 - 444 - 447 - 450 - 456 - 459 - 463 - 465 - 470 - 475 - 481 - 484 - 487 - 492 - 494 - 496 - 499,5418380.7,15.8,89700,73839,0.25,Cost: 89700 & Capacity: 73839
3 - 5 - 7 - 9 - 14 - 16 - 17 - 18 - 23 - 26 - 27 - 30 - 35 - 41 - 42 - 43 - 51 - 58 - 60 - 64 - 71 - 72 - 73 - 74 - 75 - 78 - 83 - 85 - 90 - 94 - 96 - 98 - 101 - 103 - 109 - 112 - 116 - 121 - 122 - 124 - 128 - 132 - 134 - 135 - 137 - 139 - 153 - 161 - 166 - 173 - 174 - 175 - 176 - 181 - 184 - 187 - 192 - 195 - 197 - 205 - 211 - 212 - 213 - 219 - 224 - 225 - 226 - 235 - 239 - 247 - 253 - 255 - 263 - 265 - 266 - 267 - 268 - 270 - 272 - 273 - 274 - 279 - 283 - 284 - 286 - 287 - 291 - 294 - 295 - 296 - 300 - 310 - 312 - 320 - 321 - 324 - 326 - 327 - 331 - 332 - 334 - 336 - 340 - 343 - 348 - 350 - 351 - 356 - 358 - 359 - 361 - 368 - 369 - 370 - 372 - 376 - 378 - 388 - 392 - 403 - 404 - 411 - 416 - 417 - 418 - 423 - 425 - 429 - 430 - 437 - 440 - 444 - 447 - 450 - 456 - 459 - 463 - 465 - 470 - 475 - 481 - 484 - 487 - 492 - 494 - 496 - 499,5492977.9,15.6,89766,73903,0.25,Cost: 89766 & Capacity: 73903
0 - 33 - 52 - 66 - 71 - 78 - 95 - 98 - 111 - 113 - 127 - 145 - 146 - 147 - 150 - 151 - 153 - 162 - 171 - 177 - 179 - 181 - 190 - 198 - 200 - 208 - 214 - 221 - 225 - 229 - 236 - 257 - 261 - 264 - 266 - 271 - 272 - 277 - 284 - 285 - 293 - 305 - 317 - 318 - 321 - 328 - 351 - 355 - 361 - 366 - 376 - 390 - 394 - 395 - 398 - 399 - 419 - 428 - 430 - 432 - 434 - 440 - 461 - 462 - 463 - 470 - 479 - 480 - 489 - 490,1290057.8,36.4,63432,52942,2.38,Cost: 63432 & Capacity: 52942
1 - 5 - 9 - 23 - 28 - 29 - 30 - 49 - 53 - 62 - 67 - 78 - 84 - 91 - 98 - 101 - 104 - 108 - 109 - 111 - 119 - 120 - 126 - 127 - 128 - 141 - 146 - 149 - 150 - 158 - 166 - 171 - 174 - 179 - 182 - 185 - 187 - 190 - 191 - 192 - 193 - 194 - 199 - 202 - 204 - 209 - 213 - 214 - 227 - 228 - 231 - 251 - 255 - 256 - 262 - 265 - 266 - 276 - 278 - 279 - 280 - 283 - 291 - 296 - 303 - 310 - 312 - 316 - 320 - 324 - 325 - 327 - 332 - 336 - 337 - 343 - 346 - 351 - 356 - 363 - 368 - 372 - 375 - 379 - 384 - 385 - 388 - 393 - 399 - 402 - 405 - 406 - 407 - 410 - 417 - 431 - 435 - 443 - 445 - 446 - 450 - 455 - 457 - 459 - 466 - 467 - 469 - 475 - 476 - 478 - 481 - 488 - 495 - 497,3369487.5,24.0,64881,57028,5.44,Cost: 64881 & Capacity: 57028
1 - 5 - 9 - 23 - 28 - 29 - 30 - 34 - 43 - 49 - 51 - 53 - 55 - 62 - 67 - 69 - 78 - 82 - 84 - 91 - 98 - 101 - 104 - 108 - 109 - 111 - 113 - 119 - 120 - 126 - 127 - 128 - 132 - 136 - 141 - 146 - 149 - 150 - 155 - 158 - 166 - 171 - 174 - 177 - 179 - 181 - 182 - 185 - 187 - 190 - 191 - 192 - 193 - 194 - 199 - 202 - 204 - 209 - 213 - 214 - 222 - 227 - 228 - 231 - 232 - 233 - 251 - 254 - 255 - 256 - 262 - 265 - 266 - 268 - 276 - 277 - 278 - 279 - 280 - 283 - 291 - 296 - 300 - 303 - 310 - 312 - 316 - 320 - 324 - 325 - 327 - 332 - 336 - 337 - 343 - 346 - 347 - 348 - 351 - 352 - 354 - 356 - 363 - 368 - 369 - 372 - 373 - 375 - 376 - 377 - 378 - 379 - 384 - 385 - 388 - 393 - 399 - 402 - 405 - 406 - 407 - 409 - 410 - 414 - 417 - 419 - 430 - 431 - 435 - 438 - 443 - 445 - 446 - 450 - 452 - 455 - 456 - 457 - 458 - 459 - 463 - 466 - 467 - 469 - 475 - 476 - 478 - 479 - 481 - 488 - 492 - 495 - 497 - 498,6054158.7,14.2,91262,79869,5.47,Cost: 91262 & Capacity: 79869
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 66 - 75 - 78 - 85 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 263 - 268 - 277 - 282 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 328 - 333 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 428 - 430 - 434 - 444 - 450 - 461 - 463 - 479 - 491,1815913.9,35.9,65054,53002,10.79,Cost: 65054 & Capacity: 53002
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 66 - 75 - 78 - 85 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 263 - 268 - 277 - 282 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 328 - 333 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 428 - 430 - 434 - 442 - 444 - 450 - 461 - 463 - 479 - 491,1858477.7,35.0,65239,53231,10.79,Cost: 65239 & Capacity: 53231
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 64 - 66 - 75 - 78 - 85 - 114 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 263 - 268 - 277 - 282 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 328 - 333 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 428 - 430 - 434 - 442 - 444 - 450 - 461 - 463 - 479 - 491,1945028.0,33.9,65393,53368,10.79,Cost: 65393 & Capacity: 53368
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 55 - 64 - 66 - 75 - 78 - 85 - 114 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 263 - 268 - 277 - 282 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 328 - 333 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 428 - 430 - 434 - 442 - 444 - 450 - 461 - 463 - 479 - 491,1990763.9,33.4,65765,53813,10.79,Cost: 65765 & Capacity: 53813
