Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 10 - 12 - 14 - 16 - 21 - 22 - 32 - 46 - 50 - 53 - 57 - 60 - 63 - 67 - 70 - 74 - 77 - 84 - 115 - 116 - 117 - 118 - 124 - 127 - 128 - 131 - 135 - 158 - 165 - 176 - 177 - 179 - 183 - 187 - 196 - 210 - 211 - 219 - 220 - 221 - 227 - 230 - 241 - 242 - 245 - 264 - 267 - 271 - 272 - 274 - 280 - 288 - 309 - 316 - 318 - 323 - 333 - 335 - 339 - 342 - 343 - 345 - 352 - 367 - 374 - 380 - 381 - 390 - 413 - 414 - 416 - 443 - 444 - 459 - 460 - 461 - 463 - 469 - 473 - 489 - 494 - 497,1873706.5,31.8,61679,52875,23.57,Cost: 61679 & Capacity: 52875
1 - 8 - 10 - 16 - 18 - 23 - 26 - 30 - 33 - 34 - 36 - 44 - 51 - 53 - 64 - 67 - 69 - 70 - 73 - 74 - 84 - 90 - 99 - 100 - 102 - 116 - 118 - 124 - 125 - 126 - 128 - 136 - 142 - 145 - 146 - 150 - 152 - 156 - 158 - 160 - 172 - 181 - 183 - 191 - 194 - 197 - 205 - 206 - 210 - 213 - 216 - 222 - 230 - 233 - 234 - 240 - 241 - 244 - 254 - 257 - 258 - 261 - 263 - 264 - 265 - 270 - 271 - 277 - 282 - 283 - 286 - 291 - 296 - 301 - 305 - 309 - 311 - 312 - 313 - 316 - 320 - 335 - 336 - 343 - 352 - 355 - 357 - 360 - 369 - 372 - 374 - 376 - 383 - 384 - 386 - 387 - 399 - 401 - 404 - 405 - 407 - 409 - 416 - 419 - 420 - 430 - 431 - 437 - 439 - 442 - 444 - 445 - 450 - 453 - 456 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 469 - 475 - 482 - 484 - 487 - 488 - 494 - 496,4294774.4,18.9,77908,67522,27.24,Cost: 77908 & Capacity: 67522
0 - 1 - 8 - 10 - 16 - 18 - 23 - 26 - 30 - 33 - 34 - 36 - 43 - 44 - 51 - 53 - 64 - 67 - 69 - 70 - 73 - 74 - 84 - 90 - 99 - 100 - 102 - 116 - 118 - 124 - 125 - 126 - 128 - 136 - 142 - 145 - 146 - 150 - 152 - 156 - 158 - 160 - 172 - 181 - 183 - 187 - 191 - 194 - 197 - 205 - 206 - 210 - 213 - 216 - 222 - 230 - 233 - 234 - 240 - 241 - 244 - 249 - 254 - 257 - 258 - 261 - 263 - 264 - 265 - 270 - 271 - 272 - 277 - 282 - 283 - 286 - 291 - 296 - 298 - 301 - 305 - 309 - 311 - 312 - 313 - 315 - 316 - 320 - 324 - 332 - 335 - 336 - 341 - 343 - 347 - 352 - 355 - 357 - 360 - 369 - 372 - 374 - 376 - 383 - 384 - 386 - 387 - 399 - 401 - 404 - 405 - 407 - 409 - 416 - 419 - 420 - 430 - 431 - 437 - 439 - 442 - 444 - 445 - 447 - 450 - 453 - 456 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 469 - 475 - 482 - 484 - 487 - 488 - 494 - 496,5143516.9,16.9,84298,73290,27.24,Cost: 84298 & Capacity: 73290
0 - 1 - 8 - 10 - 16 - 18 - 23 - 26 - 30 - 33 - 34 - 36 - 43 - 44 - 51 - 53 - 64 - 67 - 69 - 70 - 73 - 74 - 84 - 90 - 99 - 100 - 102 - 116 - 118 - 123 - 124 - 125 - 126 - 128 - 136 - 142 - 145 - 146 - 150 - 152 - 156 - 158 - 160 - 172 - 181 - 183 - 187 - 191 - 194 - 197 - 205 - 206 - 210 - 213 - 216 - 222 - 230 - 233 - 234 - 240 - 241 - 244 - 249 - 253 - 254 - 257 - 258 - 261 - 263 - 264 - 265 - 270 - 271 - 272 - 277 - 282 - 283 - 286 - 291 - 296 - 298 - 301 - 305 - 309 - 311 - 312 - 313 - 315 - 316 - 320 - 324 - 331 - 332 - 335 - 336 - 341 - 343 - 347 - 352 - 355 - 357 - 360 - 368 - 369 - 372 - 374 - 376 - 383 - 384 - 386 - 387 - 399 - 401 - 404 - 405 - 407 - 409 - 416 - 419 - 420 - 430 - 431 - 437 - 439 - 442 - 444 - 445 - 447 - 450 - 453 - 456 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 469 - 475 - 482 - 484 - 487 - 488 - 494 - 496,5418108.3,15.9,86241,74957,27.26,Cost: 86241 & Capacity: 74957
2 - 5 - 12 - 25 - 33 - 46 - 55 - 71 - 77 - 91 - 105 - 117 - 118 - 126 - 132 - 144 - 145 - 153 - 171 - 176 - 187 - 196 - 198 - 200 - 201 - 203 - 204 - 209 - 210 - 214 - 221 - 224 - 236 - 245 - 264 - 271 - 282 - 285 - 293 - 302 - 306 - 318 - 323 - 326 - 327 - 343 - 352 - 353 - 365 - 385 - 394 - 399 - 406 - 408 - 409 - 422 - 426 - 432 - 434 - 435 - 443 - 444 - 449 - 460 - 461 - 470 - 473 - 491 - 497,1247127.8,32.8,62781,52438,41.0,Cost: 62781 & Capacity: 52438
1 - 6 - 9 - 16 - 18 - 21 - 22 - 26 - 32 - 34 - 49 - 50 - 52 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 70 - 73 - 74 - 84 - 85 - 86 - 90 - 91 - 96 - 106 - 108 - 109 - 110 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 128 - 132 - 134 - 135 - 144 - 145 - 147 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 163 - 164 - 166 - 173 - 183 - 187 - 192 - 193 - 198 - 205 - 207 - 213 - 219 - 220 - 222 - 225 - 229 - 233 - 234 - 235 - 240 - 241 - 245 - 255 - 261 - 263 - 265 - 267 - 270 - 274 - 283 - 285 - 289 - 290 - 298 - 303 - 306 - 311 - 313 - 316 - 321 - 324 - 333 - 336 - 337 - 339 - 341 - 348 - 349 - 351 - 352 - 357 - 358 - 363 - 364 - 365 - 367 - 369 - 375 - 378 - 380 - 381 - 384 - 393 - 399 - 406 - 409 - 414 - 416 - 423 - 425 - 426 - 430 - 435 - 437 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 459 - 460 - 463 - 474 - 476 - 482 - 484 - 486 - 489 - 493 - 494 - 498,5675228.2,15.1,90146,75191,54.81,Cost: 90146 & Capacity: 75191
1 - 4 - 10 - 16 - 23 - 26 - 28 - 29 - 30 - 39 - 43 - 51 - 52 - 59 - 60 - 62 - 64 - 67 - 68 - 76 - 77 - 78 - 81 - 84 - 98 - 101 - 102 - 109 - 110 - 111 - 113 - 117 - 119 - 125 - 128 - 132 - 133 - 136 - 139 - 147 - 158 - 159 - 171 - 173 - 174 - 175 - 178 - 179 - 183 - 187 - 196 - 211 - 212 - 213 - 214 - 219 - 230 - 236 - 240 - 244 - 245 - 250 - 253 - 256 - 257 - 261 - 264 - 267 - 268 - 272 - 273 - 280 - 284 - 285 - 288 - 292 - 303 - 304 - 305 - 307 - 310 - 311 - 312 - 316 - 320 - 324 - 325 - 330 - 331 - 333 - 337 - 345 - 352 - 353 - 355 - 358 - 361 - 367 - 376 - 383 - 384 - 390 - 399 - 407 - 408 - 409 - 413 - 416 - 421 - 427 - 429 - 431 - 442 - 443 - 454 - 459 - 463 - 469 - 474 - 475 - 484 - 488 - 489 - 494,3968047.0,20.1,79755,68857,60.36,Cost: 79755 & Capacity: 68857
1 - 4 - 10 - 16 - 23 - 26 - 28 - 29 - 30 - 39 - 43 - 51 - 52 - 59 - 60 - 62 - 64 - 67 - 68 - 76 - 77 - 78 - 81 - 84 - 98 - 101 - 102 - 109 - 110 - 111 - 113 - 117 - 119 - 125 - 128 - 132 - 133 - 136 - 139 - 147 - 158 - 159 - 171 - 173 - 174 - 175 - 178 - 179 - 181 - 183 - 187 - 196 - 211 - 212 - 213 - 214 - 219 - 225 - 230 - 236 - 240 - 244 - 245 - 250 - 253 - 256 - 257 - 261 - 264 - 267 - 268 - 272 - 273 - 280 - 284 - 285 - 288 - 292 - 303 - 304 - 305 - 307 - 310 - 311 - 312 - 316 - 320 - 324 - 325 - 330 - 331 - 333 - 337 - 345 - 352 - 353 - 355 - 358 - 361 - 367 - 376 - 383 - 384 - 390 - 399 - 407 - 408 - 409 - 413 - 416 - 421 - 427 - 429 - 431 - 442 - 443 - 454 - 459 - 463 - 469 - 474 - 475 - 484 - 488 - 489 - 494,4092869.1,19.8,82288,70487,60.36,Cost: 82288 & Capacity: 70487
1 - 4 - 10 - 16 - 23 - 26 - 28 - 29 - 30 - 39 - 43 - 51 - 52 - 59 - 60 - 62 - 64 - 67 - 68 - 76 - 77 - 78 - 81 - 84 - 98 - 101 - 102 - 109 - 110 - 111 - 113 - 117 - 119 - 125 - 128 - 132 - 133 - 136 - 139 - 147 - 158 - 159 - 171 - 173 - 174 - 175 - 178 - 179 - 181 - 183 - 187 - 196 - 211 - 212 - 213 - 214 - 219 - 225 - 230 - 235 - 236 - 240 - 244 - 245 - 250 - 253 - 256 - 257 - 261 - 264 - 267 - 268 - 272 - 273 - 280 - 284 - 285 - 288 - 292 - 303 - 304 - 305 - 307 - 310 - 311 - 312 - 316 - 320 - 324 - 325 - 330 - 331 - 333 - 337 - 345 - 352 - 353 - 355 - 358 - 361 - 367 - 376 - 383 - 384 - 390 - 399 - 407 - 408 - 409 - 413 - 416 - 421 - 427 - 429 - 431 - 442 - 443 - 454 - 459 - 463 - 469 - 474 - 475 - 484 - 488 - 489 - 494,4158006.9,19.5,82724,70874,60.36,Cost: 82724 & Capacity: 70874
1 - 4 - 10 - 16 - 23 - 26 - 28 - 29 - 30 - 39 - 43 - 51 - 52 - 59 - 60 - 62 - 64 - 67 - 68 - 76 - 77 - 78 - 81 - 84 - 98 - 101 - 102 - 109 - 110 - 111 - 113 - 117 - 119 - 125 - 128 - 132 - 133 - 136 - 139 - 147 - 158 - 159 - 171 - 173 - 174 - 175 - 178 - 179 - 181 - 183 - 187 - 196 - 211 - 212 - 213 - 214 - 219 - 225 - 230 - 235 - 236 - 240 - 244 - 245 - 250 - 253 - 256 - 257 - 261 - 264 - 267 - 268 - 272 - 273 - 280 - 284 - 285 - 288 - 292 - 303 - 304 - 305 - 307 - 310 - 311 - 312 - 316 - 320 - 324 - 325 - 330 - 331 - 333 - 336 - 337 - 345 - 352 - 353 - 355 - 358 - 361 - 367 - 376 - 383 - 384 - 390 - 399 - 407 - 408 - 409 - 413 - 416 - 421 - 427 - 429 - 431 - 442 - 443 - 454 - 456 - 459 - 463 - 469 - 474 - 475 - 484 - 488 - 489 - 494,4288456.8,19.2,83666,71756,60.36,Cost: 83666 & Capacity: 71756
