Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 14 - 16 - 17 - 19 - 22 - 23 - 27 - 32 - 34 - 49 - 51 - 64 - 68 - 69 - 78 - 81 - 82 - 84 - 89 - 99 - 101 - 109 - 117 - 118 - 122 - 123 - 124 - 129 - 130 - 136 - 137 - 141 - 144 - 148 - 150 - 152 - 153 - 157 - 158 - 160 - 168 - 173 - 177 - 180 - 181 - 188 - 192 - 197 - 198 - 203 - 205 - 209 - 210 - 214 - 219 - 220 - 221 - 228 - 230 - 233 - 234 - 238 - 240 - 242 - 245 - 252 - 255 - 257 - 263 - 264 - 265 - 267 - 270 - 273 - 275 - 280 - 281 - 283 - 285 - 296 - 305 - 308 - 311 - 316 - 319 - 321 - 323 - 326 - 333 - 334 - 335 - 336 - 340 - 341 - 346 - 347 - 348 - 349 - 351 - 355 - 364 - 369 - 370 - 380 - 383 - 384 - 387 - 392 - 394 - 395 - 397 - 399 - 404 - 408 - 414 - 416 - 419 - 426 - 430 - 431 - 433 - 435 - 438 - 441 - 442 - 443 - 445 - 447 - 451 - 456 - 459 - 460 - 463 - 467 - 468 - 469 - 476 - 479 - 484 - 488 - 493 - 497 - 498,5391214.4,15.9,85228,74998,19.19,Cost: 85228 & Capacity: 74998
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22118977.1,0.0,91879,105768,30.52,Cost: 91879 & Capacity: 105768
11 - 12 - 13 - 14 - 22 - 38 - 42 - 44 - 48 - 50 - 51 - 53 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 76 - 82 - 84 - 86 - 96 - 100 - 101 - 103 - 104 - 109 - 114 - 116 - 123 - 125 - 128 - 134 - 136 - 144 - 145 - 150 - 152 - 154 - 157 - 160 - 161 - 170 - 171 - 173 - 174 - 177 - 180 - 185 - 187 - 192 - 193 - 197 - 202 - 208 - 209 - 210 - 214 - 220 - 221 - 222 - 225 - 226 - 227 - 230 - 237 - 255 - 262 - 266 - 269 - 270 - 272 - 275 - 276 - 277 - 278 - 282 - 283 - 285 - 286 - 289 - 300 - 303 - 307 - 308 - 311 - 316 - 319 - 324 - 331 - 333 - 336 - 339 - 343 - 346 - 348 - 349 - 352 - 357 - 360 - 363 - 369 - 370 - 372 - 380 - 383 - 384 - 385 - 393 - 396 - 399 - 401 - 408 - 410 - 416 - 423 - 425 - 430 - 433 - 442 - 443 - 446 - 455 - 456 - 459 - 460 - 462 - 463 - 469 - 477 - 486 - 489 - 491 - 498 - 499,4810024.6,17.7,80271,69463,32.95,Cost: 80271 & Capacity: 69463
11 - 12 - 13 - 14 - 19 - 22 - 38 - 42 - 44 - 48 - 50 - 51 - 53 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 76 - 82 - 84 - 86 - 91 - 96 - 100 - 101 - 103 - 104 - 109 - 114 - 116 - 123 - 125 - 128 - 134 - 136 - 144 - 145 - 150 - 152 - 154 - 157 - 160 - 161 - 170 - 171 - 173 - 174 - 177 - 180 - 181 - 185 - 187 - 192 - 193 - 197 - 202 - 208 - 209 - 210 - 214 - 220 - 221 - 222 - 225 - 226 - 227 - 230 - 237 - 255 - 262 - 266 - 269 - 270 - 272 - 275 - 276 - 277 - 278 - 282 - 283 - 285 - 286 - 289 - 300 - 303 - 307 - 308 - 311 - 316 - 319 - 324 - 331 - 333 - 336 - 339 - 343 - 346 - 348 - 349 - 352 - 357 - 360 - 363 - 369 - 370 - 372 - 380 - 383 - 384 - 385 - 393 - 396 - 399 - 401 - 408 - 410 - 416 - 423 - 425 - 430 - 433 - 442 - 443 - 446 - 455 - 456 - 459 - 460 - 462 - 463 - 469 - 477 - 486 - 489 - 491 - 498 - 499,5028450.0,17.4,84434,71929,32.95,Cost: 84434 & Capacity: 71929
11 - 12 - 13 - 14 - 19 - 22 - 35 - 38 - 42 - 44 - 48 - 50 - 51 - 53 - 56 - 57 - 61 - 64 - 66 - 67 - 68 - 74 - 76 - 82 - 84 - 86 - 91 - 96 - 100 - 101 - 103 - 104 - 109 - 114 - 116 - 118 - 123 - 125 - 128 - 134 - 136 - 144 - 145 - 150 - 151 - 152 - 154 - 157 - 160 - 161 - 170 - 171 - 173 - 174 - 177 - 180 - 181 - 185 - 187 - 192 - 193 - 197 - 202 - 208 - 209 - 210 - 214 - 220 - 221 - 222 - 225 - 226 - 227 - 230 - 237 - 255 - 262 - 266 - 269 - 270 - 272 - 273 - 275 - 276 - 277 - 278 - 282 - 283 - 285 - 286 - 289 - 300 - 303 - 307 - 308 - 311 - 316 - 319 - 321 - 324 - 331 - 333 - 336 - 339 - 343 - 346 - 348 - 349 - 352 - 357 - 360 - 363 - 369 - 370 - 372 - 380 - 383 - 384 - 385 - 393 - 395 - 396 - 399 - 401 - 408 - 410 - 416 - 423 - 425 - 430 - 433 - 442 - 443 - 446 - 455 - 456 - 459 - 460 - 462 - 463 - 469 - 477 - 484 - 486 - 488 - 489 - 491 - 498 - 499,5673118.2,15.5,91154,77082,32.95,Cost: 91154 & Capacity: 77082
4 - 6 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 23 - 26 - 30 - 33 - 34 - 39 - 43 - 47 - 49 - 50 - 53 - 55 - 57 - 60 - 65 - 66 - 71 - 75 - 76 - 78 - 83 - 86 - 89 - 91 - 96 - 100 - 101 - 104 - 109 - 111 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 129 - 130 - 132 - 133 - 136 - 141 - 145 - 151 - 152 - 158 - 162 - 163 - 166 - 171 - 175 - 177 - 181 - 182 - 185 - 191 - 192 - 197 - 198 - 200 - 210 - 216 - 217 - 222 - 227 - 228 - 229 - 231 - 232 - 233 - 234 - 245 - 247 - 251 - 256 - 257 - 258 - 261 - 263 - 264 - 267 - 270 - 274 - 276 - 280 - 281 - 288 - 289 - 290 - 291 - 293 - 299 - 300 - 302 - 311 - 312 - 316 - 324 - 332 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 358 - 359 - 365 - 367 - 369 - 371 - 375 - 378 - 390 - 393 - 398 - 399 - 400 - 404 - 407 - 409 - 413 - 414 - 416 - 430 - 432 - 434 - 437 - 438 - 442 - 443 - 446 - 449 - 450 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 468 - 469 - 471 - 477 - 478 - 485 - 489 - 490 - 495,7047837.3,12.3,90749,80263,35.21,Cost: 90749 & Capacity: 80263
4 - 6 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 23 - 26 - 30 - 33 - 34 - 39 - 43 - 47 - 49 - 50 - 53 - 55 - 57 - 60 - 65 - 66 - 71 - 75 - 76 - 78 - 83 - 86 - 89 - 91 - 96 - 100 - 101 - 104 - 109 - 111 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 129 - 130 - 132 - 133 - 136 - 141 - 145 - 151 - 152 - 158 - 162 - 163 - 166 - 171 - 175 - 177 - 181 - 182 - 185 - 191 - 192 - 197 - 198 - 200 - 210 - 216 - 217 - 222 - 227 - 228 - 229 - 231 - 232 - 233 - 234 - 245 - 247 - 251 - 255 - 256 - 257 - 258 - 261 - 263 - 264 - 267 - 270 - 274 - 276 - 280 - 281 - 288 - 289 - 290 - 291 - 293 - 299 - 300 - 302 - 308 - 311 - 312 - 316 - 324 - 332 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 358 - 359 - 365 - 367 - 369 - 371 - 375 - 378 - 390 - 393 - 398 - 399 - 400 - 404 - 407 - 409 - 413 - 414 - 416 - 430 - 432 - 433 - 434 - 437 - 438 - 442 - 443 - 446 - 449 - 450 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 468 - 469 - 471 - 477 - 478 - 485 - 489 - 490 - 495,7294754.2,11.5,91873,81191,35.21,Cost: 91873 & Capacity: 81191
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,43.58,Cost: 91700 & Capacity: 105770
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,60.34,Cost: 91700 & Capacity: 105770
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22085000.4,0.0,91704,105785,66.7,Cost: 91704 & Capacity: 105785
