Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 9 - 17 - 18 - 22 - 23 - 24 - 34 - 42 - 49 - 50 - 53 - 56 - 58 - 60 - 63 - 66 - 68 - 70 - 71 - 73 - 74 - 83 - 85 - 91 - 96 - 99 - 104 - 107 - 109 - 112 - 115 - 118 - 122 - 123 - 124 - 126 - 127 - 128 - 131 - 133 - 136 - 141 - 150 - 151 - 152 - 155 - 174 - 175 - 176 - 177 - 178 - 180 - 187 - 189 - 192 - 194 - 196 - 208 - 213 - 219 - 220 - 225 - 229 - 230 - 233 - 234 - 237 - 238 - 239 - 240 - 241 - 245 - 247 - 255 - 256 - 257 - 261 - 264 - 265 - 268 - 270 - 272 - 280 - 283 - 284 - 287 - 303 - 309 - 310 - 313 - 316 - 318 - 321 - 324 - 332 - 334 - 336 - 343 - 346 - 347 - 348 - 349 - 356 - 359 - 367 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 388 - 404 - 408 - 409 - 411 - 414 - 416 - 417 - 420 - 430 - 432 - 433 - 435 - 443 - 445 - 447 - 449 - 450 - 452 - 453 - 454 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 478 - 480 - 497,5664788.3,15.2,91166,76527,1.73,Cost: 91166 & Capacity: 76527
0 - 2 - 3 - 8 - 16 - 24 - 30 - 41 - 67 - 71 - 73 - 77 - 78 - 114 - 117 - 125 - 128 - 131 - 139 - 144 - 145 - 147 - 153 - 154 - 157 - 171 - 208 - 212 - 221 - 224 - 226 - 230 - 245 - 261 - 267 - 269 - 271 - 277 - 285 - 296 - 297 - 299 - 305 - 308 - 316 - 318 - 320 - 323 - 324 - 326 - 333 - 339 - 352 - 353 - 355 - 361 - 363 - 376 - 385 - 403 - 406 - 407 - 412 - 414 - 419 - 421 - 426 - 431 - 439 - 444 - 446 - 447 - 459 - 463 - 469 - 480 - 486 - 489 - 490 - 494 - 497,1727790.5,34.5,68179,54560,2.03,Cost: 68179 & Capacity: 54560
0 - 2 - 3 - 8 - 16 - 24 - 30 - 41 - 67 - 71 - 73 - 77 - 78 - 114 - 117 - 125 - 128 - 131 - 139 - 144 - 145 - 147 - 153 - 154 - 157 - 171 - 179 - 208 - 212 - 221 - 224 - 226 - 230 - 245 - 261 - 267 - 269 - 271 - 277 - 285 - 296 - 297 - 299 - 305 - 308 - 316 - 318 - 320 - 323 - 324 - 326 - 333 - 339 - 352 - 353 - 355 - 361 - 363 - 376 - 385 - 403 - 406 - 407 - 412 - 414 - 419 - 421 - 426 - 431 - 439 - 444 - 446 - 447 - 459 - 463 - 469 - 480 - 486 - 489 - 490 - 494 - 497,1772336.0,34.3,69383,55433,2.03,Cost: 69383 & Capacity: 55433
2 - 9 - 14 - 17 - 18 - 19 - 41 - 49 - 52 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 74 - 80 - 96 - 97 - 103 - 109 - 112 - 114 - 117 - 120 - 122 - 128 - 133 - 135 - 141 - 147 - 153 - 154 - 182 - 184 - 187 - 190 - 195 - 200 - 209 - 212 - 214 - 217 - 220 - 225 - 230 - 250 - 260 - 265 - 266 - 268 - 270 - 277 - 279 - 283 - 295 - 309 - 310 - 312 - 318 - 319 - 324 - 327 - 328 - 331 - 348 - 350 - 351 - 352 - 368 - 369 - 376 - 378 - 385 - 386 - 388 - 403 - 406 - 407 - 409 - 411 - 415 - 427 - 428 - 435 - 440 - 449 - 458 - 465 - 475 - 476 - 480 - 485 - 488 - 489 - 495 - 497,2475732.1,29.7,64732,53468,2.16,Cost: 64732 & Capacity: 53468
2 - 9 - 14 - 17 - 18 - 19 - 41 - 49 - 52 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 74 - 80 - 85 - 96 - 97 - 103 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 128 - 133 - 135 - 141 - 147 - 153 - 154 - 182 - 184 - 187 - 190 - 195 - 200 - 209 - 212 - 214 - 217 - 220 - 225 - 230 - 250 - 260 - 265 - 266 - 268 - 270 - 277 - 279 - 283 - 295 - 309 - 310 - 312 - 318 - 319 - 324 - 327 - 328 - 331 - 348 - 350 - 351 - 352 - 368 - 369 - 376 - 378 - 385 - 386 - 388 - 403 - 406 - 407 - 409 - 411 - 415 - 422 - 427 - 428 - 435 - 440 - 449 - 458 - 465 - 475 - 476 - 480 - 485 - 488 - 489 - 495 - 497,2628745.2,29.3,67459,55547,2.16,Cost: 67459 & Capacity: 55547
2 - 9 - 14 - 17 - 18 - 19 - 41 - 49 - 52 - 55 - 60 - 63 - 64 - 66 - 67 - 68 - 71 - 74 - 80 - 85 - 96 - 97 - 103 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 126 - 128 - 133 - 135 - 141 - 147 - 153 - 154 - 169 - 181 - 182 - 184 - 187 - 190 - 195 - 200 - 202 - 209 - 211 - 212 - 214 - 217 - 220 - 225 - 230 - 250 - 260 - 265 - 266 - 268 - 270 - 272 - 277 - 279 - 283 - 295 - 309 - 310 - 312 - 318 - 319 - 320 - 324 - 327 - 328 - 331 - 348 - 350 - 351 - 352 - 358 - 363 - 368 - 369 - 376 - 378 - 385 - 386 - 388 - 403 - 406 - 407 - 409 - 411 - 415 - 422 - 427 - 428 - 435 - 440 - 449 - 450 - 458 - 465 - 475 - 476 - 480 - 485 - 488 - 489 - 495 - 497,3224690.9,24.2,73354,60451,2.16,Cost: 73354 & Capacity: 60451
1 - 5 - 7 - 9 - 13 - 17 - 18 - 23 - 26 - 27 - 28 - 30 - 34 - 41 - 43 - 45 - 49 - 51 - 52 - 69 - 74 - 75 - 81 - 82 - 84 - 86 - 91 - 97 - 98 - 101 - 103 - 104 - 108 - 109 - 116 - 118 - 123 - 124 - 127 - 128 - 132 - 141 - 143 - 144 - 149 - 152 - 154 - 157 - 160 - 161 - 162 - 164 - 166 - 169 - 171 - 173 - 177 - 181 - 182 - 185 - 192 - 194 - 197 - 198 - 203 - 211 - 213 - 217 - 221 - 224 - 230 - 231 - 232 - 235 - 237 - 239 - 242 - 254 - 255 - 258 - 259 - 262 - 265 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 290 - 291 - 292 - 294 - 298 - 299 - 300 - 303 - 305 - 312 - 316 - 324 - 325 - 327 - 332 - 336 - 342 - 343 - 346 - 348 - 352 - 357 - 363 - 369 - 370 - 371 - 372 - 373 - 376 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 393 - 397 - 400 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 416 - 420 - 431 - 434 - 435 - 441 - 442 - 445 - 447 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 471 - 476 - 479 - 488 - 494 - 498,7090107.0,12.3,90294,80681,7.51,Cost: 90294 & Capacity: 80681
1 - 5 - 7 - 9 - 11 - 13 - 17 - 18 - 23 - 26 - 27 - 28 - 30 - 34 - 41 - 43 - 45 - 49 - 51 - 52 - 69 - 74 - 75 - 81 - 82 - 84 - 86 - 91 - 97 - 98 - 101 - 103 - 104 - 108 - 109 - 116 - 118 - 123 - 124 - 127 - 128 - 132 - 141 - 143 - 144 - 149 - 152 - 154 - 157 - 160 - 161 - 162 - 164 - 166 - 169 - 171 - 173 - 177 - 181 - 182 - 185 - 192 - 194 - 197 - 198 - 203 - 211 - 213 - 217 - 221 - 224 - 230 - 231 - 232 - 235 - 237 - 239 - 242 - 254 - 255 - 258 - 259 - 262 - 265 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 303 - 305 - 312 - 316 - 324 - 325 - 327 - 332 - 336 - 342 - 343 - 346 - 348 - 352 - 357 - 363 - 369 - 370 - 371 - 372 - 373 - 376 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 393 - 397 - 400 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 416 - 420 - 431 - 434 - 435 - 441 - 442 - 445 - 447 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 471 - 476 - 479 - 488 - 494 - 498,7253792.6,11.8,90703,81169,7.51,Cost: 90703 & Capacity: 81169
1 - 5 - 7 - 9 - 11 - 13 - 17 - 18 - 23 - 26 - 27 - 28 - 30 - 34 - 41 - 43 - 45 - 49 - 51 - 52 - 69 - 74 - 75 - 81 - 82 - 84 - 86 - 91 - 97 - 98 - 101 - 103 - 104 - 108 - 109 - 116 - 118 - 123 - 124 - 127 - 128 - 132 - 141 - 143 - 144 - 149 - 152 - 154 - 157 - 158 - 160 - 161 - 162 - 164 - 166 - 169 - 171 - 173 - 177 - 181 - 182 - 185 - 192 - 194 - 197 - 198 - 203 - 211 - 213 - 217 - 221 - 224 - 230 - 231 - 232 - 235 - 237 - 239 - 242 - 254 - 255 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 303 - 305 - 312 - 316 - 324 - 325 - 327 - 332 - 336 - 342 - 343 - 346 - 348 - 352 - 357 - 363 - 369 - 370 - 371 - 372 - 373 - 376 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 393 - 397 - 400 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 416 - 420 - 431 - 434 - 435 - 441 - 442 - 445 - 447 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 471 - 476 - 479 - 488 - 494 - 498,7421303.4,11.7,91505,81952,7.51,Cost: 91505 & Capacity: 81952
1 - 2 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 55 - 58 - 60 - 62 - 66 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 348 - 351 - 355 - 359 - 365 - 372 - 374 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 435 - 438 - 446 - 449 - 450 - 456 - 459 - 471 - 472 - 477 - 478 - 484 - 491,3702701.6,21.8,75249,63646,20.28,Cost: 75249 & Capacity: 63646
1 - 2 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 348 - 351 - 355 - 359 - 361 - 365 - 372 - 374 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 435 - 438 - 446 - 449 - 450 - 456 - 459 - 471 - 472 - 477 - 478 - 484 - 491,3944362.9,21.4,77680,65365,20.28,Cost: 77680 & Capacity: 65365
