Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 17 - 25 - 49 - 52 - 55 - 57 - 67 - 71 - 77 - 91 - 122 - 131 - 139 - 144 - 154 - 167 - 171 - 177 - 179 - 187 - 188 - 198 - 200 - 208 - 214 - 217 - 220 - 221 - 224 - 230 - 251 - 267 - 268 - 269 - 271 - 277 - 279 - 280 - 283 - 284 - 285 - 296 - 305 - 306 - 308 - 312 - 316 - 318 - 321 - 334 - 340 - 347 - 348 - 355 - 361 - 363 - 375 - 377 - 385 - 399 - 403 - 410 - 416 - 422 - 430 - 431 - 434 - 444 - 449 - 450 - 457 - 470 - 475 - 480 - 489 - 494,1629635.3,34.8,62330,52270,7.46,Cost: 62330 & Capacity: 52270
4 - 9 - 14 - 19 - 27 - 39 - 40 - 41 - 42 - 49 - 52 - 72 - 74 - 85 - 94 - 95 - 102 - 109 - 116 - 117 - 127 - 135 - 145 - 151 - 162 - 163 - 169 - 173 - 174 - 175 - 179 - 181 - 184 - 190 - 192 - 197 - 202 - 208 - 209 - 212 - 214 - 224 - 225 - 227 - 245 - 268 - 275 - 279 - 293 - 296 - 298 - 302 - 312 - 313 - 315 - 321 - 326 - 328 - 332 - 348 - 351 - 361 - 368 - 376 - 377 - 378 - 397 - 403 - 404 - 406 - 412 - 418 - 425 - 426 - 427 - 437 - 439 - 455 - 459 - 461 - 463 - 468 - 469 - 470 - 474 - 480 - 482 - 486 - 492,2103114.5,32.4,64102,52582,12.13,Cost: 64102 & Capacity: 52582
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22085646.6,0.0,91706,105925,27.84,Cost: 91706 & Capacity: 105925
1 - 4 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 28 - 34 - 38 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 64 - 66 - 68 - 84 - 86 - 90 - 91 - 96 - 103 - 104 - 106 - 109 - 113 - 114 - 119 - 123 - 124 - 126 - 127 - 130 - 133 - 135 - 138 - 143 - 148 - 150 - 152 - 154 - 155 - 157 - 159 - 161 - 166 - 174 - 177 - 179 - 182 - 183 - 187 - 191 - 193 - 195 - 196 - 198 - 207 - 208 - 210 - 212 - 214 - 220 - 222 - 224 - 225 - 227 - 230 - 237 - 240 - 248 - 255 - 257 - 258 - 259 - 265 - 267 - 269 - 272 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 290 - 295 - 298 - 300 - 303 - 306 - 309 - 311 - 313 - 316 - 318 - 319 - 324 - 325 - 334 - 336 - 337 - 340 - 343 - 348 - 349 - 350 - 351 - 357 - 363 - 368 - 369 - 370 - 376 - 377 - 378 - 381 - 384 - 385 - 386 - 393 - 408 - 409 - 414 - 415 - 416 - 417 - 420 - 422 - 423 - 425 - 427 - 435 - 438 - 447 - 448 - 450 - 451 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 472 - 476 - 482 - 484 - 488 - 492 - 494 - 497,6957284.6,12.3,91744,81451,33.5,Cost: 91744 & Capacity: 81451
1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 22 - 26 - 28 - 29 - 33 - 38 - 47 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 72 - 74 - 78 - 80 - 81 - 84 - 85 - 91 - 100 - 104 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 124 - 127 - 128 - 132 - 135 - 136 - 140 - 145 - 150 - 157 - 158 - 162 - 166 - 168 - 174 - 179 - 181 - 183 - 185 - 186 - 191 - 192 - 193 - 196 - 198 - 212 - 215 - 216 - 219 - 222 - 223 - 228 - 229 - 230 - 235 - 239 - 243 - 245 - 247 - 253 - 255 - 256 - 257 - 258 - 259 - 261 - 264 - 265 - 267 - 269 - 274 - 276 - 277 - 280 - 281 - 282 - 283 - 284 - 289 - 296 - 297 - 298 - 302 - 306 - 307 - 309 - 314 - 324 - 326 - 328 - 332 - 336 - 337 - 343 - 347 - 348 - 352 - 356 - 358 - 368 - 369 - 372 - 374 - 375 - 378 - 382 - 384 - 387 - 388 - 393 - 395 - 404 - 405 - 408 - 414 - 416 - 419 - 425 - 426 - 432 - 434 - 449 - 452 - 454 - 456 - 458 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 469 - 470 - 478 - 482 - 484 - 488 - 491 - 492 - 494 - 495 - 496 - 498,7411107.5,10.3,89565,81133,51.63,Cost: 89565 & Capacity: 81133
1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 22 - 26 - 28 - 29 - 33 - 38 - 47 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 72 - 74 - 78 - 80 - 81 - 84 - 85 - 91 - 100 - 104 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 124 - 127 - 128 - 132 - 135 - 136 - 140 - 145 - 150 - 157 - 158 - 162 - 166 - 168 - 174 - 179 - 181 - 183 - 185 - 186 - 191 - 192 - 193 - 196 - 198 - 212 - 215 - 216 - 219 - 222 - 223 - 228 - 229 - 230 - 235 - 239 - 243 - 245 - 247 - 253 - 255 - 256 - 257 - 258 - 259 - 261 - 264 - 265 - 267 - 269 - 274 - 276 - 277 - 280 - 281 - 282 - 283 - 284 - 289 - 296 - 297 - 298 - 302 - 306 - 307 - 309 - 314 - 324 - 326 - 328 - 332 - 336 - 337 - 343 - 346 - 347 - 348 - 352 - 356 - 358 - 368 - 369 - 372 - 374 - 375 - 378 - 382 - 384 - 387 - 388 - 393 - 395 - 404 - 405 - 408 - 414 - 416 - 419 - 425 - 426 - 432 - 434 - 449 - 452 - 454 - 456 - 458 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 469 - 470 - 478 - 482 - 484 - 488 - 491 - 492 - 494 - 495 - 496 - 498,7496951.4,10.1,89657,81267,51.64,Cost: 89657 & Capacity: 81267
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22118977.1,0.0,91879,105768,86.29,Cost: 91879 & Capacity: 105768
1 - 9 - 12 - 16 - 22 - 25 - 30 - 32 - 34 - 38 - 42 - 47 - 50 - 52 - 56 - 57 - 60 - 64 - 78 - 83 - 85 - 96 - 100 - 101 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 135 - 145 - 150 - 151 - 152 - 153 - 154 - 158 - 168 - 174 - 177 - 179 - 181 - 183 - 187 - 188 - 190 - 191 - 192 - 197 - 202 - 206 - 207 - 209 - 221 - 222 - 224 - 226 - 227 - 228 - 232 - 234 - 244 - 247 - 265 - 266 - 274 - 275 - 277 - 279 - 282 - 283 - 284 - 286 - 293 - 296 - 299 - 303 - 308 - 310 - 311 - 315 - 316 - 318 - 321 - 332 - 336 - 340 - 347 - 348 - 357 - 358 - 363 - 365 - 368 - 369 - 378 - 386 - 388 - 393 - 394 - 395 - 399 - 403 - 420 - 429 - 435 - 437 - 438 - 439 - 443 - 446 - 453 - 456 - 458 - 459 - 463 - 466 - 468 - 469 - 470 - 475 - 478 - 482 - 485 - 486 - 488 - 491 - 492 - 498,4531156.8,18.0,75449,64971,88.68,Cost: 75449 & Capacity: 64971
1 - 9 - 12 - 16 - 19 - 22 - 25 - 30 - 32 - 34 - 38 - 42 - 47 - 50 - 52 - 55 - 56 - 57 - 60 - 64 - 71 - 74 - 78 - 83 - 85 - 90 - 96 - 100 - 101 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 135 - 145 - 150 - 151 - 152 - 153 - 154 - 158 - 163 - 166 - 168 - 174 - 177 - 179 - 181 - 183 - 187 - 188 - 190 - 191 - 192 - 197 - 202 - 206 - 207 - 209 - 221 - 222 - 224 - 226 - 227 - 228 - 232 - 234 - 244 - 247 - 263 - 265 - 266 - 274 - 275 - 277 - 279 - 282 - 283 - 284 - 286 - 293 - 296 - 299 - 303 - 308 - 310 - 311 - 315 - 316 - 318 - 321 - 332 - 336 - 337 - 340 - 343 - 347 - 348 - 357 - 358 - 363 - 365 - 366 - 368 - 369 - 378 - 386 - 388 - 393 - 394 - 395 - 399 - 400 - 403 - 404 - 420 - 429 - 430 - 435 - 437 - 438 - 439 - 443 - 446 - 447 - 453 - 456 - 458 - 459 - 463 - 466 - 468 - 469 - 470 - 475 - 478 - 482 - 485 - 486 - 488 - 491 - 492 - 494 - 498,5694154.5,15.2,87310,73441,88.68,Cost: 87310 & Capacity: 73441
1 - 9 - 12 - 16 - 19 - 22 - 25 - 30 - 32 - 34 - 38 - 42 - 47 - 50 - 52 - 55 - 56 - 57 - 60 - 64 - 71 - 74 - 78 - 83 - 85 - 90 - 96 - 100 - 101 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 135 - 145 - 150 - 151 - 152 - 153 - 154 - 158 - 163 - 166 - 168 - 174 - 177 - 179 - 181 - 183 - 187 - 188 - 190 - 191 - 192 - 197 - 202 - 206 - 207 - 209 - 221 - 222 - 224 - 226 - 227 - 228 - 232 - 234 - 244 - 247 - 263 - 265 - 266 - 274 - 275 - 277 - 279 - 282 - 283 - 284 - 286 - 293 - 296 - 299 - 303 - 308 - 310 - 311 - 315 - 316 - 318 - 321 - 332 - 336 - 337 - 340 - 343 - 347 - 348 - 357 - 358 - 363 - 365 - 366 - 368 - 369 - 378 - 386 - 388 - 393 - 394 - 395 - 399 - 400 - 403 - 404 - 420 - 429 - 430 - 435 - 437 - 438 - 439 - 443 - 446 - 447 - 453 - 456 - 458 - 459 - 463 - 466 - 468 - 469 - 470 - 475 - 478 - 482 - 485 - 486 - 488 - 491 - 492 - 494 - 498 - 499,5770312.7,15.1,87574,73577,88.68,Cost: 87574 & Capacity: 73577
