Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 22 - 23 - 27 - 49 - 54 - 59 - 72 - 79 - 83 - 85 - 95 - 98 - 99 - 106 - 108 - 109 - 115 - 117 - 127 - 135 - 148 - 155 - 160 - 174 - 179 - 183 - 198 - 208 - 212 - 214 - 221 - 229 - 230 - 231 - 233 - 237 - 240 - 241 - 248 - 264 - 268 - 269 - 280 - 283 - 284 - 288 - 290 - 306 - 308 - 314 - 316 - 317 - 321 - 328 - 330 - 333 - 339 - 347 - 362 - 376 - 377 - 384 - 386 - 397 - 404 - 411 - 414 - 415 - 419 - 422 - 426 - 428 - 430 - 438 - 449 - 450 - 451 - 457 - 458 - 474 - 480,1748904.7,33.5,63475,52742,2.2,Cost: 63475 & Capacity: 52742
4 - 13 - 14 - 19 - 21 - 22 - 24 - 26 - 32 - 34 - 35 - 50 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 81 - 85 - 93 - 96 - 99 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 131 - 136 - 137 - 140 - 141 - 145 - 163 - 166 - 171 - 174 - 175 - 180 - 185 - 188 - 191 - 196 - 197 - 202 - 203 - 208 - 209 - 214 - 215 - 218 - 219 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 250 - 255 - 256 - 257 - 261 - 262 - 265 - 268 - 270 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 301 - 303 - 308 - 309 - 310 - 313 - 315 - 321 - 329 - 332 - 336 - 338 - 343 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 367 - 369 - 370 - 378 - 380 - 384 - 393 - 399 - 401 - 404 - 408 - 414 - 416 - 420 - 426 - 428 - 434 - 435 - 438 - 442 - 447 - 450 - 456 - 458 - 459 - 462 - 466 - 468 - 470 - 478 - 479 - 484,5071242.5,16.6,78554,65792,5.75,Cost: 78554 & Capacity: 65792
4 - 9 - 13 - 14 - 19 - 21 - 22 - 24 - 26 - 32 - 34 - 35 - 50 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 78 - 81 - 85 - 93 - 96 - 99 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 131 - 136 - 137 - 140 - 141 - 145 - 163 - 166 - 171 - 174 - 175 - 180 - 185 - 188 - 191 - 196 - 197 - 202 - 203 - 208 - 209 - 214 - 215 - 218 - 219 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 250 - 255 - 256 - 257 - 261 - 262 - 265 - 268 - 270 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 301 - 303 - 308 - 309 - 310 - 313 - 315 - 321 - 329 - 332 - 336 - 338 - 343 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 367 - 369 - 370 - 378 - 380 - 384 - 393 - 399 - 401 - 404 - 408 - 414 - 416 - 420 - 426 - 428 - 430 - 434 - 435 - 438 - 441 - 442 - 447 - 450 - 456 - 458 - 459 - 462 - 466 - 468 - 470 - 478 - 479 - 484,5364214.3,15.9,82165,67939,5.76,Cost: 82165 & Capacity: 67939
4 - 9 - 11 - 13 - 14 - 19 - 21 - 22 - 24 - 26 - 32 - 34 - 35 - 50 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 78 - 81 - 85 - 89 - 93 - 96 - 99 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 131 - 136 - 137 - 140 - 141 - 145 - 151 - 163 - 166 - 171 - 174 - 175 - 180 - 185 - 188 - 191 - 196 - 197 - 202 - 203 - 208 - 209 - 214 - 215 - 218 - 219 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 250 - 255 - 256 - 257 - 261 - 262 - 265 - 268 - 270 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 301 - 303 - 308 - 309 - 310 - 313 - 315 - 316 - 321 - 329 - 332 - 336 - 338 - 343 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 367 - 369 - 370 - 377 - 378 - 380 - 384 - 393 - 399 - 401 - 404 - 408 - 409 - 414 - 416 - 420 - 426 - 428 - 430 - 434 - 435 - 438 - 441 - 442 - 447 - 450 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 470 - 478 - 479 - 484,5906244.6,15.1,86188,72589,5.76,Cost: 86188 & Capacity: 72589
4 - 9 - 11 - 13 - 14 - 19 - 21 - 22 - 24 - 26 - 32 - 34 - 35 - 50 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 78 - 81 - 85 - 89 - 93 - 94 - 96 - 99 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 131 - 136 - 137 - 140 - 141 - 145 - 151 - 163 - 166 - 171 - 174 - 175 - 180 - 185 - 188 - 191 - 196 - 197 - 202 - 203 - 204 - 208 - 209 - 214 - 215 - 218 - 219 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 247 - 250 - 255 - 256 - 257 - 261 - 262 - 265 - 268 - 270 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 301 - 303 - 308 - 309 - 310 - 313 - 315 - 316 - 321 - 324 - 329 - 332 - 336 - 338 - 343 - 345 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 367 - 369 - 370 - 377 - 378 - 380 - 384 - 393 - 399 - 401 - 404 - 408 - 409 - 414 - 416 - 420 - 426 - 428 - 430 - 434 - 435 - 438 - 441 - 442 - 447 - 450 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 470 - 478 - 479 - 484,6303393.1,14.0,88499,75130,5.76,Cost: 88499 & Capacity: 75130
4 - 9 - 11 - 13 - 14 - 19 - 21 - 22 - 24 - 26 - 32 - 34 - 35 - 50 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 78 - 81 - 85 - 89 - 93 - 94 - 96 - 99 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 131 - 136 - 137 - 140 - 141 - 145 - 151 - 163 - 166 - 171 - 174 - 175 - 180 - 185 - 188 - 191 - 196 - 197 - 202 - 203 - 204 - 208 - 209 - 214 - 215 - 218 - 219 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 247 - 250 - 255 - 256 - 257 - 261 - 262 - 265 - 268 - 270 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 301 - 303 - 308 - 309 - 310 - 313 - 315 - 316 - 321 - 324 - 329 - 332 - 336 - 338 - 343 - 345 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 367 - 369 - 370 - 377 - 378 - 380 - 384 - 393 - 399 - 400 - 401 - 404 - 408 - 409 - 414 - 416 - 420 - 426 - 428 - 430 - 434 - 435 - 438 - 441 - 442 - 446 - 447 - 450 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 470 - 478 - 479 - 484,6458699.9,13.9,88995,75527,5.76,Cost: 88995 & Capacity: 75527
4 - 9 - 11 - 13 - 14 - 18 - 19 - 21 - 22 - 24 - 26 - 32 - 34 - 35 - 50 - 53 - 55 - 56 - 61 - 64 - 66 - 67 - 68 - 74 - 78 - 81 - 85 - 89 - 93 - 94 - 96 - 99 - 103 - 109 - 112 - 117 - 118 - 122 - 123 - 124 - 126 - 130 - 131 - 136 - 137 - 140 - 141 - 145 - 151 - 163 - 166 - 171 - 174 - 175 - 180 - 185 - 188 - 191 - 196 - 197 - 202 - 203 - 204 - 208 - 209 - 214 - 215 - 218 - 219 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 247 - 250 - 255 - 256 - 257 - 261 - 262 - 265 - 268 - 270 - 276 - 279 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 301 - 303 - 308 - 309 - 310 - 313 - 315 - 316 - 321 - 324 - 329 - 332 - 336 - 338 - 343 - 345 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 367 - 369 - 370 - 377 - 378 - 380 - 384 - 393 - 399 - 400 - 401 - 404 - 408 - 409 - 414 - 416 - 420 - 426 - 428 - 430 - 434 - 435 - 438 - 441 - 442 - 446 - 447 - 450 - 456 - 458 - 459 - 462 - 466 - 468 - 469 - 470 - 478 - 479 - 484,6617672.1,12.9,89596,76022,5.76,Cost: 89596 & Capacity: 76022
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22115030.1,0.0,91843,105915,19.85,Cost: 91843 & Capacity: 105915
1 - 2 - 4 - 9 - 22 - 26 - 49 - 56 - 66 - 68 - 70 - 71 - 73 - 85 - 93 - 94 - 96 - 99 - 105 - 109 - 117 - 122 - 133 - 137 - 140 - 144 - 145 - 151 - 153 - 160 - 173 - 174 - 175 - 187 - 188 - 197 - 206 - 208 - 209 - 213 - 215 - 220 - 224 - 225 - 230 - 234 - 237 - 241 - 245 - 247 - 250 - 251 - 260 - 263 - 267 - 268 - 279 - 283 - 284 - 288 - 295 - 307 - 309 - 310 - 313 - 316 - 317 - 322 - 324 - 328 - 332 - 334 - 347 - 351 - 355 - 358 - 359 - 373 - 375 - 376 - 378 - 379 - 380 - 384 - 393 - 399 - 403 - 404 - 414 - 416 - 420 - 427 - 428 - 435 - 437 - 448 - 453 - 456 - 466 - 468 - 469 - 470 - 474 - 480 - 482 - 491 - 496,2956180.6,26.2,63572,57883,22.13,Cost: 63572 & Capacity: 57883
1 - 2 - 4 - 9 - 22 - 26 - 49 - 56 - 66 - 68 - 70 - 71 - 73 - 85 - 93 - 94 - 96 - 99 - 105 - 109 - 112 - 117 - 122 - 123 - 133 - 137 - 140 - 142 - 144 - 145 - 151 - 153 - 160 - 173 - 174 - 175 - 178 - 187 - 188 - 197 - 206 - 208 - 209 - 213 - 215 - 220 - 224 - 225 - 230 - 234 - 237 - 241 - 245 - 247 - 250 - 251 - 260 - 263 - 267 - 268 - 279 - 283 - 284 - 288 - 295 - 307 - 309 - 310 - 313 - 316 - 317 - 322 - 324 - 328 - 332 - 334 - 347 - 351 - 355 - 358 - 359 - 373 - 375 - 376 - 378 - 379 - 380 - 384 - 393 - 399 - 403 - 404 - 414 - 416 - 420 - 427 - 428 - 435 - 437 - 448 - 453 - 456 - 459 - 462 - 466 - 468 - 469 - 470 - 474 - 480 - 482 - 491 - 496,3298934.6,23.8,66764,60633,22.13,Cost: 66764 & Capacity: 60633
