Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 10 - 11 - 13 - 14 - 18 - 22 - 23 - 28 - 30 - 32 - 34 - 39 - 40 - 45 - 48 - 49 - 51 - 52 - 53 - 56 - 59 - 64 - 67 - 78 - 80 - 81 - 84 - 90 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 114 - 118 - 123 - 124 - 125 - 126 - 129 - 132 - 133 - 135 - 137 - 141 - 143 - 144 - 149 - 150 - 151 - 152 - 154 - 158 - 160 - 163 - 166 - 167 - 168 - 174 - 177 - 181 - 183 - 185 - 187 - 192 - 195 - 197 - 201 - 203 - 210 - 214 - 216 - 221 - 222 - 226 - 232 - 233 - 239 - 245 - 251 - 254 - 257 - 258 - 261 - 265 - 267 - 269 - 270 - 271 - 272 - 273 - 278 - 280 - 289 - 290 - 293 - 295 - 299 - 300 - 311 - 316 - 318 - 321 - 326 - 327 - 331 - 333 - 336 - 337 - 345 - 348 - 350 - 352 - 357 - 363 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 377 - 383 - 385 - 389 - 391 - 393 - 398 - 399 - 404 - 406 - 410 - 413 - 414 - 416 - 419 - 420 - 421 - 422 - 429 - 430 - 435 - 439 - 444 - 446 - 450 - 451 - 458 - 460 - 464 - 465 - 466 - 467 - 472 - 481 - 487 - 488 - 492 - 494 - 497 - 498 - 499,7122541.7,11.1,87063,75662,12.78,Cost: 87063 & Capacity: 75662
10 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 219 - 226 - 228 - 256 - 263 - 264 - 265 - 267 - 275 - 277 - 283 - 285 - 296 - 299 - 305 - 307 - 308 - 310 - 311 - 314 - 315 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 358 - 359 - 376 - 377 - 378 - 384 - 385 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 460 - 463 - 466 - 468 - 469 - 475 - 495,3371523.1,23.3,73904,61067,36.48,Cost: 73904 & Capacity: 61067
10 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 219 - 226 - 228 - 256 - 263 - 264 - 265 - 267 - 275 - 277 - 282 - 283 - 285 - 296 - 299 - 305 - 307 - 308 - 310 - 311 - 314 - 315 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 358 - 359 - 376 - 377 - 378 - 384 - 385 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 460 - 463 - 466 - 468 - 469 - 475 - 495,3433263.1,23.0,75031,61981,36.48,Cost: 75031 & Capacity: 61981
10 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 219 - 226 - 228 - 256 - 263 - 264 - 265 - 267 - 275 - 277 - 282 - 283 - 285 - 296 - 299 - 305 - 307 - 308 - 310 - 311 - 314 - 315 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 358 - 359 - 369 - 376 - 377 - 378 - 384 - 385 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 460 - 463 - 466 - 468 - 469 - 475 - 495,3488433.3,22.8,75797,62378,36.48,Cost: 75797 & Capacity: 62378
10 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 226 - 228 - 256 - 263 - 264 - 265 - 267 - 275 - 277 - 282 - 283 - 285 - 296 - 299 - 305 - 307 - 308 - 310 - 311 - 314 - 315 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 369 - 376 - 377 - 378 - 384 - 385 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 460 - 463 - 466 - 468 - 469 - 475 - 495,3613150.4,22.3,76901,63811,36.48,Cost: 76901 & Capacity: 63811
1 - 10 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 109 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 226 - 228 - 256 - 263 - 264 - 265 - 266 - 267 - 275 - 277 - 282 - 283 - 285 - 296 - 299 - 305 - 307 - 308 - 310 - 311 - 314 - 315 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 369 - 376 - 377 - 378 - 384 - 385 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 460 - 463 - 466 - 468 - 469 - 475 - 495,3796237.9,21.1,78938,65273,36.48,Cost: 78938 & Capacity: 65273
1 - 10 - 12 - 18 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 109 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 160 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 197 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 226 - 228 - 256 - 263 - 264 - 265 - 266 - 267 - 275 - 277 - 282 - 283 - 285 - 291 - 296 - 299 - 305 - 307 - 308 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 369 - 372 - 376 - 377 - 378 - 384 - 385 - 401 - 402 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 459 - 460 - 463 - 466 - 468 - 469 - 475 - 495,4436748.9,18.6,84479,70348,36.48,Cost: 84479 & Capacity: 70348
1 - 10 - 12 - 18 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 109 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 158 - 160 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 197 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 226 - 228 - 233 - 256 - 263 - 264 - 265 - 266 - 267 - 275 - 277 - 282 - 283 - 285 - 291 - 296 - 299 - 305 - 307 - 308 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 369 - 372 - 376 - 377 - 378 - 384 - 385 - 387 - 401 - 402 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 459 - 460 - 463 - 466 - 468 - 469 - 475 - 495,4638424.4,18.4,85555,71548,36.49,Cost: 85555 & Capacity: 71548
1 - 10 - 12 - 18 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 109 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 158 - 160 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 197 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 226 - 228 - 233 - 256 - 263 - 264 - 265 - 266 - 267 - 275 - 277 - 282 - 283 - 285 - 291 - 296 - 299 - 305 - 307 - 308 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 369 - 372 - 376 - 377 - 378 - 384 - 385 - 387 - 401 - 402 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 424 - 428 - 431 - 432 - 435 - 440 - 442 - 444 - 445 - 449 - 456 - 458 - 459 - 460 - 463 - 466 - 468 - 469 - 475 - 495,4712631.4,18.3,86267,71932,36.49,Cost: 86267 & Capacity: 71932
1 - 10 - 12 - 18 - 21 - 23 - 26 - 30 - 33 - 35 - 41 - 49 - 50 - 53 - 56 - 64 - 67 - 74 - 78 - 81 - 82 - 90 - 99 - 102 - 103 - 109 - 118 - 122 - 124 - 125 - 128 - 135 - 136 - 144 - 145 - 151 - 152 - 158 - 160 - 161 - 171 - 174 - 178 - 180 - 181 - 182 - 187 - 192 - 194 - 197 - 198 - 205 - 206 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 226 - 228 - 233 - 256 - 263 - 264 - 265 - 266 - 267 - 273 - 275 - 277 - 282 - 283 - 285 - 291 - 296 - 299 - 305 - 307 - 308 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 332 - 336 - 339 - 343 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 369 - 372 - 376 - 377 - 378 - 384 - 385 - 387 - 393 - 401 - 402 - 404 - 405 - 406 - 407 - 409 - 411 - 414 - 419 - 424 - 428 - 431 - 432 - 435 - 440 - 442 - 444 - 445 - 447 - 449 - 456 - 458 - 459 - 460 - 463 - 466 - 468 - 469 - 475 - 495,4983191.8,17.4,89512,73997,36.49,Cost: 89512 & Capacity: 73997
