Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 12 - 16 - 27 - 31 - 44 - 66 - 69 - 71 - 76 - 78 - 83 - 85 - 92 - 94 - 97 - 101 - 104 - 105 - 113 - 114 - 122 - 128 - 133 - 134 - 144 - 147 - 148 - 154 - 159 - 166 - 176 - 179 - 181 - 187 - 194 - 200 - 204 - 208 - 214 - 220 - 224 - 230 - 231 - 234 - 244 - 257 - 268 - 271 - 284 - 286 - 287 - 294 - 296 - 298 - 310 - 324 - 326 - 328 - 339 - 348 - 351 - 353 - 362 - 363 - 370 - 376 - 378 - 379 - 386 - 388 - 403 - 409 - 416 - 420 - 421 - 458 - 459 - 474 - 479 - 480 - 483 - 492 - 497,1816266.8,34.3,61735,52794,2.2,Cost: 61735 & Capacity: 52794
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 55 - 78 - 82 - 83 - 102 - 103 - 108 - 109 - 111 - 123 - 128 - 131 - 132 - 133 - 139 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 268 - 280 - 285 - 287 - 288 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 357 - 363 - 369 - 372 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 458 - 466 - 471 - 474 - 475 - 479 - 491 - 497,2737775.7,28.6,68290,59738,8.07,Cost: 68290 & Capacity: 59738
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 55 - 78 - 82 - 83 - 102 - 103 - 108 - 109 - 111 - 123 - 128 - 131 - 132 - 133 - 139 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 458 - 466 - 471 - 474 - 475 - 479 - 491 - 497,2845773.4,27.6,69781,61368,8.07,Cost: 69781 & Capacity: 61368
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 55 - 78 - 82 - 83 - 102 - 103 - 108 - 109 - 111 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 458 - 466 - 471 - 474 - 475 - 479 - 491 - 497,2900079.0,26.8,70333,62004,8.07,Cost: 70333 & Capacity: 62004
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 55 - 78 - 82 - 83 - 102 - 103 - 108 - 109 - 111 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 291 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 458 - 466 - 471 - 474 - 475 - 479 - 491 - 497,2953968.1,26.1,70498,62180,8.07,Cost: 70498 & Capacity: 62180
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 54 - 55 - 78 - 82 - 83 - 85 - 102 - 103 - 108 - 109 - 111 - 119 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 145 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 291 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 374 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 458 - 459 - 466 - 468 - 471 - 474 - 475 - 479 - 491 - 497,3340203.9,24.1,74829,65673,8.07,Cost: 74829 & Capacity: 65673
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 54 - 55 - 78 - 82 - 83 - 85 - 102 - 103 - 108 - 109 - 111 - 119 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 145 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 291 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 374 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 457 - 458 - 459 - 466 - 468 - 471 - 474 - 475 - 479 - 491 - 497,3398724.2,24.0,75016,65872,8.07,Cost: 75016 & Capacity: 65872
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 54 - 55 - 78 - 82 - 83 - 85 - 102 - 103 - 108 - 109 - 111 - 119 - 122 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 145 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 183 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 291 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 374 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 457 - 458 - 459 - 466 - 468 - 471 - 474 - 475 - 479 - 491 - 497,3518375.0,23.0,76371,67204,8.07,Cost: 76371 & Capacity: 67204
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 54 - 55 - 78 - 82 - 83 - 85 - 96 - 102 - 103 - 108 - 109 - 111 - 119 - 122 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 145 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 183 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 280 - 285 - 287 - 288 - 291 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 374 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 449 - 454 - 457 - 458 - 459 - 466 - 468 - 471 - 474 - 475 - 479 - 491 - 497,3578374.1,22.6,76693,67669,8.07,Cost: 76693 & Capacity: 67669
1 - 2 - 6 - 9 - 21 - 27 - 30 - 39 - 49 - 54 - 55 - 78 - 82 - 83 - 85 - 96 - 102 - 103 - 108 - 109 - 111 - 119 - 122 - 123 - 127 - 128 - 131 - 132 - 133 - 139 - 145 - 148 - 151 - 153 - 154 - 157 - 160 - 164 - 167 - 171 - 174 - 179 - 181 - 183 - 187 - 190 - 197 - 204 - 205 - 212 - 213 - 214 - 224 - 227 - 228 - 230 - 233 - 234 - 244 - 245 - 257 - 264 - 265 - 266 - 267 - 268 - 279 - 280 - 285 - 287 - 288 - 291 - 299 - 302 - 308 - 312 - 317 - 318 - 324 - 326 - 328 - 332 - 338 - 348 - 352 - 357 - 363 - 369 - 372 - 374 - 376 - 378 - 379 - 380 - 400 - 404 - 406 - 425 - 427 - 428 - 431 - 434 - 435 - 437 - 438 - 439 - 443 - 447 - 449 - 454 - 457 - 458 - 459 - 466 - 468 - 471 - 474 - 475 - 479 - 491 - 497,3759091.0,22.1,78625,68800,8.08,Cost: 78625 & Capacity: 68800
