Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 42,12441.3,127.2,10079,8443,0.08,Cost: 10079 & Capacity: 8443
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.03,Cost: 10504 & Capacity: 9629
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.03,Cost: 10504 & Capacity: 9629
5 - 7 - 10 - 12 - 16 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,21136.3,117.4,10471,8590,0.09,Cost: 10471 & Capacity: 8590
1 - 2 - 4 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 49,32005.2,107.5,10427,8538,0.23,Cost: 10427 & Capacity: 8538
1 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38541.5,102.2,10465,9371,0.23,Cost: 10465 & Capacity: 9371
4 - 10 - 17 - 18 - 20 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,26478.9,110.7,10347,8882,0.58,Cost: 10347 & Capacity: 8882
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.78,Cost: 10401 & Capacity: 8559
4 - 5 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 37 - 42 - 44 - 45 - 47 - 49,21046.0,119.7,10408,8643,0.89,Cost: 10408 & Capacity: 8643
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.91,Cost: 10504 & Capacity: 9629
4 - 10 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,31949.7,107.8,10182,9033,1.17,Cost: 10182 & Capacity: 9033
5 - 10 - 12 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,26351.2,112.5,10426,8382,1.2,Cost: 10426 & Capacity: 8382
2 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 49,32236.8,106.9,10369,8996,1.23,Cost: 10369 & Capacity: 8996
6 - 10 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 37 - 38 - 42 - 45 - 49,16651.5,124.5,10263,8295,1.27,Cost: 10263 & Capacity: 8295
0 - 4 - 10 - 18 - 20 - 23 - 26 - 27 - 28 - 33 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,28959.7,109.6,10483,8523,1.39,Cost: 10483 & Capacity: 8523
5 - 10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,19172.3,120.9,10416,8451,1.39,Cost: 10416 & Capacity: 8451
6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18931.1,124.2,10473,8354,1.42,Cost: 10473 & Capacity: 8354
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,48449.7,84.6,10444,9457,1.44,Cost: 10444 & Capacity: 9457
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21473.3,116.1,10455,8476,1.5,Cost: 10455 & Capacity: 8476
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 44 - 45 - 49,26145.9,113.2,10448,8534,1.55,Cost: 10448 & Capacity: 8534
2 - 5 - 10 - 16 - 18 - 20 - 21 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 44 - 45 - 49,23734.9,114.0,10221,8232,1.64,Cost: 10221 & Capacity: 8232
4 - 6 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14806.3,126.4,10243,8357,1.72,Cost: 10243 & Capacity: 8357
0 - 4 - 7 - 10 - 12 - 14 - 18 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,31477.0,109.5,10485,9736,1.88,Cost: 10485 & Capacity: 9736
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.92,Cost: 10401 & Capacity: 8559
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,2.03,Cost: 10401 & Capacity: 8559
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,41334.3,101.0,10388,9183,2.08,Cost: 10388 & Capacity: 9183
2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 43 - 44 - 45 - 46 - 47 - 49,34995.9,104.5,10483,9166,2.09,Cost: 10483 & Capacity: 9166
