Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 13 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 38 - 42,12381.8,129.3,9849,8213,0.17,Cost: 9849 & Capacity: 8213
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.05,Cost: 10205 & Capacity: 8531
4 - 5 - 7 - 10 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 45 - 47 - 49,20996.1,119.5,9986,8198,0.17,Cost: 9986 & Capacity: 8198
4 - 5 - 6 - 10 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 36 - 42 - 44 - 45 - 46,18823.8,122.0,10394,8791,0.22,Cost: 10394 & Capacity: 8791
3 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,38609.3,100.4,10378,9048,0.23,Cost: 10378 & Capacity: 9048
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21473.3,116.1,10455,8476,0.27,Cost: 10455 & Capacity: 8476
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 44 - 45 - 49,26145.9,113.2,10448,8534,0.3,Cost: 10448 & Capacity: 8534
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26474.2,112.5,10509,8778,0.33,Cost: 10509 & Capacity: 8778
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.56,Cost: 10478 & Capacity: 9306
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.61,Cost: 10401 & Capacity: 8559
4 - 6 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,14656.3,126.4,10502,8176,0.77,Cost: 10502 & Capacity: 8176
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,31830.0,107.8,10460,8584,0.83,Cost: 10460 & Capacity: 8584
1 - 4 - 10 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 49,32290.7,105.8,10492,8956,0.88,Cost: 10492 & Capacity: 8956
4 - 7 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,14657.5,126.4,10057,8231,1.0,Cost: 10057 & Capacity: 8231
1 - 2 - 3 - 4 - 5 - 7 - 10 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41341.0,93.0,10456,9011,1.13,Cost: 10456 & Capacity: 9011
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,1.14,Cost: 10450 & Capacity: 8398
5 - 10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,19172.3,120.9,10416,8451,1.17,Cost: 10416 & Capacity: 8451
6 - 10 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 33 - 36 - 38 - 42 - 45 - 46,18602.2,125.1,10325,8239,1.23,Cost: 10325 & Capacity: 8239
0 - 1 - 2 - 3 - 4 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 49,47975.1,84.6,10455,9105,1.3,Cost: 10455 & Capacity: 9105
0 - 1 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38070.2,105.3,10389,9210,1.3,Cost: 10389 & Capacity: 9210
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 28 - 33 - 36 - 38 - 42 - 45 - 46,18514.3,125.1,10436,8170,1.31,Cost: 10436 & Capacity: 8170
1 - 3 - 4 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38324.0,101.0,10511,8663,1.33,Cost: 10511 & Capacity: 8663
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,1.34,Cost: 10450 & Capacity: 8398
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,1.34,Cost: 10450 & Capacity: 8398
4 - 5 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,29171.6,110.7,10468,8792,1.42,Cost: 10468 & Capacity: 8792
4 - 5 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,29171.6,110.7,10468,8792,1.42,Cost: 10468 & Capacity: 8792
4 - 7 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,14657.5,126.4,10057,8231,1.5,Cost: 10057 & Capacity: 8231
0 - 1 - 2 - 3 - 4 - 10 - 12 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,44870.4,88.2,10438,9333,1.7,Cost: 10438 & Capacity: 9333
7 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23879.0,114.9,10453,8896,1.72,Cost: 10453 & Capacity: 8896
4 - 5 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,26482.4,110.7,10069,8380,1.83,Cost: 10069 & Capacity: 8380
0 - 4 - 7 - 10 - 12 - 14 - 18 - 23 - 26 - 28 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,31282.8,109.5,10373,9352,1.86,Cost: 10373 & Capacity: 9352
