Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.0,Cost: 10205 & Capacity: 8531
4 - 7 - 10 - 12 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,21280.4,118.5,10426,8930,0.03,Cost: 10426 & Capacity: 8930
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,16876.8,123.7,10304,8678,0.08,Cost: 10304 & Capacity: 8678
1 - 2 - 3 - 4 - 5 - 12 - 16 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,38185.8,101.0,10463,8793,0.17,Cost: 10463 & Capacity: 8793
7 - 10 - 12 - 14 - 17 - 18 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,28720.8,110.7,10455,9638,0.31,Cost: 10455 & Capacity: 9638
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,44380.3,95.3,10489,9056,0.42,Cost: 10489 & Capacity: 9056
4 - 7 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,14657.5,126.4,10057,8231,0.48,Cost: 10057 & Capacity: 8231
0 - 4 - 10 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 49,31808.3,106.9,10475,8616,0.55,Cost: 10475 & Capacity: 8616
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.59,Cost: 10478 & Capacity: 9306
0 - 4 - 10 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 45 - 47 - 49,28855.9,107.8,10250,8420,0.91,Cost: 10250 & Capacity: 8420
6 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,14691.1,126.4,10067,8161,0.97,Cost: 10067 & Capacity: 8161
4 - 7 - 10 - 15 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28,10671.9,129.3,9067,8059,1.03,Cost: 9067 & Capacity: 8059
2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41466.0,100.4,10429,9200,1.06,Cost: 10429 & Capacity: 9200
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.14,Cost: 10401 & Capacity: 8559
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,1.19,Cost: 10450 & Capacity: 8398
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,1.19,Cost: 10450 & Capacity: 8398
10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 49,19030.4,120.9,10489,8300,1.22,Cost: 10489 & Capacity: 8300
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.25,Cost: 10401 & Capacity: 8559
0 - 2 - 3 - 4 - 5 - 10 - 16 - 20 - 23 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34609.0,106.9,10351,8528,1.27,Cost: 10351 & Capacity: 8528
1 - 2 - 4 - 5 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37776.6,105.8,10129,8792,1.31,Cost: 10129 & Capacity: 8792
1 - 2 - 4 - 5 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37776.6,105.8,10129,8792,1.31,Cost: 10129 & Capacity: 8792
2 - 4 - 10 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 44 - 45 - 49,26618.4,111.6,10488,8840,1.56,Cost: 10488 & Capacity: 8840
4 - 5 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45 - 49,21130.8,119.7,10493,8918,1.58,Cost: 10493 & Capacity: 8918
4 - 5 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,26457.3,112.8,10260,8930,1.73,Cost: 10260 & Capacity: 8930
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 49,23758.2,114.0,10482,8676,1.77,Cost: 10482 & Capacity: 8676
5 - 6 - 10 - 16 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 42 - 44 - 45 - 49,18735.4,122.1,10495,8691,1.77,Cost: 10495 & Capacity: 8691
4 - 10 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21324.8,116.1,10181,8338,1.84,Cost: 10181 & Capacity: 8338
0 - 1 - 4 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 47 - 49,31596.8,107.5,10072,8091,1.95,Cost: 10072 & Capacity: 8091
10 - 12 - 16 - 17 - 18 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 45 - 49,23814.3,113.7,10402,8551,2.06,Cost: 10402 & Capacity: 8551
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,2.09,Cost: 10401 & Capacity: 8559
