Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,35272.0,102.2,10410,9033,0.02,Cost: 10410 & Capacity: 9033
3 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,38609.3,100.4,10378,9048,0.22,Cost: 10378 & Capacity: 9048
10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 49,19030.4,120.9,10489,8300,0.22,Cost: 10489 & Capacity: 8300
4 - 7 - 15 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 49,21189.7,117.5,10413,8506,0.34,Cost: 10413 & Capacity: 8506
7 - 10 - 14 - 22 - 24 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42,14318.3,127.2,9663,8302,0.5,Cost: 9663 & Capacity: 8302
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.61,Cost: 10401 & Capacity: 8559
1 - 3 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 24 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38146.9,101.0,10375,8875,0.63,Cost: 10375 & Capacity: 8875
4 - 7 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,23825.2,114.0,10166,8305,0.77,Cost: 10166 & Capacity: 8305
4 - 7 - 10 - 12 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,29239.9,109.0,10359,9166,0.78,Cost: 10359 & Capacity: 9166
0 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 43 - 44 - 45 - 46 - 49,34829.3,104.5,10458,9016,0.8,Cost: 10458 & Capacity: 9016
4 - 7 - 9 - 10 - 14 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 40 - 42 - 44 - 45 - 47 - 49,28832.0,109.7,10475,9503,1.02,Cost: 10475 & Capacity: 9503
4 - 10 - 12 - 16 - 17 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 49,32199.5,106.9,10488,9191,1.13,Cost: 10488 & Capacity: 9191
5 - 6 - 10 - 12 - 16 - 23 - 24 - 26 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18764.6,123.8,10496,8400,1.2,Cost: 10496 & Capacity: 8400
1 - 4 - 7 - 10 - 12 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 49,32282.7,105.8,10450,9623,1.31,Cost: 10450 & Capacity: 9623
10 - 12 - 14 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 39 - 42 - 44 - 45 - 47 - 49,28988.9,109.6,10398,9140,1.31,Cost: 10398 & Capacity: 9140
5 - 10 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 38 - 39 - 42 - 44 - 45 - 47 - 49,26349.7,112.5,10215,8715,1.33,Cost: 10215 & Capacity: 8715
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,1.34,Cost: 10205 & Capacity: 8531
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,19127.8,119.7,10355,8744,1.44,Cost: 10355 & Capacity: 8744
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.5,Cost: 10401 & Capacity: 8559
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21473.3,116.1,10455,8476,1.52,Cost: 10455 & Capacity: 8476
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.56,Cost: 10401 & Capacity: 8559
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.56,Cost: 10401 & Capacity: 8559
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 49,41658.7,93.0,10515,9295,1.69,Cost: 10515 & Capacity: 9295
4 - 6 - 10 - 12 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,14718.3,126.4,10354,8288,1.72,Cost: 10354 & Capacity: 8288
0 - 4 - 10 - 18 - 20 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,26425.1,110.7,10176,8645,1.86,Cost: 10176 & Capacity: 8645
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 28 - 36 - 37 - 38 - 42 - 49,18373.0,124.2,10501,8225,1.88,Cost: 10501 & Capacity: 8225
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 43 - 45 - 47 - 49,44375.3,84.6,10497,9135,1.95,Cost: 10497 & Capacity: 9135
5 - 7 - 10 - 16 - 18 - 21 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,23475.3,114.9,10078,8168,2.0,Cost: 10078 & Capacity: 8168
4 - 10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29271.1,107.8,10510,8898,2.02,Cost: 10510 & Capacity: 8898
