Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 10 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 38 - 42,12331.7,126.5,9433,8077,0.06,Cost: 9433 & Capacity: 8077
5 - 7 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 31 - 35 - 36 - 42 - 44 - 45 - 47 - 49,23308.6,114.9,10497,8705,0.11,Cost: 10497 & Capacity: 8705
5 - 6 - 10 - 19 - 23 - 25 - 26 - 27 - 37 - 38 - 42 - 45 - 49,12245.9,126.5,10432,8226,0.14,Cost: 10432 & Capacity: 8226
10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 49,23980.0,114.0,10436,8526,0.2,Cost: 10436 & Capacity: 8526
0 - 1 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38070.2,105.3,10389,9210,0.3,Cost: 10389 & Capacity: 9210
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34803.2,107.0,10431,8823,0.3,Cost: 10431 & Capacity: 8823
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.31,Cost: 10478 & Capacity: 9306
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,19127.8,119.7,10355,8744,0.31,Cost: 10355 & Capacity: 8744
1 - 3 - 4 - 5 - 7 - 10 - 12 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38335.2,101.0,10505,9279,0.63,Cost: 10505 & Capacity: 9279
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 44 - 45 - 49,26145.9,113.2,10448,8534,0.63,Cost: 10448 & Capacity: 8534
4 - 10 - 12 - 17 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29313.8,110.2,10443,9183,0.64,Cost: 10443 & Capacity: 9183
4 - 10 - 12 - 17 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29313.8,110.2,10443,9183,0.64,Cost: 10443 & Capacity: 9183
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.69,Cost: 10401 & Capacity: 8559
10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 49,19030.4,120.9,10489,8300,0.7,Cost: 10489 & Capacity: 8300
