Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 14 - 22 - 24 - 26 - 27 - 31 - 34 - 35 - 36 - 38 - 42,14146.0,127.2,10471,8946,0.06,Cost: 10471 & Capacity: 8946
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44594.0,93.0,10479,9523,0.23,Cost: 10479 & Capacity: 9523
2 - 4 - 5 - 10 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 49,26468.8,111.6,10515,8415,0.41,Cost: 10515 & Capacity: 8415
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 44 - 45 - 46 - 49,34939.4,102.2,10284,8512,0.42,Cost: 10284 & Capacity: 8512
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,41785.4,100.4,10457,9093,0.61,Cost: 10457 & Capacity: 9093
1 - 4 - 6 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 49,35013.2,102.2,10504,8996,0.63,Cost: 10504 & Capacity: 8996
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,0.86,Cost: 10450 & Capacity: 8398
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.86,Cost: 10205 & Capacity: 8531
0 - 1 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41132.0,101.0,10423,9307,0.91,Cost: 10423 & Capacity: 9307
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45,18792.8,124.2,10449,8312,0.95,Cost: 10449 & Capacity: 8312
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45 - 49,21172.9,119.7,10500,8378,0.95,Cost: 10500 & Capacity: 8378
4 - 6 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14806.3,126.4,10243,8357,0.97,Cost: 10243 & Capacity: 8357
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 27 - 28 - 42 - 44 - 45 - 49,14616.4,126.4,10300,8321,0.98,Cost: 10300 & Capacity: 8321
4 - 6 - 10 - 12 - 18 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46,19071.5,120.9,10513,8788,1.08,Cost: 10513 & Capacity: 8788
4 - 6 - 10 - 12 - 18 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46,19071.5,120.9,10513,8788,1.08,Cost: 10513 & Capacity: 8788
7 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23879.0,114.9,10453,8896,1.13,Cost: 10453 & Capacity: 8896
4 - 7 - 10 - 13 - 22 - 24 - 25 - 27 - 28 - 32 - 42 - 44,10526.7,129.3,9699,8136,1.14,Cost: 9699 & Capacity: 8136
1 - 3 - 4 - 5 - 10 - 12 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38051.9,101.0,10446,9200,1.22,Cost: 10446 & Capacity: 9200
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41694.5,101.0,10435,8998,1.27,Cost: 10435 & Capacity: 8998
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41694.5,101.0,10435,8998,1.27,Cost: 10435 & Capacity: 8998
1 - 4 - 5 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,34856.6,105.8,10309,8679,1.31,Cost: 10309 & Capacity: 8679
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.48,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.48,Cost: 10478 & Capacity: 9306
