Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 10 - 12 - 16 - 18 - 21 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 44 - 45 - 47 - 49,26225.2,113.7,10477,8125,0.05,Cost: 10477 & Capacity: 8125
4 - 10 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29374.3,109.6,10323,9204,0.31,Cost: 10323 & Capacity: 9204
1 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38541.5,102.2,10465,9371,0.34,Cost: 10465 & Capacity: 9371
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41327.2,101.0,10507,9378,0.34,Cost: 10507 & Capacity: 9378
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26474.2,112.5,10509,8778,0.45,Cost: 10509 & Capacity: 8778
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.45,Cost: 10401 & Capacity: 8559
6 - 10 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 37 - 38 - 42 - 45 - 49,16651.5,124.5,10263,8295,0.5,Cost: 10263 & Capacity: 8295
6 - 10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,19093.5,120.9,10318,8481,0.5,Cost: 10318 & Capacity: 8481
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,19127.8,119.7,10355,8744,0.55,Cost: 10355 & Capacity: 8744
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.7,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 10 - 12 - 16 - 18 - 21 - 23 - 24 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 44 - 45 - 46 - 47 - 49,41619.3,88.2,10465,8933,0.83,Cost: 10465 & Capacity: 8933
0 - 1 - 2 - 3 - 4 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,45082.5,84.6,10499,8858,0.98,Cost: 10499 & Capacity: 8858
5 - 6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 32 - 35 - 38 - 42 - 45 - 49,16597.9,125.8,10153,8343,1.05,Cost: 10153 & Capacity: 8343
5 - 6 - 10 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,16786.5,123.8,10189,8335,1.05,Cost: 10189 & Capacity: 8335
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 47 - 49,41486.5,93.0,10498,9134,1.27,Cost: 10498 & Capacity: 9134
0 - 1 - 2 - 4 - 10 - 12 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 43 - 45 - 47 - 49,31886.7,105.8,10499,8472,1.38,Cost: 10499 & Capacity: 8472
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 49,28923.5,111.6,10398,8876,1.39,Cost: 10398 & Capacity: 8876
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 45 - 47 - 49,31962.1,105.8,10426,8319,1.39,Cost: 10426 & Capacity: 8319
3 - 4 - 5 - 7 - 10 - 12 - 16 - 17 - 21 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31715.2,107.8,10230,8785,1.47,Cost: 10230 & Capacity: 8785
4 - 6 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14806.3,126.4,10243,8357,1.48,Cost: 10243 & Capacity: 8357
4 - 5 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21370.3,116.1,10448,9016,1.5,Cost: 10448 & Capacity: 9016
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,1.53,Cost: 10205 & Capacity: 8531
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.59,Cost: 10401 & Capacity: 8559
4 - 5 - 6 - 10 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 38 - 42 - 45 - 46,16877.5,122.0,10261,8613,1.66,Cost: 10261 & Capacity: 8613
