Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,45082.5,84.6,10499,8858,0.23,Cost: 10499 & Capacity: 8858
4 - 7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14780.9,126.4,9798,8412,0.28,Cost: 9798 & Capacity: 8412
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.3,Cost: 10401 & Capacity: 8559
5 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,26336.7,113.7,10147,8250,0.34,Cost: 10147 & Capacity: 8250
0 - 3 - 4 - 7 - 10 - 12 - 16 - 23 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31881.3,107.8,10484,8738,0.47,Cost: 10484 & Capacity: 8738
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,0.48,Cost: 10450 & Capacity: 8398
0 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 43 - 44 - 45 - 46 - 49,34829.3,104.5,10458,9016,0.5,Cost: 10458 & Capacity: 9016
0 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 43 - 44 - 45 - 46 - 49,34829.3,104.5,10458,9016,0.5,Cost: 10458 & Capacity: 9016
0 - 1 - 2 - 3 - 4 - 10 - 12 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,44870.4,88.2,10438,9333,0.69,Cost: 10438 & Capacity: 9333
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,19127.8,119.7,10355,8744,0.75,Cost: 10355 & Capacity: 8744
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41730.3,93.0,10488,9403,0.92,Cost: 10488 & Capacity: 9403
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21473.3,116.1,10455,8476,1.14,Cost: 10455 & Capacity: 8476
4 - 7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14780.9,126.4,9798,8412,1.41,Cost: 9798 & Capacity: 8412
0 - 2 - 4 - 10 - 12 - 18 - 23 - 24 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 43 - 44 - 45 - 46 - 49,28927.4,109.5,10509,9031,1.42,Cost: 10509 & Capacity: 9031
4 - 5 - 7 - 10 - 12 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 42 - 44 - 45 - 47 - 49,21101.0,118.5,10360,8833,1.44,Cost: 10360 & Capacity: 8833
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 49,35154.5,102.2,10437,8925,1.5,Cost: 10437 & Capacity: 8925
10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 49,23980.0,114.0,10436,8526,1.66,Cost: 10436 & Capacity: 8526
6 - 10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,19093.5,120.9,10318,8481,1.67,Cost: 10318 & Capacity: 8481
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,16876.8,123.7,10304,8678,1.7,Cost: 10304 & Capacity: 8678
2 - 3 - 5 - 10 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 49,28810.1,110.2,10485,8524,1.7,Cost: 10485 & Capacity: 8524
4 - 5 - 10 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 49,26505.8,112.8,10472,9023,1.81,Cost: 10472 & Capacity: 9023
4 - 6 - 10 - 12 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,14718.3,126.4,10354,8288,1.83,Cost: 10354 & Capacity: 8288
0 - 1 - 2 - 4 - 16 - 18 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34712.3,106.9,10385,8166,1.92,Cost: 10385 & Capacity: 8166
0 - 1 - 2 - 4 - 16 - 18 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34712.3,106.9,10385,8166,1.92,Cost: 10385 & Capacity: 8166
1 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,41416.4,101.0,10489,9655,2.13,Cost: 10489 & Capacity: 9655
1 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,41416.4,101.0,10489,9655,2.13,Cost: 10489 & Capacity: 9655
