Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 28 - 36 - 38 - 42 - 45 - 46,18595.4,123.4,10132,8189,0.08,Cost: 10132 & Capacity: 8189
4 - 5 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31695.2,107.8,10411,8743,0.16,Cost: 10411 & Capacity: 8743
6 - 10 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 37 - 38 - 42 - 45 - 49,16651.5,124.5,10263,8295,0.19,Cost: 10263 & Capacity: 8295
7 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 49,26503.3,112.8,10391,9241,0.25,Cost: 10391 & Capacity: 9241
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.3,Cost: 10205 & Capacity: 8531
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.3,Cost: 10205 & Capacity: 8531
4 - 6 - 10 - 12 - 18 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46,19071.5,120.9,10513,8788,0.31,Cost: 10513 & Capacity: 8788
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41694.5,101.0,10435,8998,0.41,Cost: 10435 & Capacity: 8998
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,19127.8,119.7,10355,8744,0.55,Cost: 10355 & Capacity: 8744
1 - 4 - 10 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 49,35305.4,105.8,10430,9301,0.55,Cost: 10430 & Capacity: 9301
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.63,Cost: 10401 & Capacity: 8559
1 - 2 - 3 - 4 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,44599.2,93.0,10404,9200,0.69,Cost: 10404 & Capacity: 9200
5 - 6 - 10 - 12 - 22 - 23 - 24 - 26 - 28 - 32 - 35 - 38 - 42 - 45 - 49,16697.2,123.8,10300,8266,0.72,Cost: 10300 & Capacity: 8266
4 - 10 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21324.8,116.1,10181,8338,0.84,Cost: 10181 & Capacity: 8338
7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 42 - 49,14401.4,127.2,10130,8509,1.02,Cost: 10130 & Capacity: 8509
4 - 5 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,32066.4,106.9,10515,8766,1.11,Cost: 10515 & Capacity: 8766
2 - 4 - 5 - 10 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 44 - 45 - 46 - 49,29326.8,110.7,10506,9096,1.13,Cost: 10506 & Capacity: 9096
5 - 6 - 10 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16713.3,123.8,10341,8091,1.22,Cost: 10341 & Capacity: 8091
4 - 6 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14806.3,126.4,10243,8357,1.23,Cost: 10243 & Capacity: 8357
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,16876.8,123.7,10304,8678,1.27,Cost: 10304 & Capacity: 8678
4 - 7 - 10 - 12 - 18 - 23 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,29331.2,109.6,10449,9285,1.31,Cost: 10449 & Capacity: 9285
5 - 6 - 10 - 16 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 42 - 44 - 45 - 49,18698.7,122.1,10337,8490,1.38,Cost: 10337 & Capacity: 8490
5 - 6 - 10 - 16 - 19 - 23 - 26 - 27 - 32 - 35 - 37 - 38 - 42 - 45 - 49,16284.9,125.8,9957,8211,1.42,Cost: 9957 & Capacity: 8211
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.61,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.61,Cost: 10478 & Capacity: 9306
10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 49,23980.0,114.0,10436,8526,1.8,Cost: 10436 & Capacity: 8526
10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 49,23980.0,114.0,10436,8526,1.8,Cost: 10436 & Capacity: 8526
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,1.84,Cost: 10205 & Capacity: 8531
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,1.86,Cost: 10205 & Capacity: 8531
6 - 10 - 12 - 16 - 18 - 22 - 23 - 24 - 25 - 28 - 42 - 44 - 45 - 49,14535.4,126.4,10411,8252,1.91,Cost: 10411 & Capacity: 8252
