Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 13 - 14 - 16 - 19 - 22 - 26 - 27 - 31 - 32 - 38 - 44 - 51 - 52 - 66 - 67 - 68 - 73 - 76 - 77 - 78 - 79 - 83 - 91 - 97 - 102 - 105 - 109 - 110 - 111 - 112 - 118 - 119 - 122 - 127 - 128 - 129 - 130 - 131 - 144 - 145 - 146 - 157 - 161 - 176 - 178 - 185 - 187 - 193 - 207 - 208 - 218 - 220 - 232 - 233 - 237 - 242 - 253 - 254 - 255 - 274 - 276 - 277 - 278 - 280 - 281 - 284 - 289 - 305 - 306 - 308 - 310 - 311 - 317 - 319 - 325 - 327 - 328 - 339 - 344 - 349 - 350 - 356 - 361 - 362 - 369 - 373 - 383 - 387 - 390 - 391 - 393 - 394 - 395 - 405 - 409 - 411 - 413 - 414 - 419 - 421 - 423 - 430 - 431 - 437 - 438 - 439 - 443 - 445 - 446 - 451 - 452 - 461 - 467 - 474 - 479 - 483 - 484 - 487 - 490 - 492,3779555.1,21.2,82001,66483,0.59,Cost: 82001 & Capacity: 66483
5 - 10 - 13 - 20 - 23 - 24 - 26 - 32 - 37 - 41 - 47 - 53 - 56 - 61 - 65 - 74 - 77 - 79 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 106 - 109 - 111 - 112 - 121 - 122 - 124 - 130 - 133 - 136 - 143 - 146 - 150 - 153 - 154 - 160 - 162 - 167 - 169 - 170 - 177 - 188 - 191 - 195 - 198 - 203 - 207 - 212 - 216 - 218 - 229 - 232 - 240 - 243 - 250 - 254 - 255 - 258 - 259 - 263 - 267 - 275 - 276 - 279 - 289 - 290 - 293 - 296 - 303 - 308 - 309 - 310 - 313 - 324 - 326 - 335 - 338 - 339 - 343 - 346 - 348 - 349 - 350 - 353 - 362 - 366 - 367 - 373 - 376 - 381 - 382 - 385 - 390 - 392 - 397 - 399 - 401 - 403 - 406 - 412 - 413 - 416 - 428 - 430 - 439 - 443 - 456 - 457 - 458 - 464 - 469 - 479 - 493,3732496.3,21.8,71234,56599,7.2,Cost: 71234 & Capacity: 56599
8 - 12 - 17 - 18 - 19 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 55 - 56 - 57 - 61 - 69 - 73 - 79 - 80 - 81 - 85 - 88 - 91 - 108 - 109 - 111 - 122 - 123 - 124 - 133 - 134 - 135 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 167 - 168 - 174 - 176 - 187 - 198 - 202 - 205 - 208 - 211 - 217 - 219 - 226 - 234 - 235 - 241 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 270 - 276 - 279 - 280 - 281 - 286 - 295 - 300 - 308 - 317 - 318 - 321 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 376 - 380 - 382 - 384 - 387 - 389 - 397 - 400 - 402 - 403 - 404 - 409 - 414 - 422 - 423 - 425 - 430 - 442 - 443 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 490 - 491,4038036.1,20.3,67255,58006,10.75,Cost: 67255 & Capacity: 58006
2 - 4 - 8 - 12 - 17 - 18 - 19 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 55 - 56 - 57 - 61 - 69 - 73 - 77 - 79 - 80 - 81 - 85 - 88 - 91 - 108 - 109 - 111 - 113 - 119 - 122 - 123 - 124 - 133 - 134 - 135 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 167 - 168 - 174 - 176 - 187 - 198 - 202 - 205 - 208 - 211 - 217 - 219 - 226 - 234 - 235 - 241 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 269 - 270 - 276 - 279 - 280 - 281 - 286 - 295 - 300 - 308 - 317 - 318 - 321 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 376 - 380 - 382 - 384 - 387 - 389 - 397 - 400 - 402 - 403 - 404 - 409 - 413 - 414 - 421 - 422 - 423 - 425 - 430 - 437 - 442 - 443 - 445 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 490 - 491,4688322.2,18.9,75409,63792,10.75,Cost: 75409 & Capacity: 63792
2 - 4 - 8 - 12 - 17 - 18 - 19 - 20 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 55 - 56 - 57 - 61 - 69 - 73 - 77 - 79 - 80 - 81 - 85 - 88 - 91 - 108 - 109 - 111 - 113 - 119 - 122 - 123 - 124 - 133 - 134 - 135 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 167 - 168 - 174 - 176 - 187 - 198 - 202 - 205 - 208 - 211 - 217 - 219 - 226 - 234 - 235 - 241 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 269 - 270 - 276 - 279 - 280 - 281 - 286 - 295 - 300 - 308 - 317 - 318 - 321 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 376 - 380 - 382 - 384 - 387 - 389 - 397 - 400 - 402 - 403 - 404 - 409 - 413 - 414 - 421 - 422 - 423 - 425 - 430 - 437 - 442 - 443 - 445 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 490 - 491,4757984.1,18.5,75963,64558,10.75,Cost: 75963 & Capacity: 64558
2 - 4 - 8 - 12 - 17 - 18 - 19 - 20 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 55 - 56 - 57 - 61 - 69 - 73 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 91 - 108 - 109 - 111 - 113 - 119 - 122 - 123 - 124 - 133 - 134 - 135 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 167 - 168 - 174 - 176 - 187 - 198 - 202 - 205 - 208 - 211 - 217 - 219 - 226 - 234 - 235 - 241 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 269 - 270 - 276 - 279 - 280 - 281 - 286 - 295 - 300 - 308 - 317 - 318 - 321 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 376 - 380 - 382 - 384 - 387 - 389 - 397 - 400 - 402 - 403 - 404 - 409 - 413 - 414 - 421 - 422 - 423 - 425 - 430 - 437 - 442 - 443 - 445 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 490 - 491,4830215.5,18.2,76273,64725,10.75,Cost: 76273 & Capacity: 64725
2 - 4 - 7 - 8 - 9 - 12 - 17 - 18 - 19 - 20 - 24 - 27 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 53 - 55 - 56 - 57 - 61 - 69 - 72 - 73 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 91 - 98 - 108 - 109 - 111 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 124 - 128 - 130 - 133 - 134 - 135 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 163 - 167 - 168 - 174 - 175 - 176 - 187 - 193 - 198 - 202 - 205 - 208 - 210 - 211 - 212 - 217 - 219 - 226 - 234 - 235 - 241 - 242 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 269 - 270 - 276 - 279 - 280 - 281 - 286 - 289 - 295 - 300 - 308 - 317 - 318 - 321 - 327 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 367 - 376 - 380 - 382 - 384 - 387 - 389 - 390 - 397 - 400 - 402 - 403 - 404 - 409 - 413 - 414 - 421 - 422 - 423 - 424 - 425 - 430 - 437 - 438 - 442 - 443 - 445 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 490 - 491 - 494,6875995.0,12.8,92345,78661,10.76,Cost: 92345 & Capacity: 78661
2 - 4 - 7 - 8 - 9 - 12 - 17 - 18 - 19 - 20 - 24 - 27 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 53 - 55 - 56 - 57 - 61 - 69 - 72 - 73 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 91 - 98 - 108 - 109 - 111 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 124 - 128 - 130 - 133 - 134 - 135 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 163 - 167 - 168 - 174 - 175 - 176 - 187 - 193 - 198 - 202 - 205 - 208 - 210 - 211 - 212 - 217 - 219 - 226 - 234 - 235 - 241 - 242 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 269 - 270 - 276 - 279 - 280 - 281 - 286 - 289 - 295 - 300 - 308 - 317 - 318 - 321 - 327 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 367 - 376 - 380 - 382 - 384 - 387 - 389 - 390 - 397 - 400 - 402 - 403 - 404 - 409 - 413 - 414 - 421 - 422 - 423 - 424 - 425 - 430 - 437 - 438 - 442 - 443 - 445 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 487 - 490 - 491 - 494,6963107.4,12.5,92608,78909,10.76,Cost: 92608 & Capacity: 78909
2 - 4 - 7 - 8 - 9 - 12 - 17 - 18 - 19 - 20 - 24 - 27 - 30 - 31 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 52 - 53 - 55 - 56 - 57 - 61 - 69 - 72 - 73 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 91 - 96 - 98 - 108 - 109 - 111 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 124 - 128 - 130 - 133 - 134 - 135 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 157 - 158 - 163 - 167 - 168 - 174 - 175 - 176 - 187 - 193 - 198 - 202 - 205 - 208 - 210 - 211 - 212 - 217 - 219 - 226 - 234 - 235 - 241 - 242 - 246 - 247 - 248 - 249 - 250 - 255 - 262 - 263 - 269 - 270 - 276 - 279 - 280 - 281 - 286 - 289 - 295 - 300 - 308 - 317 - 318 - 321 - 327 - 328 - 339 - 344 - 346 - 350 - 356 - 359 - 360 - 362 - 367 - 376 - 380 - 382 - 384 - 387 - 389 - 390 - 397 - 400 - 402 - 403 - 404 - 409 - 413 - 414 - 421 - 422 - 423 - 424 - 425 - 430 - 437 - 438 - 442 - 443 - 445 - 446 - 447 - 450 - 452 - 454 - 458 - 461 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 482 - 483 - 484 - 487 - 490 - 491 - 494,7047117.1,12.4,92949,79557,10.76,Cost: 92949 & Capacity: 79557
2 - 5 - 7 - 8 - 30 - 32 - 43 - 47 - 51 - 55 - 65 - 68 - 72 - 79 - 80 - 90 - 94 - 100 - 101 - 104 - 106 - 109 - 112 - 114 - 115 - 119 - 121 - 122 - 128 - 132 - 136 - 148 - 154 - 161 - 165 - 169 - 193 - 195 - 211 - 213 - 216 - 224 - 226 - 231 - 244 - 249 - 250 - 254 - 255 - 263 - 264 - 265 - 311 - 312 - 326 - 332 - 335 - 339 - 341 - 343 - 345 - 362 - 364 - 366 - 376 - 386 - 387 - 389 - 393 - 397 - 402 - 404 - 411 - 413 - 414 - 415 - 418 - 420 - 421 - 422 - 424 - 425 - 426 - 427 - 428 - 432 - 438 - 442 - 444 - 452 - 461 - 464 - 466 - 470 - 471 - 479 - 480 - 485 - 496 - 497,2574252.9,29.1,62201,51891,14.46,Cost: 62201 & Capacity: 51891
