Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 8 - 10 - 13 - 15 - 22 - 25 - 44 - 47 - 52 - 53 - 56 - 71 - 76 - 80 - 81 - 83 - 89 - 93 - 98 - 101 - 105 - 110 - 111 - 112 - 127 - 133 - 136 - 137 - 146 - 149 - 150 - 157 - 161 - 170 - 176 - 193 - 195 - 211 - 213 - 218 - 219 - 220 - 224 - 231 - 234 - 239 - 244 - 246 - 254 - 255 - 266 - 273 - 283 - 289 - 296 - 307 - 317 - 322 - 326 - 329 - 340 - 351 - 360 - 361 - 364 - 373 - 374 - 376 - 377 - 386 - 387 - 391 - 393 - 396 - 399 - 400 - 411 - 422 - 423 - 424 - 430 - 435 - 439 - 441 - 450 - 452 - 454 - 467 - 479 - 483 - 484 - 490 - 491,2381026.6,30.9,65338,52337,4.81,Cost: 65338 & Capacity: 52337
1 - 2 - 5 - 8 - 10 - 13 - 15 - 19 - 22 - 25 - 39 - 44 - 47 - 52 - 53 - 56 - 71 - 74 - 76 - 80 - 81 - 83 - 89 - 93 - 98 - 101 - 105 - 110 - 111 - 112 - 127 - 133 - 136 - 137 - 146 - 149 - 150 - 157 - 161 - 162 - 170 - 176 - 185 - 193 - 195 - 211 - 213 - 218 - 219 - 220 - 224 - 231 - 234 - 239 - 242 - 244 - 246 - 254 - 255 - 266 - 273 - 283 - 289 - 296 - 307 - 317 - 322 - 326 - 329 - 340 - 351 - 360 - 361 - 364 - 373 - 374 - 376 - 377 - 386 - 387 - 391 - 393 - 396 - 397 - 399 - 400 - 411 - 422 - 423 - 424 - 430 - 435 - 439 - 441 - 450 - 452 - 454 - 467 - 479 - 483 - 484 - 490 - 491,2734223.1,28.5,71184,56461,4.81,Cost: 71184 & Capacity: 56461
1 - 2 - 5 - 8 - 10 - 13 - 15 - 19 - 22 - 25 - 34 - 39 - 44 - 47 - 52 - 53 - 56 - 71 - 74 - 76 - 80 - 81 - 83 - 89 - 93 - 98 - 101 - 105 - 110 - 111 - 112 - 127 - 133 - 136 - 137 - 139 - 146 - 149 - 150 - 157 - 161 - 162 - 170 - 176 - 185 - 193 - 195 - 211 - 213 - 218 - 219 - 220 - 224 - 231 - 232 - 234 - 239 - 242 - 244 - 246 - 254 - 255 - 266 - 273 - 283 - 289 - 293 - 296 - 307 - 308 - 317 - 322 - 326 - 329 - 340 - 351 - 360 - 361 - 364 - 373 - 374 - 376 - 377 - 386 - 387 - 391 - 393 - 396 - 397 - 399 - 400 - 411 - 422 - 423 - 424 - 429 - 430 - 435 - 439 - 441 - 450 - 452 - 454 - 467 - 479 - 483 - 484 - 490 - 491,3056921.3,25.9,74548,58854,4.81,Cost: 74548 & Capacity: 58854
1 - 8 - 9 - 11 - 15 - 16 - 22 - 26 - 27 - 32 - 33 - 40 - 41 - 50 - 55 - 73 - 74 - 79 - 80 - 82 - 83 - 85 - 95 - 96 - 98 - 105 - 106 - 110 - 123 - 127 - 132 - 134 - 136 - 141 - 144 - 154 - 155 - 157 - 165 - 170 - 173 - 176 - 185 - 187 - 189 - 193 - 207 - 208 - 218 - 246 - 247 - 249 - 251 - 254 - 265 - 271 - 273 - 274 - 276 - 292 - 296 - 305 - 317 - 318 - 322 - 326 - 328 - 339 - 340 - 341 - 345 - 348 - 363 - 365 - 366 - 367 - 376 - 379 - 382 - 389 - 397 - 403 - 404 - 414 - 419 - 421 - 422 - 428 - 429 - 432 - 435 - 438 - 446 - 452 - 464 - 478 - 479 - 480 - 482 - 483 - 484 - 490 - 494,2739029.3,27.6,63905,52938,11.47,Cost: 63905 & Capacity: 52938
1 - 8 - 9 - 11 - 15 - 16 - 22 - 26 - 27 - 32 - 33 - 40 - 41 - 50 - 55 - 66 - 73 - 74 - 79 - 80 - 82 - 83 - 85 - 95 - 96 - 98 - 105 - 106 - 110 - 123 - 124 - 127 - 132 - 134 - 136 - 139 - 141 - 144 - 146 - 154 - 155 - 157 - 165 - 170 - 173 - 176 - 185 - 187 - 189 - 193 - 207 - 208 - 218 - 246 - 247 - 249 - 251 - 254 - 255 - 265 - 271 - 273 - 274 - 276 - 292 - 296 - 305 - 308 - 317 - 318 - 322 - 326 - 328 - 339 - 340 - 341 - 344 - 345 - 348 - 363 - 365 - 366 - 367 - 376 - 379 - 382 - 389 - 397 - 403 - 404 - 414 - 419 - 421 - 422 - 428 - 429 - 432 - 435 - 438 - 446 - 452 - 464 - 478 - 479 - 480 - 482 - 483 - 484 - 490 - 494,3124495.4,25.4,69352,57342,11.47,Cost: 69352 & Capacity: 57342
1 - 8 - 9 - 11 - 15 - 16 - 22 - 26 - 27 - 32 - 33 - 40 - 41 - 50 - 55 - 66 - 73 - 74 - 79 - 80 - 82 - 83 - 85 - 95 - 96 - 98 - 105 - 106 - 109 - 110 - 123 - 124 - 127 - 132 - 134 - 136 - 139 - 141 - 144 - 146 - 150 - 154 - 155 - 157 - 165 - 170 - 173 - 176 - 185 - 187 - 189 - 193 - 207 - 208 - 218 - 246 - 247 - 249 - 251 - 254 - 255 - 265 - 271 - 273 - 274 - 276 - 292 - 296 - 305 - 308 - 317 - 318 - 322 - 326 - 328 - 339 - 340 - 341 - 344 - 345 - 348 - 363 - 365 - 366 - 367 - 376 - 379 - 382 - 389 - 397 - 403 - 404 - 414 - 419 - 421 - 422 - 428 - 429 - 432 - 435 - 437 - 438 - 446 - 452 - 464 - 478 - 479 - 480 - 482 - 483 - 484 - 490 - 494,3290844.9,24.8,70450,58382,11.47,Cost: 70450 & Capacity: 58382
1 - 5 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 37 - 39 - 41 - 42 - 44 - 45 - 50 - 53 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 72 - 77 - 79 - 80 - 81 - 82 - 85 - 86 - 87 - 89 - 91 - 96 - 99 - 109 - 111 - 115 - 117 - 119 - 123 - 124 - 126 - 128 - 129 - 134 - 135 - 146 - 147 - 149 - 150 - 153 - 154 - 158 - 162 - 170 - 172 - 174 - 175 - 176 - 187 - 188 - 189 - 190 - 194 - 197 - 198 - 202 - 206 - 210 - 211 - 212 - 213 - 222 - 224 - 227 - 234 - 235 - 237 - 241 - 248 - 249 - 250 - 253 - 258 - 262 - 263 - 265 - 270 - 273 - 276 - 279 - 280 - 286 - 290 - 295 - 296 - 299 - 305 - 312 - 314 - 316 - 317 - 319 - 320 - 321 - 328 - 330 - 340 - 342 - 343 - 349 - 352 - 354 - 359 - 360 - 362 - 366 - 376 - 377 - 382 - 387 - 397 - 398 - 401 - 403 - 404 - 407 - 409 - 413 - 414 - 415 - 418 - 420 - 422 - 424 - 429 - 430 - 431 - 432 - 435 - 436 - 437 - 438 - 439 - 442 - 446 - 449 - 458 - 460 - 461 - 464 - 465 - 470 - 471 - 473 - 474 - 475 - 476 - 479 - 480 - 483 - 484 - 490 - 494 - 496 - 499,7838935.7,11.1,96125,82480,16.36,Cost: 96125 & Capacity: 82480
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,18.83,Cost: 96475 & Capacity: 99835
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19999130.5,0.0,95816,98869,18.83,Cost: 95816 & Capacity: 98869
0 - 1 - 8 - 14 - 16 - 18 - 24 - 26 - 31 - 41 - 50 - 52 - 56 - 65 - 71 - 79 - 80 - 81 - 83 - 100 - 111 - 112 - 122 - 123 - 128 - 133 - 138 - 145 - 150 - 157 - 164 - 176 - 178 - 193 - 194 - 198 - 199 - 208 - 211 - 217 - 226 - 231 - 237 - 241 - 242 - 247 - 249 - 250 - 253 - 263 - 265 - 269 - 272 - 274 - 277 - 284 - 292 - 298 - 309 - 311 - 315 - 317 - 322 - 326 - 328 - 334 - 340 - 341 - 344 - 349 - 354 - 360 - 363 - 373 - 377 - 379 - 382 - 386 - 389 - 396 - 397 - 399 - 400 - 406 - 407 - 419 - 422 - 423 - 428 - 429 - 435 - 446 - 452 - 458 - 461 - 479 - 482 - 494 - 499,2530046.7,28.9,67693,55269,19.12,Cost: 67693 & Capacity: 55269
