Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 10 - 11 - 14 - 15 - 20 - 21 - 30 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 44 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 69 - 72 - 73 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 92 - 96 - 99 - 101 - 105 - 109 - 110 - 115 - 118 - 119 - 122 - 124 - 126 - 129 - 130 - 135 - 136 - 137 - 143 - 146 - 147 - 149 - 162 - 168 - 169 - 170 - 171 - 175 - 176 - 177 - 181 - 193 - 194 - 202 - 203 - 208 - 211 - 213 - 214 - 215 - 216 - 219 - 221 - 224 - 226 - 230 - 234 - 235 - 240 - 243 - 245 - 248 - 249 - 255 - 257 - 261 - 263 - 270 - 276 - 280 - 281 - 286 - 289 - 291 - 292 - 293 - 295 - 304 - 305 - 308 - 310 - 318 - 321 - 324 - 333 - 337 - 339 - 340 - 343 - 344 - 346 - 351 - 352 - 359 - 360 - 362 - 367 - 372 - 373 - 374 - 376 - 377 - 380 - 382 - 383 - 385 - 388 - 389 - 400 - 401 - 402 - 403 - 409 - 413 - 414 - 415 - 418 - 421 - 422 - 428 - 429 - 430 - 431 - 438 - 448 - 450 - 456 - 457 - 458 - 460 - 462 - 464 - 472 - 475 - 477 - 483 - 484 - 488 - 489 - 491 - 494 - 495,7024290.9,12.7,96570,81103,0.07,Cost: 96570 & Capacity: 81103
0 - 3 - 5 - 7 - 9 - 15 - 20 - 21 - 28 - 33 - 34 - 35 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 57 - 58 - 65 - 66 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 82 - 85 - 87 - 89 - 90 - 91 - 92 - 98 - 108 - 109 - 112 - 114 - 117 - 119 - 121 - 122 - 125 - 128 - 129 - 131 - 135 - 141 - 143 - 144 - 149 - 150 - 157 - 158 - 159 - 172 - 174 - 175 - 176 - 179 - 181 - 184 - 185 - 187 - 193 - 198 - 208 - 212 - 213 - 214 - 224 - 232 - 237 - 241 - 242 - 244 - 249 - 250 - 253 - 254 - 256 - 262 - 263 - 266 - 270 - 271 - 272 - 276 - 277 - 281 - 284 - 289 - 292 - 293 - 295 - 297 - 299 - 306 - 308 - 315 - 316 - 319 - 322 - 325 - 329 - 334 - 338 - 342 - 344 - 346 - 347 - 348 - 352 - 356 - 359 - 366 - 369 - 371 - 376 - 378 - 379 - 380 - 387 - 391 - 393 - 395 - 397 - 403 - 404 - 407 - 409 - 416 - 418 - 420 - 425 - 426 - 429 - 430 - 435 - 437 - 438 - 442 - 443 - 446 - 452 - 454 - 455 - 460 - 461 - 465 - 467 - 468 - 469 - 470 - 472 - 473 - 474 - 475 - 478 - 479 - 484 - 487 - 490 - 491 - 493 - 494 - 495,7403143.0,11.7,94758,79594,13.87,Cost: 94758 & Capacity: 79594
0 - 7 - 15 - 16 - 20 - 22 - 24 - 47 - 50 - 52 - 56 - 59 - 61 - 65 - 67 - 68 - 69 - 70 - 79 - 80 - 91 - 98 - 99 - 101 - 104 - 109 - 111 - 116 - 119 - 121 - 128 - 146 - 149 - 150 - 154 - 155 - 157 - 167 - 176 - 187 - 190 - 193 - 208 - 209 - 213 - 236 - 237 - 242 - 243 - 244 - 253 - 255 - 259 - 260 - 263 - 273 - 275 - 284 - 295 - 302 - 312 - 315 - 322 - 324 - 326 - 327 - 333 - 339 - 340 - 341 - 347 - 350 - 354 - 370 - 373 - 375 - 376 - 377 - 378 - 382 - 386 - 389 - 397 - 400 - 403 - 406 - 415 - 422 - 432 - 438 - 439 - 442 - 445 - 452 - 455 - 462 - 465 - 482 - 491 - 498,2624984.7,29.6,61701,51978,19.01,Cost: 61701 & Capacity: 51978
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20131576.0,0.0,96480,99851,20.78,Cost: 96480 & Capacity: 99851
7 - 12 - 17 - 20 - 23 - 41 - 44 - 46 - 65 - 79 - 86 - 87 - 90 - 91 - 105 - 111 - 112 - 125 - 129 - 148 - 157 - 162 - 165 - 168 - 185 - 196 - 198 - 202 - 211 - 219 - 224 - 234 - 239 - 242 - 245 - 247 - 249 - 251 - 253 - 254 - 256 - 262 - 264 - 266 - 267 - 275 - 276 - 295 - 298 - 306 - 315 - 316 - 327 - 328 - 330 - 344 - 346 - 357 - 358 - 363 - 384 - 386 - 389 - 390 - 393 - 397 - 405 - 406 - 415 - 418 - 421 - 422 - 423 - 425 - 430 - 433 - 434 - 439 - 443 - 444 - 457 - 465 - 468 - 469 - 470 - 471 - 473 - 479 - 485 - 499,2134414.3,33.0,63145,51773,21.92,Cost: 63145 & Capacity: 51773
7 - 12 - 17 - 20 - 23 - 41 - 44 - 46 - 65 - 79 - 86 - 87 - 90 - 91 - 105 - 111 - 112 - 125 - 129 - 148 - 157 - 162 - 165 - 168 - 185 - 196 - 198 - 202 - 211 - 219 - 224 - 234 - 239 - 242 - 245 - 247 - 249 - 251 - 253 - 254 - 256 - 262 - 264 - 266 - 267 - 275 - 276 - 295 - 298 - 306 - 315 - 316 - 327 - 328 - 330 - 344 - 346 - 357 - 358 - 363 - 384 - 386 - 389 - 390 - 393 - 397 - 405 - 406 - 415 - 418 - 421 - 422 - 423 - 425 - 430 - 433 - 434 - 439 - 443 - 444 - 457 - 465 - 466 - 468 - 469 - 470 - 471 - 473 - 479 - 485 - 499,2182433.6,32.4,63689,52291,21.92,Cost: 63689 & Capacity: 52291
7 - 12 - 17 - 20 - 23 - 41 - 44 - 46 - 65 - 79 - 86 - 87 - 90 - 91 - 105 - 111 - 112 - 125 - 129 - 148 - 157 - 162 - 165 - 168 - 185 - 196 - 198 - 199 - 202 - 211 - 219 - 224 - 234 - 239 - 242 - 245 - 247 - 249 - 251 - 253 - 254 - 256 - 262 - 264 - 266 - 267 - 275 - 276 - 295 - 298 - 306 - 315 - 316 - 327 - 328 - 330 - 344 - 346 - 357 - 358 - 363 - 384 - 386 - 389 - 390 - 393 - 397 - 405 - 406 - 415 - 418 - 421 - 422 - 423 - 425 - 430 - 433 - 434 - 437 - 438 - 439 - 443 - 444 - 457 - 465 - 466 - 468 - 469 - 470 - 471 - 473 - 479 - 485 - 499,2328408.7,31.8,65546,53875,21.92,Cost: 65546 & Capacity: 53875
7 - 12 - 17 - 20 - 23 - 41 - 44 - 46 - 65 - 79 - 86 - 87 - 90 - 91 - 105 - 111 - 112 - 125 - 129 - 148 - 157 - 162 - 165 - 168 - 185 - 196 - 198 - 199 - 202 - 211 - 219 - 224 - 234 - 239 - 242 - 245 - 247 - 249 - 251 - 253 - 254 - 256 - 262 - 264 - 266 - 267 - 275 - 276 - 295 - 298 - 306 - 315 - 316 - 327 - 328 - 330 - 344 - 346 - 357 - 358 - 363 - 384 - 386 - 389 - 390 - 393 - 397 - 405 - 406 - 415 - 418 - 421 - 422 - 423 - 425 - 426 - 430 - 433 - 434 - 437 - 438 - 439 - 443 - 444 - 457 - 465 - 466 - 468 - 469 - 470 - 471 - 473 - 479 - 485 - 499,2377023.6,31.5,65794,54137,21.92,Cost: 65794 & Capacity: 54137
7 - 12 - 17 - 20 - 23 - 41 - 44 - 46 - 65 - 79 - 80 - 86 - 87 - 90 - 91 - 105 - 109 - 111 - 112 - 122 - 125 - 127 - 129 - 145 - 148 - 153 - 157 - 158 - 162 - 165 - 168 - 185 - 196 - 198 - 199 - 202 - 208 - 211 - 216 - 219 - 222 - 224 - 234 - 239 - 242 - 245 - 247 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 262 - 264 - 266 - 267 - 275 - 276 - 295 - 298 - 306 - 308 - 313 - 315 - 316 - 317 - 322 - 327 - 328 - 330 - 343 - 344 - 346 - 357 - 358 - 363 - 384 - 386 - 387 - 389 - 390 - 393 - 397 - 404 - 405 - 406 - 415 - 418 - 421 - 422 - 423 - 424 - 425 - 426 - 430 - 433 - 434 - 437 - 438 - 439 - 443 - 444 - 446 - 452 - 455 - 457 - 458 - 465 - 466 - 468 - 469 - 470 - 471 - 473 - 475 - 479 - 485 - 499,3730520.9,21.7,80666,66703,21.92,Cost: 80666 & Capacity: 66703
7 - 8 - 12 - 17 - 20 - 23 - 24 - 25 - 39 - 41 - 44 - 46 - 65 - 67 - 79 - 80 - 86 - 87 - 90 - 91 - 96 - 104 - 105 - 109 - 111 - 112 - 122 - 125 - 126 - 127 - 129 - 133 - 143 - 145 - 148 - 153 - 157 - 158 - 162 - 165 - 168 - 185 - 187 - 196 - 198 - 199 - 202 - 208 - 211 - 216 - 219 - 222 - 224 - 234 - 239 - 242 - 245 - 247 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 262 - 264 - 266 - 267 - 275 - 276 - 281 - 295 - 298 - 306 - 308 - 313 - 315 - 316 - 317 - 322 - 327 - 328 - 330 - 343 - 344 - 346 - 352 - 357 - 358 - 363 - 384 - 385 - 386 - 387 - 389 - 390 - 393 - 397 - 404 - 405 - 406 - 415 - 418 - 421 - 422 - 423 - 424 - 425 - 426 - 430 - 433 - 434 - 437 - 438 - 439 - 443 - 444 - 446 - 452 - 455 - 457 - 458 - 465 - 466 - 468 - 469 - 470 - 471 - 473 - 475 - 479 - 485 - 487 - 499,4706450.0,18.7,88345,72965,21.92,Cost: 88345 & Capacity: 72965
