Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 8 - 9 - 12 - 14 - 20 - 22 - 27 - 28 - 31 - 35 - 37 - 44 - 52 - 55 - 58 - 65 - 66 - 68 - 69 - 72 - 78 - 83 - 84 - 85 - 86 - 91 - 99 - 102 - 105 - 111 - 119 - 120 - 122 - 132 - 136 - 139 - 149 - 150 - 155 - 159 - 165 - 179 - 187 - 190 - 193 - 201 - 207 - 214 - 219 - 220 - 234 - 238 - 245 - 247 - 249 - 251 - 253 - 255 - 258 - 260 - 270 - 276 - 277 - 279 - 281 - 298 - 304 - 305 - 306 - 308 - 309 - 311 - 314 - 315 - 322 - 327 - 328 - 331 - 333 - 337 - 340 - 343 - 344 - 345 - 350 - 352 - 357 - 360 - 373 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 403 - 406 - 414 - 415 - 421 - 423 - 425 - 426 - 437 - 442 - 444 - 445 - 450 - 456 - 459 - 461 - 465 - 466 - 467 - 468 - 470 - 473 - 482 - 484 - 488 - 491 - 499,4111297.9,19.8,85418,67451,0.06,Cost: 85418 & Capacity: 67451
1 - 2 - 8 - 9 - 12 - 14 - 20 - 22 - 27 - 28 - 31 - 35 - 37 - 44 - 52 - 55 - 58 - 65 - 66 - 68 - 69 - 72 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 91 - 99 - 102 - 105 - 111 - 119 - 120 - 122 - 132 - 136 - 139 - 149 - 150 - 152 - 155 - 159 - 165 - 179 - 187 - 190 - 193 - 201 - 207 - 214 - 219 - 220 - 234 - 238 - 245 - 247 - 249 - 251 - 253 - 255 - 258 - 260 - 270 - 276 - 277 - 279 - 281 - 298 - 304 - 305 - 306 - 308 - 309 - 311 - 314 - 315 - 322 - 327 - 328 - 331 - 333 - 337 - 340 - 343 - 344 - 345 - 350 - 352 - 357 - 360 - 373 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 403 - 406 - 414 - 415 - 421 - 423 - 425 - 426 - 437 - 442 - 444 - 445 - 450 - 456 - 459 - 461 - 465 - 466 - 467 - 468 - 470 - 473 - 482 - 484 - 488 - 491 - 499,4311823.5,19.2,86849,68798,0.06,Cost: 86849 & Capacity: 68798
1 - 18 - 21 - 23 - 24 - 26 - 27 - 32 - 37 - 41 - 57 - 65 - 66 - 68 - 69 - 81 - 83 - 85 - 89 - 94 - 103 - 104 - 111 - 112 - 127 - 128 - 145 - 146 - 148 - 149 - 161 - 163 - 164 - 176 - 179 - 187 - 188 - 199 - 211 - 214 - 223 - 224 - 227 - 228 - 229 - 231 - 232 - 236 - 241 - 243 - 252 - 254 - 261 - 273 - 289 - 290 - 298 - 303 - 314 - 316 - 317 - 319 - 320 - 327 - 337 - 340 - 343 - 345 - 355 - 357 - 360 - 362 - 364 - 391 - 394 - 396 - 397 - 398 - 401 - 404 - 406 - 407 - 411 - 423 - 430 - 436 - 448 - 450 - 455 - 457 - 461 - 469 - 470 - 475 - 484 - 493 - 494,2414509.7,28.9,63408,52823,5.91,Cost: 63408 & Capacity: 52823
3 - 10 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 27 - 31 - 33 - 34 - 35 - 37 - 44 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 73 - 77 - 79 - 81 - 101 - 108 - 109 - 111 - 121 - 122 - 123 - 126 - 127 - 137 - 145 - 146 - 149 - 153 - 156 - 158 - 162 - 166 - 170 - 176 - 185 - 189 - 193 - 194 - 195 - 198 - 203 - 204 - 206 - 211 - 218 - 219 - 220 - 227 - 239 - 241 - 243 - 249 - 251 - 253 - 262 - 264 - 279 - 280 - 284 - 290 - 296 - 298 - 303 - 309 - 313 - 316 - 322 - 324 - 339 - 341 - 344 - 352 - 363 - 368 - 382 - 387 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 402 - 407 - 420 - 424 - 430 - 436 - 449 - 450 - 460 - 471 - 476 - 477 - 479 - 484 - 488 - 491 - 492 - 493 - 495,3483075.5,23.1,70046,54377,16.51,Cost: 70046 & Capacity: 54377
3 - 10 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 27 - 31 - 33 - 34 - 35 - 37 - 44 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 73 - 77 - 79 - 81 - 101 - 108 - 109 - 111 - 121 - 122 - 123 - 126 - 127 - 129 - 137 - 145 - 146 - 149 - 150 - 153 - 156 - 158 - 162 - 166 - 170 - 176 - 185 - 189 - 193 - 194 - 195 - 198 - 203 - 204 - 206 - 211 - 218 - 219 - 220 - 227 - 239 - 241 - 243 - 249 - 251 - 253 - 262 - 264 - 279 - 280 - 284 - 290 - 296 - 298 - 303 - 309 - 313 - 316 - 322 - 324 - 339 - 341 - 344 - 352 - 363 - 368 - 382 - 387 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 402 - 407 - 420 - 424 - 430 - 436 - 449 - 450 - 460 - 471 - 476 - 477 - 479 - 484 - 488 - 491 - 492 - 493 - 495,3593747.8,23.0,70943,55044,16.51,Cost: 70943 & Capacity: 55044
3 - 10 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 27 - 31 - 33 - 34 - 35 - 37 - 44 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 73 - 77 - 79 - 81 - 101 - 108 - 109 - 111 - 121 - 122 - 123 - 126 - 127 - 129 - 137 - 145 - 146 - 149 - 150 - 153 - 156 - 158 - 162 - 166 - 170 - 176 - 185 - 189 - 193 - 194 - 195 - 198 - 203 - 204 - 206 - 211 - 218 - 219 - 220 - 227 - 230 - 239 - 241 - 243 - 249 - 251 - 253 - 262 - 264 - 279 - 280 - 284 - 289 - 290 - 296 - 298 - 303 - 309 - 313 - 316 - 322 - 324 - 339 - 341 - 344 - 352 - 363 - 368 - 382 - 387 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 402 - 407 - 420 - 424 - 429 - 430 - 436 - 446 - 449 - 450 - 460 - 471 - 476 - 477 - 479 - 484 - 488 - 491 - 492 - 493 - 495,3845234.2,22.6,73226,57187,16.51,Cost: 73226 & Capacity: 57187
4 - 7 - 8 - 13 - 14 - 19 - 23 - 32 - 34 - 40 - 55 - 56 - 57 - 58 - 66 - 77 - 83 - 89 - 94 - 101 - 104 - 111 - 112 - 115 - 116 - 128 - 129 - 143 - 155 - 157 - 164 - 165 - 170 - 185 - 195 - 196 - 197 - 198 - 208 - 211 - 213 - 221 - 228 - 231 - 232 - 234 - 237 - 239 - 242 - 247 - 250 - 253 - 254 - 256 - 258 - 264 - 265 - 266 - 273 - 278 - 279 - 281 - 293 - 295 - 298 - 299 - 305 - 308 - 309 - 311 - 313 - 316 - 317 - 319 - 320 - 321 - 322 - 328 - 330 - 334 - 343 - 344 - 346 - 352 - 353 - 357 - 359 - 361 - 364 - 365 - 366 - 374 - 382 - 383 - 387 - 391 - 397 - 399 - 406 - 411 - 420 - 422 - 424 - 425 - 429 - 432 - 434 - 437 - 438 - 439 - 441 - 442 - 445 - 447 - 448 - 452 - 458 - 461 - 464 - 466 - 467 - 468 - 477 - 479 - 480 - 484 - 487 - 499,4199112.1,19.6,75297,60653,17.48,Cost: 75297 & Capacity: 60653
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20134789.8,0.0,96481,99249,17.52,Cost: 96481 & Capacity: 99249
3 - 10 - 13 - 15 - 16 - 19 - 24 - 25 - 31 - 45 - 56 - 66 - 71 - 74 - 76 - 85 - 86 - 89 - 91 - 93 - 102 - 103 - 105 - 111 - 112 - 113 - 116 - 119 - 123 - 124 - 126 - 127 - 144 - 145 - 146 - 149 - 163 - 167 - 173 - 176 - 187 - 193 - 194 - 207 - 208 - 209 - 214 - 215 - 223 - 227 - 232 - 240 - 246 - 247 - 254 - 256 - 263 - 264 - 267 - 272 - 273 - 274 - 276 - 278 - 283 - 292 - 293 - 294 - 303 - 307 - 309 - 310 - 311 - 316 - 317 - 325 - 326 - 327 - 334 - 338 - 344 - 348 - 359 - 361 - 362 - 366 - 367 - 376 - 379 - 382 - 387 - 390 - 393 - 395 - 396 - 397 - 402 - 406 - 407 - 408 - 411 - 414 - 418 - 420 - 424 - 425 - 429 - 430 - 437 - 438 - 441 - 446 - 448 - 454 - 458 - 462 - 465 - 472 - 477 - 484 - 487 - 491 - 492 - 493,3947188.7,20.5,80956,64314,17.86,Cost: 80956 & Capacity: 64314
3 - 10 - 13 - 15 - 16 - 19 - 24 - 25 - 31 - 45 - 56 - 66 - 71 - 74 - 76 - 85 - 86 - 89 - 91 - 93 - 102 - 103 - 105 - 111 - 112 - 113 - 116 - 119 - 123 - 124 - 126 - 127 - 144 - 145 - 146 - 149 - 163 - 167 - 173 - 176 - 187 - 193 - 194 - 207 - 208 - 209 - 214 - 215 - 223 - 227 - 232 - 240 - 242 - 246 - 247 - 254 - 256 - 263 - 264 - 267 - 272 - 273 - 274 - 276 - 278 - 283 - 292 - 293 - 294 - 303 - 307 - 309 - 310 - 311 - 316 - 317 - 325 - 326 - 327 - 334 - 338 - 344 - 348 - 359 - 361 - 362 - 366 - 367 - 376 - 379 - 382 - 387 - 390 - 393 - 395 - 396 - 397 - 402 - 406 - 407 - 408 - 411 - 414 - 418 - 420 - 424 - 425 - 429 - 430 - 437 - 438 - 441 - 446 - 448 - 454 - 458 - 462 - 465 - 467 - 472 - 477 - 484 - 487 - 491 - 492 - 493,4074556.4,20.4,83585,65845,17.86,Cost: 83585 & Capacity: 65845
