Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 13 - 17 - 32 - 35 - 37 - 50 - 51 - 52 - 56 - 71 - 77 - 79 - 81 - 82 - 83 - 97 - 103 - 107 - 111 - 124 - 126 - 127 - 129 - 134 - 141 - 142 - 146 - 148 - 158 - 159 - 162 - 169 - 179 - 187 - 189 - 190 - 208 - 209 - 213 - 218 - 220 - 224 - 227 - 233 - 246 - 248 - 266 - 270 - 276 - 278 - 282 - 289 - 290 - 291 - 292 - 296 - 298 - 303 - 308 - 310 - 312 - 316 - 327 - 328 - 336 - 338 - 339 - 340 - 345 - 349 - 352 - 360 - 363 - 365 - 368 - 377 - 387 - 398 - 404 - 435 - 446 - 455 - 457 - 459 - 460 - 467 - 469 - 476 - 479 - 484 - 485 - 486 - 492 - 494,2358264.0,30.4,68892,53044,5.66,Cost: 68892 & Capacity: 53044
9 - 15 - 40 - 41 - 56 - 57 - 62 - 66 - 76 - 80 - 83 - 88 - 92 - 103 - 105 - 108 - 112 - 119 - 123 - 125 - 127 - 143 - 149 - 157 - 162 - 164 - 167 - 168 - 176 - 181 - 185 - 192 - 193 - 194 - 203 - 206 - 213 - 214 - 216 - 219 - 221 - 223 - 226 - 230 - 235 - 237 - 239 - 243 - 245 - 249 - 250 - 253 - 254 - 261 - 262 - 268 - 273 - 287 - 293 - 295 - 296 - 298 - 308 - 309 - 310 - 312 - 313 - 315 - 316 - 327 - 334 - 362 - 363 - 364 - 366 - 372 - 374 - 379 - 381 - 382 - 387 - 389 - 395 - 399 - 400 - 402 - 405 - 409 - 410 - 423 - 424 - 425 - 429 - 430 - 441 - 449 - 451 - 454 - 456 - 458 - 459 - 468 - 475 - 479 - 482 - 484 - 486 - 491 - 493,3084598.3,25.0,63211,52072,8.92,Cost: 63211 & Capacity: 52072
0 - 2 - 13 - 16 - 20 - 22 - 26 - 44 - 47 - 49 - 56 - 60 - 62 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 89 - 91 - 93 - 96 - 98 - 104 - 105 - 109 - 112 - 113 - 118 - 123 - 124 - 126 - 136 - 141 - 146 - 147 - 148 - 149 - 151 - 157 - 158 - 162 - 167 - 172 - 174 - 190 - 193 - 198 - 205 - 207 - 208 - 209 - 211 - 214 - 216 - 222 - 242 - 243 - 247 - 248 - 254 - 256 - 267 - 271 - 273 - 276 - 278 - 281 - 295 - 300 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 326 - 327 - 328 - 334 - 338 - 342 - 349 - 350 - 356 - 358 - 359 - 366 - 367 - 369 - 374 - 376 - 377 - 382 - 385 - 387 - 395 - 396 - 399 - 403 - 408 - 409 - 415 - 418 - 423 - 430 - 431 - 435 - 439 - 452 - 467 - 472 - 479 - 484 - 487 - 491 - 493 - 494,4049254.3,20.2,75233,60962,9.08,Cost: 75233 & Capacity: 60962
2 - 17 - 18 - 21 - 24 - 25 - 26 - 39 - 45 - 56 - 61 - 65 - 66 - 67 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 84 - 86 - 90 - 91 - 103 - 109 - 110 - 111 - 112 - 113 - 116 - 119 - 134 - 145 - 146 - 150 - 158 - 161 - 162 - 164 - 172 - 174 - 179 - 181 - 187 - 193 - 196 - 206 - 208 - 211 - 212 - 213 - 214 - 217 - 221 - 222 - 234 - 237 - 241 - 242 - 244 - 248 - 250 - 253 - 273 - 275 - 289 - 295 - 300 - 306 - 310 - 315 - 316 - 317 - 321 - 325 - 326 - 327 - 332 - 339 - 344 - 349 - 356 - 359 - 362 - 366 - 376 - 384 - 386 - 387 - 391 - 397 - 403 - 404 - 405 - 409 - 411 - 413 - 419 - 420 - 421 - 425 - 429 - 430 - 434 - 436 - 437 - 440 - 442 - 443 - 452 - 455 - 458 - 461 - 465 - 467 - 475 - 479 - 487 - 490 - 491 - 493,3876362.3,20.6,76053,63243,9.9,Cost: 76053 & Capacity: 63243
0 - 9 - 10 - 12 - 15 - 16 - 20 - 22 - 24 - 26 - 33 - 39 - 44 - 48 - 53 - 54 - 55 - 56 - 61 - 69 - 74 - 76 - 77 - 79 - 80 - 86 - 91 - 93 - 98 - 105 - 109 - 110 - 111 - 119 - 123 - 133 - 135 - 145 - 146 - 149 - 150 - 156 - 157 - 163 - 171 - 172 - 176 - 177 - 187 - 188 - 195 - 203 - 211 - 213 - 214 - 219 - 222 - 230 - 232 - 235 - 239 - 243 - 246 - 250 - 254 - 255 - 258 - 262 - 263 - 272 - 273 - 276 - 289 - 295 - 300 - 308 - 309 - 310 - 313 - 315 - 324 - 325 - 335 - 339 - 340 - 344 - 356 - 359 - 360 - 362 - 376 - 389 - 391 - 395 - 397 - 409 - 414 - 420 - 424 - 425 - 429 - 430 - 438 - 439 - 445 - 449 - 450 - 453 - 458 - 460 - 475 - 491 - 492 - 495,3330931.2,24.3,59908,54006,10.46,Cost: 59908 & Capacity: 54006
0 - 2 - 4 - 7 - 9 - 10 - 12 - 15 - 16 - 20 - 22 - 24 - 25 - 26 - 30 - 31 - 33 - 35 - 39 - 44 - 48 - 53 - 54 - 55 - 56 - 61 - 69 - 74 - 76 - 77 - 79 - 80 - 86 - 91 - 93 - 98 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 123 - 129 - 133 - 135 - 145 - 146 - 149 - 150 - 156 - 157 - 158 - 163 - 171 - 172 - 176 - 177 - 187 - 188 - 193 - 194 - 195 - 202 - 203 - 211 - 212 - 213 - 214 - 219 - 222 - 230 - 232 - 235 - 239 - 243 - 246 - 248 - 250 - 254 - 255 - 258 - 261 - 262 - 263 - 272 - 273 - 276 - 277 - 279 - 281 - 282 - 289 - 295 - 300 - 308 - 309 - 310 - 313 - 315 - 324 - 325 - 328 - 335 - 339 - 340 - 344 - 356 - 359 - 360 - 362 - 367 - 369 - 376 - 382 - 386 - 389 - 391 - 393 - 395 - 397 - 403 - 409 - 414 - 418 - 420 - 421 - 422 - 424 - 425 - 429 - 430 - 435 - 438 - 439 - 443 - 445 - 449 - 450 - 452 - 453 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 469 - 472 - 475 - 484 - 490 - 491 - 492 - 495,6328327.3,14.3,87000,75946,10.47,Cost: 87000 & Capacity: 75946
0 - 2 - 4 - 7 - 9 - 10 - 12 - 15 - 16 - 20 - 22 - 24 - 25 - 26 - 30 - 31 - 33 - 35 - 39 - 44 - 48 - 53 - 54 - 55 - 56 - 61 - 69 - 74 - 76 - 77 - 79 - 80 - 86 - 91 - 93 - 98 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 123 - 129 - 133 - 135 - 145 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 163 - 171 - 172 - 176 - 177 - 187 - 188 - 193 - 194 - 195 - 202 - 203 - 211 - 212 - 213 - 214 - 219 - 222 - 230 - 232 - 235 - 239 - 243 - 246 - 248 - 250 - 254 - 255 - 258 - 261 - 262 - 263 - 272 - 273 - 276 - 277 - 279 - 281 - 282 - 289 - 295 - 300 - 308 - 309 - 310 - 313 - 315 - 324 - 325 - 328 - 335 - 339 - 340 - 344 - 356 - 359 - 360 - 362 - 367 - 369 - 376 - 382 - 386 - 389 - 391 - 393 - 395 - 397 - 403 - 409 - 414 - 418 - 420 - 421 - 422 - 424 - 425 - 429 - 430 - 435 - 438 - 439 - 443 - 445 - 449 - 450 - 452 - 453 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 469 - 472 - 475 - 484 - 490 - 491 - 492 - 495,6413231.4,13.5,87376,76286,10.47,Cost: 87376 & Capacity: 76286
0 - 2 - 4 - 7 - 9 - 10 - 12 - 15 - 16 - 20 - 22 - 24 - 25 - 26 - 30 - 31 - 33 - 35 - 39 - 44 - 48 - 49 - 53 - 54 - 55 - 56 - 61 - 68 - 69 - 74 - 76 - 77 - 79 - 80 - 86 - 91 - 93 - 98 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 123 - 129 - 133 - 135 - 145 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 163 - 171 - 172 - 176 - 177 - 187 - 188 - 193 - 194 - 195 - 202 - 203 - 211 - 212 - 213 - 214 - 219 - 222 - 230 - 232 - 235 - 239 - 243 - 246 - 248 - 250 - 254 - 255 - 258 - 261 - 262 - 263 - 272 - 273 - 276 - 277 - 279 - 281 - 282 - 289 - 295 - 300 - 308 - 309 - 310 - 313 - 315 - 324 - 325 - 328 - 335 - 339 - 340 - 344 - 346 - 356 - 359 - 360 - 362 - 367 - 369 - 376 - 382 - 386 - 389 - 391 - 393 - 395 - 397 - 403 - 409 - 414 - 418 - 420 - 421 - 422 - 424 - 425 - 429 - 430 - 435 - 438 - 439 - 443 - 445 - 449 - 450 - 452 - 453 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 469 - 472 - 475 - 484 - 490 - 491 - 492 - 495,6649988.8,13.4,89401,77967,10.47,Cost: 89401 & Capacity: 77967
0 - 2 - 4 - 7 - 9 - 10 - 12 - 15 - 16 - 20 - 22 - 24 - 25 - 26 - 30 - 31 - 33 - 35 - 37 - 39 - 44 - 48 - 49 - 53 - 54 - 55 - 56 - 61 - 68 - 69 - 74 - 76 - 77 - 79 - 80 - 81 - 86 - 91 - 93 - 98 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 123 - 129 - 133 - 135 - 145 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 163 - 171 - 172 - 175 - 176 - 177 - 187 - 188 - 193 - 194 - 195 - 202 - 203 - 211 - 212 - 213 - 214 - 219 - 222 - 230 - 232 - 235 - 239 - 243 - 246 - 248 - 250 - 254 - 255 - 258 - 261 - 262 - 263 - 272 - 273 - 276 - 277 - 279 - 281 - 282 - 289 - 295 - 300 - 302 - 308 - 309 - 310 - 313 - 315 - 324 - 325 - 328 - 335 - 339 - 340 - 344 - 346 - 356 - 359 - 360 - 362 - 367 - 369 - 376 - 382 - 386 - 389 - 391 - 393 - 395 - 397 - 403 - 409 - 414 - 418 - 420 - 421 - 422 - 424 - 425 - 429 - 430 - 435 - 438 - 439 - 443 - 445 - 449 - 450 - 452 - 453 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 469 - 472 - 475 - 484 - 490 - 491 - 492 - 495,6960154.5,12.8,90796,79221,10.47,Cost: 90796 & Capacity: 79221
0 - 2 - 4 - 7 - 9 - 10 - 12 - 15 - 16 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 44 - 48 - 49 - 53 - 54 - 55 - 56 - 61 - 68 - 69 - 74 - 76 - 77 - 79 - 80 - 81 - 86 - 91 - 93 - 98 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 123 - 126 - 129 - 133 - 135 - 140 - 145 - 146 - 149 - 150 - 152 - 156 - 157 - 158 - 163 - 171 - 172 - 175 - 176 - 177 - 181 - 187 - 188 - 193 - 194 - 195 - 202 - 203 - 211 - 212 - 213 - 214 - 219 - 222 - 230 - 232 - 235 - 239 - 243 - 246 - 248 - 250 - 254 - 255 - 258 - 261 - 262 - 263 - 272 - 273 - 276 - 277 - 279 - 281 - 282 - 289 - 295 - 300 - 302 - 308 - 309 - 310 - 313 - 315 - 324 - 325 - 328 - 335 - 339 - 340 - 344 - 346 - 356 - 359 - 360 - 362 - 367 - 369 - 376 - 382 - 386 - 389 - 391 - 393 - 395 - 397 - 403 - 409 - 414 - 418 - 420 - 421 - 422 - 424 - 425 - 429 - 430 - 435 - 438 - 439 - 443 - 445 - 449 - 450 - 452 - 453 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 469 - 472 - 475 - 484 - 490 - 491 - 492 - 495,7455559.7,12.3,96366,82911,10.47,Cost: 96366 & Capacity: 82911
