Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 9 - 15 - 19 - 20 - 22 - 25 - 30 - 33 - 35 - 36 - 39 - 49 - 52 - 54 - 61 - 65 - 77 - 78 - 79 - 81 - 85 - 86 - 88 - 91 - 98 - 99 - 102 - 104 - 105 - 107 - 109 - 111 - 112 - 119 - 122 - 123 - 127 - 129 - 133 - 134 - 135 - 144 - 145 - 150 - 152 - 158 - 159 - 160 - 162 - 163 - 171 - 172 - 178 - 185 - 203 - 206 - 208 - 213 - 216 - 217 - 232 - 234 - 235 - 238 - 242 - 249 - 251 - 255 - 258 - 259 - 262 - 265 - 270 - 275 - 276 - 281 - 282 - 289 - 292 - 293 - 295 - 298 - 303 - 306 - 308 - 309 - 310 - 313 - 320 - 325 - 328 - 339 - 344 - 346 - 350 - 351 - 352 - 356 - 360 - 361 - 373 - 385 - 389 - 393 - 394 - 397 - 413 - 416 - 421 - 423 - 424 - 426 - 427 - 430 - 437 - 438 - 442 - 443 - 445 - 446 - 452 - 454 - 455 - 458 - 459 - 461 - 465 - 468 - 471 - 475 - 477 - 479 - 483 - 487,4742475.0,17.9,90097,71773,3.11,Cost: 90097 & Capacity: 71773
0 - 7 - 10 - 12 - 20 - 21 - 24 - 27 - 31 - 32 - 41 - 44 - 54 - 55 - 64 - 69 - 83 - 84 - 89 - 91 - 93 - 108 - 112 - 116 - 119 - 121 - 133 - 136 - 144 - 146 - 148 - 163 - 164 - 166 - 167 - 170 - 171 - 172 - 180 - 187 - 194 - 195 - 202 - 207 - 209 - 211 - 214 - 221 - 227 - 230 - 238 - 247 - 250 - 255 - 256 - 267 - 275 - 280 - 283 - 304 - 307 - 314 - 330 - 332 - 337 - 343 - 352 - 370 - 371 - 375 - 377 - 378 - 385 - 386 - 403 - 406 - 423 - 430 - 431 - 432 - 437 - 441 - 450 - 456 - 461 - 462 - 481 - 487 - 499,2041635.7,33.5,65582,52700,5.9,Cost: 65582 & Capacity: 52700
0 - 7 - 10 - 12 - 20 - 21 - 24 - 27 - 31 - 32 - 41 - 44 - 54 - 55 - 64 - 69 - 83 - 84 - 89 - 91 - 93 - 108 - 111 - 112 - 116 - 119 - 121 - 133 - 136 - 144 - 146 - 148 - 163 - 164 - 166 - 167 - 170 - 171 - 172 - 180 - 187 - 194 - 195 - 202 - 207 - 209 - 211 - 214 - 221 - 227 - 230 - 238 - 247 - 250 - 255 - 256 - 267 - 275 - 280 - 283 - 304 - 307 - 314 - 330 - 332 - 337 - 343 - 352 - 370 - 371 - 375 - 377 - 378 - 385 - 386 - 403 - 406 - 423 - 430 - 431 - 432 - 437 - 441 - 448 - 450 - 456 - 461 - 462 - 481 - 487 - 499,2140492.6,32.8,67152,53565,5.9,Cost: 67152 & Capacity: 53565
0 - 7 - 10 - 12 - 20 - 21 - 24 - 27 - 31 - 32 - 41 - 44 - 54 - 55 - 64 - 69 - 80 - 83 - 84 - 89 - 91 - 93 - 108 - 110 - 111 - 112 - 116 - 119 - 121 - 133 - 136 - 144 - 146 - 148 - 163 - 164 - 166 - 167 - 170 - 171 - 172 - 180 - 187 - 194 - 195 - 202 - 207 - 209 - 211 - 214 - 221 - 227 - 230 - 238 - 247 - 250 - 255 - 256 - 267 - 275 - 280 - 283 - 304 - 307 - 314 - 330 - 332 - 337 - 343 - 352 - 370 - 371 - 375 - 376 - 377 - 378 - 385 - 386 - 403 - 406 - 423 - 430 - 431 - 432 - 437 - 441 - 448 - 450 - 456 - 461 - 462 - 481 - 487 - 499,2277399.8,32.1,68534,55363,5.9,Cost: 68534 & Capacity: 55363
0 - 7 - 10 - 12 - 20 - 21 - 24 - 27 - 31 - 32 - 41 - 44 - 52 - 54 - 55 - 64 - 69 - 74 - 76 - 77 - 80 - 83 - 84 - 89 - 91 - 93 - 108 - 110 - 111 - 112 - 116 - 119 - 121 - 124 - 127 - 133 - 136 - 144 - 146 - 148 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 172 - 180 - 187 - 192 - 194 - 195 - 202 - 207 - 209 - 211 - 214 - 221 - 227 - 230 - 238 - 247 - 250 - 252 - 255 - 256 - 263 - 267 - 275 - 279 - 280 - 283 - 304 - 307 - 309 - 310 - 314 - 330 - 332 - 337 - 343 - 352 - 370 - 371 - 375 - 376 - 377 - 378 - 385 - 386 - 403 - 406 - 409 - 423 - 430 - 431 - 432 - 437 - 441 - 448 - 450 - 456 - 461 - 462 - 475 - 481 - 487 - 499,3094697.1,25.0,80737,64763,5.9,Cost: 80737 & Capacity: 64763
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20003622.4,0.0,95823,99452,8.8,Cost: 95823 & Capacity: 99452
0 - 2 - 5 - 6 - 7 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 31 - 33 - 34 - 35 - 39 - 44 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 86 - 89 - 91 - 99 - 101 - 112 - 114 - 115 - 119 - 121 - 126 - 128 - 130 - 134 - 136 - 143 - 146 - 149 - 150 - 154 - 157 - 158 - 161 - 162 - 166 - 170 - 174 - 175 - 176 - 187 - 188 - 190 - 193 - 195 - 198 - 203 - 205 - 206 - 209 - 211 - 212 - 235 - 248 - 250 - 254 - 257 - 263 - 265 - 268 - 271 - 273 - 279 - 280 - 289 - 293 - 295 - 296 - 297 - 306 - 310 - 312 - 316 - 319 - 320 - 321 - 324 - 329 - 337 - 338 - 342 - 343 - 346 - 350 - 352 - 353 - 359 - 360 - 362 - 366 - 367 - 369 - 374 - 376 - 377 - 385 - 387 - 391 - 396 - 403 - 404 - 406 - 407 - 409 - 414 - 415 - 422 - 424 - 425 - 427 - 429 - 430 - 431 - 435 - 436 - 437 - 438 - 442 - 444 - 449 - 452 - 461 - 471 - 473 - 475 - 477 - 479 - 480 - 483 - 484 - 487 - 494 - 495 - 497,6521615.4,13.4,84829,70962,13.79,Cost: 84829 & Capacity: 70962
0 - 2 - 5 - 6 - 7 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 31 - 33 - 34 - 35 - 39 - 44 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 86 - 89 - 91 - 99 - 101 - 112 - 114 - 115 - 119 - 121 - 126 - 128 - 130 - 134 - 136 - 143 - 146 - 149 - 150 - 154 - 157 - 158 - 161 - 162 - 166 - 170 - 174 - 175 - 176 - 187 - 188 - 190 - 193 - 195 - 198 - 203 - 205 - 206 - 209 - 211 - 212 - 235 - 248 - 250 - 254 - 257 - 263 - 265 - 268 - 271 - 273 - 276 - 279 - 280 - 289 - 293 - 295 - 296 - 297 - 306 - 310 - 312 - 316 - 319 - 320 - 321 - 324 - 329 - 337 - 338 - 342 - 343 - 346 - 350 - 352 - 353 - 359 - 360 - 362 - 366 - 367 - 369 - 374 - 376 - 377 - 385 - 387 - 391 - 396 - 403 - 404 - 406 - 407 - 409 - 414 - 415 - 422 - 424 - 425 - 427 - 429 - 430 - 431 - 435 - 436 - 437 - 438 - 442 - 444 - 449 - 452 - 461 - 471 - 473 - 475 - 477 - 479 - 480 - 483 - 484 - 487 - 494 - 495 - 497,6596746.2,13.3,85471,71902,13.79,Cost: 85471 & Capacity: 71902
0 - 2 - 5 - 6 - 7 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 31 - 33 - 34 - 35 - 39 - 44 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 79 - 81 - 86 - 89 - 91 - 98 - 99 - 101 - 112 - 114 - 115 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 143 - 146 - 149 - 150 - 154 - 157 - 158 - 161 - 162 - 166 - 170 - 174 - 175 - 176 - 187 - 188 - 190 - 193 - 195 - 198 - 203 - 205 - 206 - 209 - 211 - 212 - 216 - 224 - 235 - 248 - 250 - 254 - 257 - 263 - 265 - 268 - 271 - 273 - 276 - 279 - 280 - 285 - 289 - 293 - 295 - 296 - 297 - 306 - 310 - 312 - 316 - 319 - 320 - 321 - 324 - 329 - 337 - 338 - 342 - 343 - 346 - 350 - 352 - 353 - 359 - 360 - 361 - 362 - 366 - 367 - 369 - 374 - 376 - 377 - 383 - 385 - 387 - 391 - 396 - 403 - 404 - 406 - 407 - 409 - 414 - 415 - 422 - 424 - 425 - 427 - 429 - 430 - 431 - 435 - 436 - 437 - 438 - 442 - 444 - 449 - 452 - 461 - 471 - 473 - 475 - 477 - 479 - 480 - 483 - 484 - 487 - 494 - 495 - 497 - 499,7332973.3,12.2,89866,76832,13.8,Cost: 89866 & Capacity: 76832
2 - 4 - 25 - 27 - 32 - 34 - 37 - 41 - 44 - 48 - 52 - 54 - 65 - 66 - 68 - 69 - 78 - 79 - 80 - 83 - 89 - 91 - 98 - 105 - 109 - 111 - 112 - 119 - 128 - 129 - 130 - 134 - 143 - 144 - 145 - 148 - 149 - 157 - 161 - 162 - 163 - 165 - 167 - 170 - 171 - 173 - 176 - 181 - 182 - 187 - 192 - 207 - 213 - 214 - 217 - 231 - 232 - 244 - 248 - 249 - 257 - 258 - 263 - 268 - 273 - 298 - 308 - 309 - 312 - 316 - 319 - 327 - 328 - 330 - 345 - 352 - 353 - 361 - 366 - 378 - 385 - 391 - 401 - 402 - 411 - 422 - 425 - 437 - 445 - 446 - 448 - 449 - 451 - 455 - 457 - 461 - 464 - 466 - 468 - 484 - 498,2622902.9,29.5,63330,51867,19.36,Cost: 63330 & Capacity: 51867
