Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 10 - 11 - 15 - 16 - 20 - 22 - 25 - 26 - 27 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 56 - 59 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 88 - 89 - 91 - 99 - 101 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 124 - 126 - 129 - 130 - 131 - 135 - 141 - 143 - 145 - 152 - 153 - 161 - 162 - 165 - 168 - 169 - 174 - 175 - 176 - 182 - 187 - 188 - 190 - 193 - 195 - 197 - 202 - 205 - 206 - 207 - 208 - 209 - 214 - 222 - 223 - 230 - 235 - 237 - 239 - 246 - 248 - 250 - 255 - 261 - 263 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 290 - 296 - 300 - 303 - 306 - 307 - 308 - 310 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 332 - 333 - 339 - 342 - 343 - 344 - 347 - 354 - 358 - 359 - 360 - 362 - 365 - 376 - 383 - 385 - 387 - 403 - 404 - 405 - 409 - 413 - 414 - 415 - 421 - 422 - 423 - 425 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 443 - 446 - 450 - 451 - 452 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 473 - 477 - 480 - 482 - 484 - 487 - 491,7255006.2,12.3,93132,78794,0.64,Cost: 93132 & Capacity: 78794
7 - 8 - 9 - 10 - 11 - 15 - 16 - 20 - 22 - 25 - 26 - 27 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 56 - 59 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 88 - 89 - 91 - 99 - 101 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 124 - 126 - 129 - 130 - 131 - 135 - 141 - 143 - 145 - 152 - 153 - 161 - 162 - 165 - 168 - 169 - 174 - 175 - 176 - 182 - 187 - 188 - 190 - 193 - 195 - 197 - 202 - 205 - 206 - 207 - 208 - 209 - 214 - 222 - 223 - 230 - 235 - 237 - 239 - 246 - 248 - 250 - 255 - 261 - 263 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 290 - 296 - 300 - 303 - 306 - 307 - 308 - 310 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 332 - 333 - 339 - 342 - 343 - 344 - 347 - 354 - 358 - 359 - 360 - 362 - 365 - 376 - 383 - 385 - 387 - 403 - 404 - 405 - 409 - 413 - 414 - 415 - 421 - 422 - 423 - 425 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 443 - 446 - 450 - 451 - 452 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 473 - 477 - 480 - 482 - 484 - 487 - 491 - 496,7346275.1,11.9,93418,78996,0.64,Cost: 93418 & Capacity: 78996
7 - 8 - 9 - 10 - 11 - 15 - 16 - 20 - 22 - 25 - 26 - 27 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 56 - 59 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 88 - 89 - 91 - 99 - 101 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 124 - 126 - 129 - 130 - 131 - 135 - 141 - 143 - 145 - 152 - 153 - 161 - 162 - 165 - 168 - 169 - 174 - 175 - 176 - 182 - 187 - 188 - 190 - 193 - 195 - 197 - 202 - 205 - 206 - 207 - 208 - 209 - 212 - 214 - 222 - 223 - 230 - 235 - 237 - 239 - 246 - 248 - 250 - 255 - 261 - 263 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 290 - 296 - 300 - 303 - 306 - 307 - 308 - 310 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 332 - 333 - 339 - 342 - 343 - 344 - 346 - 347 - 354 - 358 - 359 - 360 - 362 - 365 - 376 - 383 - 385 - 387 - 403 - 404 - 405 - 409 - 413 - 414 - 415 - 421 - 422 - 423 - 425 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 443 - 446 - 450 - 451 - 452 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 473 - 477 - 480 - 482 - 483 - 484 - 487 - 491 - 496,7603446.5,11.5,95635,80685,0.64,Cost: 95635 & Capacity: 80685
7 - 8 - 9 - 10 - 11 - 15 - 16 - 20 - 22 - 25 - 26 - 27 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 56 - 59 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 88 - 89 - 91 - 99 - 101 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 124 - 126 - 129 - 130 - 131 - 135 - 141 - 143 - 145 - 152 - 153 - 161 - 162 - 165 - 168 - 169 - 174 - 175 - 176 - 182 - 187 - 188 - 190 - 193 - 195 - 197 - 202 - 205 - 206 - 207 - 208 - 209 - 212 - 214 - 222 - 223 - 230 - 234 - 235 - 237 - 239 - 246 - 248 - 250 - 255 - 261 - 263 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 290 - 296 - 300 - 303 - 306 - 307 - 308 - 310 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 332 - 333 - 339 - 342 - 343 - 344 - 346 - 347 - 354 - 358 - 359 - 360 - 362 - 365 - 376 - 383 - 385 - 387 - 403 - 404 - 405 - 409 - 413 - 414 - 415 - 421 - 422 - 423 - 425 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 443 - 446 - 450 - 451 - 452 - 454 - 458 - 460 - 462 - 464 - 465 - 467 - 473 - 477 - 480 - 482 - 483 - 484 - 487 - 491 - 496,7698199.1,11.1,95958,81150,0.64,Cost: 95958 & Capacity: 81150
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20144021.5,0.0,96477,100115,6.13,Cost: 96477 & Capacity: 100115
6 - 21 - 26 - 29 - 41 - 65 - 83 - 85 - 86 - 87 - 92 - 96 - 105 - 112 - 116 - 119 - 124 - 125 - 127 - 128 - 130 - 134 - 137 - 139 - 148 - 168 - 170 - 173 - 192 - 200 - 201 - 213 - 214 - 216 - 231 - 234 - 241 - 242 - 243 - 244 - 266 - 267 - 271 - 273 - 286 - 289 - 292 - 326 - 332 - 340 - 341 - 356 - 363 - 370 - 371 - 377 - 379 - 386 - 396 - 416 - 422 - 423 - 425 - 428 - 454 - 456 - 462 - 466 - 475 - 480 - 481,1318224.9,38.7,63270,52236,12.17,Cost: 63270 & Capacity: 52236
13 - 20 - 22 - 24 - 25 - 30 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 58 - 59 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 87 - 88 - 96 - 105 - 109 - 111 - 115 - 119 - 124 - 129 - 130 - 134 - 135 - 136 - 141 - 143 - 146 - 147 - 148 - 149 - 153 - 154 - 157 - 158 - 162 - 163 - 165 - 176 - 177 - 184 - 187 - 189 - 193 - 194 - 198 - 204 - 208 - 212 - 218 - 221 - 222 - 227 - 233 - 242 - 246 - 248 - 249 - 255 - 256 - 263 - 265 - 268 - 273 - 276 - 279 - 280 - 281 - 286 - 296 - 300 - 306 - 307 - 308 - 309 - 312 - 318 - 320 - 321 - 324 - 328 - 333 - 338 - 343 - 358 - 359 - 362 - 366 - 367 - 368 - 369 - 373 - 376 - 384 - 385 - 387 - 390 - 397 - 400 - 402 - 405 - 408 - 409 - 414 - 421 - 431 - 437 - 439 - 443 - 447 - 458 - 460 - 461 - 462 - 463 - 483 - 484 - 487 - 492 - 493 - 494 - 496,5020265.1,17.7,84677,68572,17.26,Cost: 84677 & Capacity: 68572
12 - 13 - 19 - 20 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 58 - 59 - 60 - 61 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 87 - 88 - 96 - 105 - 109 - 111 - 115 - 119 - 124 - 129 - 130 - 134 - 135 - 136 - 141 - 143 - 146 - 147 - 148 - 149 - 153 - 154 - 157 - 158 - 162 - 163 - 165 - 175 - 176 - 177 - 184 - 187 - 189 - 193 - 194 - 198 - 204 - 208 - 210 - 212 - 218 - 221 - 222 - 227 - 233 - 242 - 246 - 248 - 249 - 255 - 256 - 263 - 265 - 268 - 273 - 276 - 279 - 280 - 281 - 286 - 296 - 300 - 306 - 307 - 308 - 309 - 312 - 318 - 320 - 321 - 324 - 328 - 333 - 338 - 343 - 358 - 359 - 362 - 366 - 367 - 368 - 369 - 373 - 376 - 384 - 385 - 387 - 390 - 397 - 400 - 402 - 403 - 405 - 408 - 409 - 414 - 421 - 430 - 431 - 437 - 439 - 443 - 446 - 447 - 452 - 458 - 460 - 461 - 462 - 463 - 464 - 474 - 483 - 484 - 487 - 492 - 493 - 494 - 496,5973458.2,15.9,92458,75075,17.27,Cost: 92458 & Capacity: 75075
12 - 13 - 19 - 20 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 87 - 88 - 96 - 105 - 109 - 111 - 115 - 119 - 124 - 129 - 130 - 134 - 135 - 136 - 141 - 143 - 146 - 147 - 148 - 149 - 153 - 154 - 157 - 158 - 162 - 163 - 165 - 175 - 176 - 177 - 184 - 187 - 189 - 193 - 194 - 198 - 204 - 208 - 210 - 212 - 218 - 221 - 222 - 227 - 233 - 242 - 246 - 248 - 249 - 255 - 256 - 263 - 265 - 268 - 273 - 276 - 279 - 280 - 281 - 286 - 296 - 300 - 306 - 307 - 308 - 309 - 312 - 318 - 320 - 321 - 324 - 328 - 333 - 338 - 343 - 358 - 359 - 362 - 366 - 367 - 368 - 369 - 373 - 376 - 384 - 385 - 387 - 390 - 397 - 400 - 402 - 403 - 405 - 408 - 409 - 414 - 421 - 430 - 431 - 437 - 439 - 443 - 446 - 447 - 452 - 458 - 460 - 461 - 462 - 463 - 464 - 474 - 483 - 484 - 487 - 492 - 493 - 494 - 496,6046425.2,15.8,92943,75327,17.27,Cost: 92943 & Capacity: 75327
7 - 12 - 13 - 19 - 20 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 87 - 88 - 96 - 105 - 109 - 111 - 115 - 119 - 124 - 129 - 130 - 134 - 135 - 136 - 141 - 143 - 146 - 147 - 148 - 149 - 153 - 154 - 157 - 158 - 162 - 163 - 165 - 175 - 176 - 177 - 184 - 187 - 189 - 193 - 194 - 198 - 204 - 208 - 210 - 212 - 218 - 221 - 222 - 227 - 233 - 242 - 246 - 248 - 249 - 255 - 256 - 263 - 265 - 268 - 273 - 276 - 279 - 280 - 281 - 286 - 296 - 300 - 306 - 307 - 308 - 309 - 312 - 318 - 320 - 321 - 324 - 328 - 333 - 338 - 343 - 358 - 359 - 362 - 366 - 367 - 368 - 369 - 373 - 376 - 384 - 385 - 387 - 390 - 397 - 400 - 402 - 403 - 405 - 408 - 409 - 414 - 421 - 430 - 431 - 437 - 439 - 443 - 446 - 447 - 452 - 458 - 460 - 461 - 462 - 463 - 464 - 474 - 483 - 484 - 487 - 488 - 492 - 493 - 494 - 496,6210747.4,14.7,94609,76376,17.27,Cost: 94609 & Capacity: 76376
