Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 12 - 13 - 17 - 18 - 19 - 20 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 37 - 39 - 41 - 42 - 44 - 50 - 53 - 57 - 61 - 68 - 79 - 80 - 81 - 82 - 89 - 90 - 91 - 102 - 104 - 108 - 109 - 111 - 112 - 116 - 119 - 123 - 127 - 128 - 129 - 133 - 143 - 145 - 147 - 149 - 150 - 152 - 153 - 161 - 162 - 166 - 167 - 170 - 172 - 174 - 176 - 179 - 185 - 187 - 208 - 210 - 211 - 213 - 215 - 220 - 223 - 224 - 228 - 235 - 241 - 242 - 243 - 245 - 249 - 251 - 254 - 257 - 258 - 261 - 262 - 264 - 273 - 276 - 279 - 281 - 282 - 284 - 289 - 290 - 295 - 298 - 305 - 316 - 324 - 327 - 328 - 330 - 338 - 341 - 342 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 360 - 362 - 367 - 368 - 386 - 387 - 391 - 393 - 394 - 395 - 398 - 405 - 406 - 407 - 420 - 424 - 427 - 429 - 430 - 431 - 432 - 439 - 445 - 446 - 447 - 450 - 451 - 455 - 457 - 458 - 461 - 462 - 466 - 469 - 472 - 484 - 487 - 490 - 491 - 497 - 498 - 499,5965417.3,15.0,96759,77489,7.22,Cost: 96759 & Capacity: 77489
1 - 7 - 8 - 12 - 13 - 19 - 23 - 27 - 30 - 31 - 32 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 74 - 79 - 80 - 81 - 84 - 87 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 376 - 379 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,3378011.2,24.1,70132,55877,12.83,Cost: 70132 & Capacity: 55877
1 - 7 - 8 - 12 - 13 - 19 - 23 - 27 - 30 - 31 - 32 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,3560841.7,23.3,71154,57057,12.83,Cost: 71154 & Capacity: 57057
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 27 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,3740665.3,22.6,71730,57456,12.83,Cost: 71730 & Capacity: 57456
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 24 - 27 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,3807575.7,22.1,72597,57989,12.83,Cost: 72597 & Capacity: 57989
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 24 - 27 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 162 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 424 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,3987386.5,21.2,76326,60371,12.84,Cost: 76326 & Capacity: 60371
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 24 - 27 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 162 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 240 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 424 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,4049970.0,21.0,76951,60688,12.84,Cost: 76951 & Capacity: 60688
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 158 - 162 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 240 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 368 - 373 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 424 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 446 - 452 - 454 - 458 - 461 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,4435801.9,19.8,83065,64856,12.84,Cost: 83065 & Capacity: 64856
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 74 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 158 - 162 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 240 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 368 - 373 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 422 - 424 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 446 - 452 - 454 - 458 - 461 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,4506049.2,19.7,83539,65432,12.84,Cost: 83539 & Capacity: 65432
1 - 7 - 8 - 9 - 12 - 13 - 19 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 74 - 77 - 79 - 80 - 81 - 84 - 87 - 91 - 95 - 100 - 105 - 106 - 108 - 109 - 111 - 123 - 133 - 136 - 137 - 138 - 147 - 149 - 150 - 153 - 158 - 162 - 172 - 175 - 177 - 185 - 193 - 198 - 208 - 210 - 211 - 212 - 221 - 225 - 229 - 234 - 239 - 240 - 249 - 251 - 264 - 265 - 267 - 270 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 321 - 324 - 339 - 344 - 353 - 362 - 366 - 368 - 373 - 376 - 379 - 380 - 382 - 386 - 390 - 397 - 399 - 402 - 406 - 407 - 413 - 418 - 422 - 424 - 429 - 430 - 437 - 439 - 440 - 442 - 443 - 446 - 452 - 454 - 458 - 461 - 462 - 464 - 471 - 473 - 476 - 483 - 484 - 488 - 495 - 497,4709466.0,19.2,85365,66984,12.84,Cost: 85365 & Capacity: 66984
