Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 7 - 13 - 14 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 35 - 37 - 44 - 45 - 48 - 49 - 50 - 53 - 54 - 56 - 57 - 61 - 62 - 65 - 66 - 72 - 77 - 78 - 80 - 81 - 82 - 89 - 96 - 108 - 110 - 113 - 114 - 119 - 121 - 124 - 126 - 128 - 131 - 134 - 135 - 137 - 145 - 146 - 149 - 152 - 157 - 162 - 163 - 167 - 168 - 172 - 174 - 175 - 176 - 187 - 188 - 191 - 192 - 204 - 207 - 209 - 211 - 213 - 214 - 219 - 222 - 225 - 230 - 235 - 237 - 248 - 250 - 252 - 253 - 254 - 256 - 261 - 263 - 267 - 270 - 273 - 276 - 280 - 288 - 292 - 293 - 295 - 296 - 299 - 306 - 310 - 312 - 314 - 315 - 316 - 319 - 321 - 324 - 329 - 330 - 333 - 337 - 343 - 346 - 350 - 352 - 354 - 358 - 359 - 360 - 362 - 365 - 366 - 369 - 374 - 376 - 387 - 396 - 397 - 403 - 404 - 407 - 409 - 410 - 414 - 418 - 420 - 422 - 424 - 425 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 448 - 449 - 452 - 453 - 456 - 457 - 458 - 460 - 462 - 464 - 467 - 472 - 481 - 484 - 486 - 487 - 491 - 494 - 499,7099832.2,11.7,91767,76574,8.47,Cost: 91767 & Capacity: 76574
0 - 4 - 7 - 13 - 14 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 35 - 37 - 44 - 45 - 48 - 49 - 50 - 53 - 54 - 56 - 57 - 61 - 62 - 65 - 66 - 72 - 77 - 78 - 80 - 81 - 82 - 89 - 96 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 124 - 126 - 128 - 131 - 134 - 135 - 137 - 145 - 146 - 149 - 152 - 157 - 162 - 163 - 167 - 168 - 172 - 174 - 175 - 176 - 187 - 188 - 191 - 192 - 204 - 207 - 209 - 211 - 213 - 214 - 219 - 222 - 225 - 230 - 235 - 237 - 248 - 250 - 252 - 253 - 254 - 256 - 261 - 263 - 267 - 270 - 273 - 276 - 280 - 283 - 288 - 292 - 293 - 295 - 296 - 299 - 306 - 310 - 312 - 314 - 315 - 316 - 319 - 321 - 324 - 329 - 330 - 333 - 337 - 343 - 346 - 350 - 352 - 354 - 358 - 359 - 360 - 362 - 365 - 366 - 369 - 374 - 376 - 387 - 389 - 396 - 397 - 403 - 404 - 407 - 409 - 410 - 414 - 418 - 420 - 422 - 424 - 425 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 448 - 449 - 452 - 453 - 456 - 457 - 458 - 460 - 462 - 464 - 467 - 472 - 481 - 484 - 486 - 487 - 491 - 494 - 499,7359554.7,11.1,93927,78432,8.47,Cost: 93927 & Capacity: 78432
10 - 15 - 19 - 22 - 26 - 32 - 33 - 40 - 41 - 49 - 55 - 76 - 77 - 80 - 83 - 85 - 91 - 94 - 104 - 105 - 110 - 111 - 115 - 116 - 117 - 138 - 157 - 162 - 165 - 194 - 195 - 196 - 211 - 218 - 222 - 226 - 232 - 234 - 237 - 239 - 242 - 247 - 250 - 254 - 256 - 257 - 258 - 262 - 263 - 264 - 266 - 273 - 276 - 279 - 283 - 306 - 308 - 311 - 317 - 320 - 322 - 328 - 337 - 339 - 344 - 346 - 361 - 363 - 365 - 366 - 374 - 376 - 377 - 387 - 389 - 390 - 400 - 404 - 410 - 421 - 423 - 429 - 431 - 437 - 447 - 448 - 459 - 462 - 475 - 480 - 484 - 492 - 493 - 499,2305171.8,32.1,64975,52364,9.01,Cost: 64975 & Capacity: 52364
10 - 11 - 15 - 19 - 22 - 26 - 32 - 33 - 40 - 41 - 49 - 55 - 76 - 77 - 80 - 83 - 85 - 91 - 94 - 104 - 105 - 110 - 111 - 115 - 116 - 117 - 138 - 157 - 162 - 165 - 176 - 194 - 195 - 196 - 211 - 218 - 222 - 226 - 232 - 234 - 237 - 239 - 242 - 247 - 250 - 254 - 256 - 257 - 258 - 262 - 263 - 264 - 266 - 273 - 276 - 279 - 283 - 306 - 308 - 311 - 317 - 320 - 322 - 328 - 337 - 339 - 344 - 346 - 361 - 363 - 365 - 366 - 374 - 376 - 377 - 385 - 387 - 389 - 390 - 400 - 404 - 410 - 411 - 421 - 423 - 429 - 431 - 437 - 447 - 448 - 459 - 462 - 475 - 480 - 484 - 492 - 493 - 499,2483620.0,30.7,67332,54572,9.01,Cost: 67332 & Capacity: 54572
5 - 17 - 20 - 21 - 22 - 23 - 26 - 31 - 61 - 79 - 80 - 81 - 90 - 96 - 108 - 112 - 113 - 125 - 127 - 129 - 136 - 149 - 151 - 156 - 157 - 162 - 167 - 172 - 176 - 181 - 199 - 200 - 204 - 206 - 209 - 216 - 219 - 221 - 223 - 235 - 242 - 243 - 269 - 273 - 276 - 278 - 286 - 287 - 289 - 292 - 295 - 312 - 316 - 322 - 330 - 332 - 336 - 338 - 340 - 341 - 349 - 355 - 357 - 366 - 372 - 374 - 376 - 381 - 386 - 390 - 399 - 401 - 412 - 413 - 416 - 418 - 423 - 429 - 430 - 431 - 436 - 439 - 443 - 447 - 459 - 460 - 466 - 471 - 476 - 479 - 484 - 486 - 488 - 491,2276380.6,32.7,66492,52512,11.78,Cost: 66492 & Capacity: 52512
5 - 17 - 20 - 21 - 22 - 23 - 26 - 31 - 61 - 79 - 80 - 81 - 90 - 96 - 105 - 108 - 112 - 113 - 125 - 127 - 129 - 136 - 149 - 151 - 156 - 157 - 162 - 167 - 172 - 176 - 181 - 199 - 200 - 204 - 206 - 209 - 216 - 219 - 221 - 222 - 223 - 235 - 242 - 243 - 263 - 269 - 273 - 276 - 278 - 286 - 287 - 289 - 292 - 295 - 312 - 316 - 322 - 330 - 332 - 336 - 338 - 340 - 341 - 349 - 355 - 357 - 366 - 372 - 374 - 376 - 381 - 386 - 390 - 399 - 401 - 412 - 413 - 416 - 418 - 423 - 429 - 430 - 431 - 436 - 439 - 443 - 447 - 459 - 460 - 466 - 471 - 476 - 479 - 484 - 486 - 488 - 491,2423412.1,31.4,67924,53385,11.78,Cost: 67924 & Capacity: 53385
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,18.59,Cost: 96475 & Capacity: 99835
6 - 19 - 20 - 21 - 25 - 28 - 29 - 31 - 48 - 51 - 65 - 67 - 68 - 69 - 79 - 83 - 87 - 110 - 115 - 119 - 121 - 122 - 129 - 140 - 172 - 176 - 177 - 179 - 182 - 195 - 199 - 200 - 209 - 227 - 228 - 230 - 232 - 237 - 255 - 272 - 275 - 276 - 284 - 289 - 290 - 292 - 306 - 312 - 335 - 339 - 340 - 341 - 355 - 360 - 368 - 372 - 376 - 381 - 385 - 386 - 389 - 390 - 402 - 404 - 418 - 421 - 425 - 428 - 436 - 437 - 447 - 455 - 457 - 461 - 465 - 467 - 476 - 481 - 483 - 488,1673729.6,33.5,61151,52832,19.06,Cost: 61151 & Capacity: 52832
6 - 7 - 8 - 10 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 39 - 41 - 44 - 45 - 47 - 48 - 50 - 53 - 54 - 56 - 63 - 66 - 67 - 68 - 76 - 77 - 81 - 84 - 91 - 95 - 96 - 98 - 105 - 106 - 111 - 115 - 116 - 118 - 119 - 122 - 123 - 126 - 131 - 136 - 137 - 143 - 146 - 147 - 155 - 165 - 167 - 175 - 180 - 185 - 187 - 193 - 197 - 198 - 211 - 212 - 221 - 225 - 229 - 230 - 234 - 237 - 239 - 240 - 245 - 247 - 249 - 251 - 254 - 257 - 258 - 260 - 265 - 267 - 272 - 274 - 276 - 277 - 279 - 281 - 282 - 283 - 284 - 293 - 294 - 295 - 313 - 314 - 324 - 326 - 328 - 333 - 334 - 340 - 344 - 356 - 358 - 360 - 362 - 368 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 391 - 393 - 396 - 400 - 401 - 403 - 404 - 405 - 409 - 410 - 411 - 413 - 414 - 415 - 418 - 420 - 422 - 424 - 429 - 432 - 434 - 437 - 439 - 441 - 446 - 447 - 449 - 450 - 454 - 458 - 461 - 462 - 464 - 469 - 471 - 472 - 477 - 480 - 484 - 488 - 497 - 498,6536785.3,14.0,94345,77701,23.29,Cost: 94345 & Capacity: 77701
6 - 7 - 8 - 9 - 10 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 39 - 41 - 44 - 45 - 47 - 48 - 50 - 53 - 54 - 56 - 63 - 66 - 67 - 68 - 76 - 77 - 81 - 84 - 91 - 95 - 96 - 98 - 105 - 106 - 111 - 115 - 116 - 118 - 119 - 122 - 123 - 126 - 131 - 136 - 137 - 143 - 146 - 147 - 155 - 165 - 167 - 175 - 180 - 185 - 187 - 193 - 197 - 198 - 211 - 212 - 221 - 225 - 229 - 230 - 234 - 237 - 239 - 240 - 245 - 247 - 249 - 251 - 254 - 257 - 258 - 260 - 265 - 267 - 272 - 274 - 276 - 277 - 279 - 281 - 282 - 283 - 284 - 293 - 294 - 295 - 313 - 314 - 324 - 326 - 328 - 333 - 334 - 340 - 344 - 356 - 358 - 360 - 362 - 368 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 391 - 393 - 396 - 400 - 401 - 403 - 404 - 405 - 409 - 410 - 411 - 413 - 414 - 415 - 418 - 420 - 422 - 424 - 429 - 432 - 434 - 437 - 439 - 441 - 446 - 447 - 449 - 450 - 454 - 458 - 461 - 462 - 464 - 469 - 471 - 472 - 477 - 480 - 484 - 488 - 497 - 498,6612758.5,13.6,94476,77790,23.29,Cost: 94476 & Capacity: 77790
