Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,259047.3,32.6,32627.0,31154.0
2 - 3 - 4 - 6 - 8 - 9 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,240571.7,34.4,32450.0,30375.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,268116.5,32.1,32603.0,30842.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 36 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,281604.6,28.9,32380.0,31378.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,260481.0,32.5,32515.0,30760.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 147 - 148 - 150,289861.1,27.3,32540.0,31782.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,329241.3,18.5,32526.0,33238.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,225105.4,36.7,32126.0,30177.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 32 - 36 - 42 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 104 - 106 - 107 - 110 - 113 - 114 - 115 - 116 - 117 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,206949.3,38.4,32542.0,28546.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 32 - 36 - 42 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,200662.0,38.6,31985.0,27882.0
