Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 92 - 96 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 139 - 140 - 142 - 144 - 150,223712.4,36.0,32534.0,29283.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 94 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,257408.6,32.6,32532.0,30011.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,305495.2,26.3,31993.0,31219.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 94 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,250543.0,34.2,32469.0,30289.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,291346.5,29.5,32448.0,30872.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,276816.7,32.1,32086.0,30590.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,321476.5,24.6,32489.0,31899.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,330239.9,18.5,32425.0,32265.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,269019.8,32.5,31998.0,30508.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,278371.9,30.7,31978.0,30559.0
