Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 148 - 150,254765.1,33.5,32577.0,31294.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 18 - 20 - 30 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 120 - 121 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148,211217.7,36.5,32592.0,28922.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148 - 150,248875.4,34.2,32273.0,30976.0
2 - 3 - 4 - 6 - 8 - 14 - 15 - 17 - 18 - 20 - 25 - 28 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 148,224420.6,35.9,32578.0,30277.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,314534.3,24.6,32405.0,32375.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 32 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,295742.8,28.6,32617.0,32311.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322448.9,20.1,32479.0,32107.0
2 - 3 - 4 - 6 - 8 - 14 - 15 - 17 - 18 - 20 - 25 - 28 - 32 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 148,218727.3,36.0,32246.0,29977.0
2 - 3 - 4 - 6 - 9 - 11 - 15 - 17 - 18 - 20 - 25 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 120 - 121 - 123 - 126 - 127 - 128 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148 - 151,209663.2,37.5,32467.0,29219.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,269307.5,32.3,32338.0,31272.0
