Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 26 - 28 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,274893.4,32.1,32626.0,30818.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 26 - 28 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,267153.0,32.5,32538.0,30736.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 150,306840.0,26.3,32093.0,32164.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 150,321211.6,21.8,32550.0,32396.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 148 - 150,244918.9,34.6,32582.0,30879.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 150,300285.2,26.6,32568.0,32387.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,329432.0,18.5,32618.0,32450.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 150,312674.9,24.6,32605.0,32636.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 148 - 150,253580.5,34.2,32284.0,30436.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 148 - 150,261539.1,32.8,32494.0,31359.0
