Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 10 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 104 - 107 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148 - 150,225246.1,37.5,32483.0,29291.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 66 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,278886.8,32.1,32552.0,30257.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,243703.8,34.4,32528.0,30042.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 37 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,231512.2,36.7,32489.0,29693.0
2 - 4 - 6 - 10 - 15 - 16 - 18 - 19 - 20 - 24 - 28 - 30 - 32 - 36 - 37 - 40 - 43 - 46 - 51 - 52 - 54 - 57 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 88 - 89 - 90 - 91 - 93 - 104 - 107 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 140 - 142 - 143 - 144 - 148 - 150,167901.5,41.7,32413.0,25989.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,285626.0,30.7,32186.0,31477.0
2 - 4 - 6 - 8 - 10 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 40 - 43 - 46 - 51 - 52 - 54 - 57 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 104 - 107 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,196432.6,39.5,32515.0,27255.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,297216.2,28.6,32565.0,31190.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 66 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,271831.1,32.5,32517.0,30301.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,287407.6,30.5,32426.0,31329.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,245281.3,33.2,32276.0,29743.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,309083.5,20.1,32604.0,32054.0
2 - 4 - 6 - 8 - 11 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 104 - 107 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,207932.0,38.4,32600.0,27570.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 104 - 107 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148 - 150,219749.1,37.8,31990.0,28279.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148 - 150,237636.3,34.9,32038.0,30193.0
2 - 4 - 6 - 8 - 11 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 104 - 107 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,207788.2,38.6,32510.0,27312.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 104 - 107 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148 - 150,226379.0,36.8,32589.0,29551.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 39 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,292182.1,29.5,32601.0,31482.0
2 - 4 - 6 - 8 - 10 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 40 - 43 - 46 - 51 - 52 - 54 - 57 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 104 - 107 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 139 - 140 - 142 - 143 - 144 - 148 - 150,190252.6,39.9,32477.0,27041.0
2 - 3 - 4 - 6 - 8 - 10 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 52 - 54 - 57 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 104 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,196052.0,39.8,31911.0,27135.0
2 - 3 - 4 - 6 - 10 - 15 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 32 - 36 - 37 - 40 - 43 - 46 - 51 - 52 - 54 - 57 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 93 - 104 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,179319.2,40.3,32382.0,26760.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 131 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148 - 150,243443.8,34.6,32296.0,30450.0
