Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 32 - 36 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,317915.1,24.2,32594.0,33545.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,313236.0,24.6,32550.0,32730.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 148 - 150,270369.1,32.6,32446.0,31730.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,320536.1,22.3,32558.0,32890.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 148 - 150,296247.1,27.0,32588.0,31361.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 32 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,307481.9,26.3,32601.0,32085.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 148 - 150,291110.1,28.6,32487.0,31600.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 32 - 36 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,311925.2,25.6,32507.0,32509.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 150,278283.6,32.1,32517.0,31536.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 39 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 148 - 150,284752.7,29.5,32219.0,31218.0
