Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 45 - 47 - 48,18002.3,36.9,9536.0,8213.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48,19776.9,36.7,9892.0,8529.0
4 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,16824.2,39.0,9803.0,7943.0
4 - 8 - 9 - 14 - 16 - 17 - 20 - 26 - 29 - 30 - 32 - 34 - 35 - 42 - 47,9717.3,49.3,9822.0,7256.0
8 - 13 - 14 - 16 - 17 - 26 - 29 - 31 - 32 - 34 - 45 - 49,6507.7,57.2,9394.0,6530.0
3 - 4 - 11 - 12 - 16 - 17 - 19 - 21 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,14932.6,42.9,9654.0,8333.0
4 - 16 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,12756.6,47.7,9788.0,7448.0
8 - 13 - 14 - 16 - 17 - 26 - 27 - 29 - 32 - 34 - 35 - 45 - 49,7511.0,55.7,9887.0,6835.0
4 - 16 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 49,11279.0,47.9,9235.0,7129.0
4 - 11 - 12 - 16 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,13999.0,44.6,9544.0,7526.0
