Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 9 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,19728.0,36.7,9607.0,8063.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23806.1,33.6,9886.0,8733.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25019.2,33.1,9686.0,8552.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,21284.9,35.5,9867.0,8395.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27119.1,28.8,9858.0,9245.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 51,22708.5,34.7,9723.0,9098.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25319.3,30.2,9826.0,8690.0
3 - 4 - 8 - 9 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,19253.0,36.9,9861.0,8675.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 17 - 24 - 26 - 28 - 29 - 31 - 32 - 35 - 40 - 47 - 48 - 51,16844.8,39.0,9894.0,8503.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 48 - 51,22683.6,35.1,9802.0,8888.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
4 - 8 - 9 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48 - 51,18034.4,37.5,9702.0,8299.0
2 - 4 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 24 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16468.6,41.5,9709.0,8653.0
11 - 13 - 16 - 17 - 19 - 25 - 26 - 28 - 29 - 32 - 35 - 39 - 41 - 45 - 47 - 48,11214.2,47.6,9313.0,7289.0
3 - 4 - 8 - 9 - 11 - 17 - 19 - 21 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,13814.4,43.2,9742.0,8420.0
2 - 4 - 8 - 9 - 11 - 12 - 17 - 24 - 26 - 27 - 28 - 29 - 31 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16476.1,39.9,9898.0,8967.0
3 - 4 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,15292.8,42.8,9891.0,8708.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
11 - 12 - 13 - 16 - 17 - 19 - 21 - 25 - 28 - 29 - 32 - 35 - 41 - 45 - 47 - 48 - 49,12485.2,43.9,9624.0,7591.0
9 - 11 - 13 - 14 - 16 - 25 - 26 - 29 - 33 - 34 - 35 - 47,6355.4,55.6,9334.0,6546.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
11 - 13 - 16 - 19 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 41 - 45 - 47 - 48,9531.3,49.1,9841.0,7770.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 40 - 45 - 47 - 48 - 51,17986.1,38.8,9852.0,8511.0
11 - 13 - 16 - 17 - 22 - 26 - 28 - 29 - 30 - 34 - 47,5196.1,58.3,8412.0,6204.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
4 - 11 - 16 - 17 - 18 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 45 - 47,8415.7,50.1,9571.0,7787.0
9 - 11 - 13 - 16 - 17 - 18 - 25 - 26 - 29 - 30 - 34 - 35 - 47,7386.3,55.5,8698.0,6897.0
3 - 11 - 13 - 16 - 17 - 18 - 19 - 25 - 26 - 27 - 29 - 30 - 35 - 41 - 45 - 47,10943.2,47.9,9820.0,8820.0
4 - 11 - 16 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 45 - 47,6230.3,57.1,8848.0,6321.0
9 - 11 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 41 - 47 - 48,11080.2,47.7,9593.0,7572.0
