Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23122.1,34.7,9808.0,9381.0
2 - 3 - 4 - 8 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 28 - 29 - 35 - 38 - 45 - 47 - 48,16763.7,37.1,9708.0,8053.0
2 - 4 - 6 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,27471.3,25.4,9879.0,9601.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,22745.9,35.1,9845.0,9463.0
2 - 3 - 4 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 26 - 28 - 29 - 30 - 35 - 45 - 47 - 48,16450.5,39.0,9841.0,8610.0
3 - 4 - 6 - 8 - 12 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 29 - 30 - 35 - 41 - 42 - 45 - 48,15705.7,40.0,9787.0,8289.0
2 - 3 - 4 - 8 - 10 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 28 - 29 - 30 - 35 - 37 - 38 - 45 - 47 - 48,17913.4,36.9,9456.0,7790.0
2 - 3 - 4 - 8 - 10 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 28 - 29 - 30 - 35 - 37 - 38 - 42 - 45 - 47 - 48,19718.9,36.7,9812.0,8106.0
3 - 4 - 8 - 12 - 17 - 19 - 21 - 22 - 23 - 28 - 29 - 30 - 35 - 38 - 41 - 42 - 47 - 48 - 49,15142.5,41.1,9751.0,8239.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,20735.0,35.5,9764.0,9354.0
4 - 8 - 12 - 15 - 17 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 35 - 41 - 42 - 47 - 48 - 49,13978.4,44.1,9854.0,8063.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 3 - 4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 47 - 48 - 49,12405.6,47.7,9832.0,8518.0
3 - 4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 29 - 30 - 35 - 42 - 47 - 48 - 49,11113.8,48.6,9625.0,8433.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 29 - 34 - 40 - 42 - 48 - 49,8598.2,52.3,9721.0,7673.0
4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 29 - 34 - 35 - 40 - 42 - 48 - 49,9950.5,49.1,9877.0,7800.0
3 - 4 - 11 - 16 - 17 - 22 - 26 - 29 - 31 - 45 - 48 - 49,6450.2,58.1,9467.0,7225.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 19 - 21 - 22 - 26 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48,14977.9,41.8,9556.0,8431.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,27138.2,25.5,9599.0,9109.0
