Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,24699.7,33.1,9814.0,8806.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 47 - 48 - 51,18153.9,36.9,9722.0,8544.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 21 - 22 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24788.4,29.3,9847.0,9651.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23451.1,33.5,9806.0,9053.0
2 - 4 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 47 - 48 - 51,19952.2,35.5,9720.0,8842.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 26 - 28 - 30 - 31 - 35 - 36 - 38 - 41 - 47 - 48 - 51,16758.3,37.5,9824.0,8820.0
2 - 4 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21873.9,35.1,9801.0,8951.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23091.8,33.6,9631.0,8741.0
4 - 8 - 12 - 17 - 20 - 21 - 22 - 23 - 26 - 28 - 30 - 31 - 35 - 36 - 38 - 41 - 42 - 47 - 48,14923.8,41.1,9559.0,8685.0
2 - 4 - 10 - 11 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48 - 49,14101.1,41.8,9828.0,7765.0
4 - 8 - 12 - 20 - 21 - 22 - 23 - 26 - 28 - 30 - 31 - 35 - 36 - 38 - 41 - 42 - 47 - 48,13243.2,42.4,9304.0,8475.0
2 - 4 - 11 - 12 - 14 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 49 - 51,16558.4,39.0,9425.0,7997.0
4 - 11 - 16 - 19 - 22 - 25 - 26 - 29 - 30 - 39 - 41 - 42 - 45 - 47 - 48,9642.0,49.5,9729.0,7507.0
2 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,26821.6,28.4,9619.0,9462.0
4 - 11 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 29 - 39 - 42 - 47 - 48,8761.5,52.3,9759.0,7743.0
2 - 4 - 8 - 10 - 11 - 17 - 19 - 22 - 24 - 28 - 29 - 30 - 35 - 39 - 42 - 45 - 47 - 48 - 49,14968.2,39.6,9828.0,7513.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
4 - 11 - 17 - 19 - 22 - 25 - 26 - 29 - 45 - 48 - 49,5539.9,58.8,7641.0,5701.0
4 - 11 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 29 - 39 - 47 - 48,7591.2,54.9,9403.0,7427.0
3 - 4 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 47 - 48 - 51,19390.1,36.7,9878.0,9212.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 29 - 39 - 43 - 47 - 48,6353.9,58.3,9632.0,6808.0
4 - 11 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 30 - 35 - 41 - 42 - 45 - 47 - 48 - 49,12805.5,46.7,9610.0,7501.0
4 - 10 - 11 - 17 - 19 - 20 - 26 - 29 - 30 - 35 - 39 - 42 - 45 - 47 - 48 - 49,11079.7,48.6,9633.0,7605.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 29 - 39 - 43 - 45 - 47 - 48,7410.2,58.1,9713.0,6917.0
2 - 4 - 11 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 34 - 35 - 42 - 45 - 47 - 48 - 49 - 51,14694.9,41.5,9641.0,7978.0
4 - 11 - 19 - 22 - 25 - 26 - 29 - 41 - 45 - 48 - 49,5462.9,59.9,7461.0,5597.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 39 - 45 - 47,7538.8,57.9,9154.0,6920.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48,26655.4,28.8,9789.0,9319.0
4 - 10 - 11 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 35 - 39 - 42 - 45 - 47 - 48 - 49,12530.6,47.7,9679.0,7392.0
4 - 8 - 12 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 28 - 30 - 31 - 35 - 36 - 42 - 47 - 48 - 51,14429.4,41.7,9807.0,9185.0
4 - 9 - 11 - 17 - 19 - 22 - 25 - 29 - 39 - 43 - 47 - 48,6300.5,58.5,8347.0,6087.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28768.4,21.0,9874.0,10071.0
4 - 10 - 11 - 17 - 19 - 20 - 26 - 29 - 30 - 35 - 39 - 42 - 45 - 48 - 49,9730.4,49.1,9131.0,6932.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 26 - 29 - 34 - 45 - 47 - 48,7564.2,57.1,9414.0,7112.0
