Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 35 - 42 - 48,17642.7,38.8,9829.0,8063.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25037.5,33.1,9878.0,8525.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28462.1,25.5,9722.0,9652.0
4 - 5 - 10 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 28 - 29 - 35 - 40 - 42 - 47 - 48,13682.0,45.6,9765.0,8408.0
2 - 4 - 10 - 11 - 12 - 17 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 42 - 47 - 48,16581.4,39.6,9647.0,8504.0
3 - 4 - 10 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 28 - 29 - 35 - 40 - 42 - 47 - 48,13729.1,42.9,9860.0,8488.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23451.0,33.6,9757.0,8374.0
2 - 3 - 4 - 10 - 11 - 12 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 42 - 47 - 48,14973.4,42.8,9730.0,8801.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21452.3,35.5,9895.0,8122.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 42 - 45 - 47 - 48 - 51,19713.4,36.7,9820.0,8016.0
4 - 15 - 16 - 17 - 19 - 20 - 23 - 26 - 29 - 30 - 35 - 39 - 42 - 47 - 48,9850.3,49.1,9863.0,7994.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 4 - 10 - 11 - 12 - 14 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 37 - 42 - 47 - 48,18220.4,36.9,9886.0,8366.0
2 - 4 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 30 - 39 - 42 - 47 - 48,9627.3,49.5,9810.0,7835.0
4 - 15 - 17 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 35 - 39 - 41 - 42 - 47 - 48,12460.6,46.7,9774.0,8107.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21841.5,35.1,9826.0,8363.0
2 - 3 - 4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 47 - 48 - 49,12405.6,47.7,9832.0,8518.0
2 - 4 - 10 - 11 - 12 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 35 - 42 - 47 - 48,15306.4,41.8,9896.0,8368.0
4 - 15 - 16 - 17 - 25 - 26 - 29 - 35 - 39 - 45 - 48 - 49,6372.7,57.4,8802.0,5930.0
4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 29 - 30 - 35 - 39 - 42 - 47 - 48 - 49,11192.8,48.6,9846.0,8054.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28960.9,21.0,9790.0,10074.0
4 - 15 - 16 - 17 - 20 - 23 - 26 - 29 - 35 - 39 - 40 - 42 - 47 - 48,8529.2,52.3,9503.0,7599.0
4 - 15 - 16 - 17 - 20 - 26 - 29 - 34 - 35 - 45 - 48 - 49,6439.5,56.3,9497.0,6538.0
2 - 4 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 39 - 42 - 47 - 48,8589.8,49.9,9447.0,7518.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,23486.2,33.5,9819.0,8288.0
4 - 15 - 16 - 17 - 25 - 26 - 29 - 34 - 35 - 45 - 48 - 49,6404.3,57.1,9026.0,6064.0
4 - 10 - 11 - 17 - 20 - 23 - 26 - 27 - 29 - 30 - 35 - 39 - 48 - 49,8326.9,55.4,9341.0,7319.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 49 - 51,25245.8,29.3,9874.0,8966.0
