Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 12 - 16 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 32 - 35 - 40 - 42 - 48,14296.8,42.9,9827.0,8653.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,24830.5,33.1,9850.0,9401.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 17 - 19 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 40 - 48 - 51,17259.2,38.8,9886.0,8784.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23089.1,35.1,9887.0,9171.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,21240.8,35.5,9881.0,8802.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,25026.1,31.7,9685.0,9354.0
3 - 4 - 6 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 29 - 32 - 35 - 40 - 41 - 42 - 48,12202.0,47.6,9781.0,8489.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,25377.5,29.3,9771.0,8955.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
3 - 4 - 16 - 17 - 18 - 23 - 25 - 26 - 29 - 32 - 35 - 40 - 42 - 49,8620.1,49.2,9490.0,8013.0
3 - 4 - 6 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 48,12181.7,47.7,9486.0,8010.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28803.0,25.4,9878.0,10028.0
3 - 4 - 16 - 17 - 20 - 23 - 26 - 29 - 32 - 35 - 40 - 42 - 48 - 49,8511.5,52.3,9792.0,7892.0
3 - 4 - 6 - 15 - 16 - 17 - 20 - 23 - 26 - 27 - 28 - 29 - 35 - 40,8189.6,53.6,9827.0,8255.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28462.1,25.5,9722.0,9652.0
3 - 4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 35 - 40 - 42 - 47,9863.9,49.1,9446.0,8175.0
3 - 4 - 16 - 17 - 18 - 19 - 26 - 29 - 32 - 49,4605.3,58.6,8152.0,6710.0
4 - 16 - 17 - 20 - 26 - 28 - 29 - 31 - 32 - 34 - 45 - 49,6445.1,56.3,9489.0,6851.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16465.9,41.5,9723.0,9060.0
3 - 4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47,11135.1,47.9,9521.0,8281.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48,15109.9,41.8,9437.0,8536.0
3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48,14983.2,42.8,9862.0,9190.0
3 - 4 - 11 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48,13515.1,43.2,9713.0,8902.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,19696.7,36.7,9621.0,8470.0
4 - 16 - 17 - 25 - 26 - 28 - 29 - 31 - 32 - 34 - 45 - 47,6329.6,57.1,8007.0,6205.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29095.1,24.9,9889.0,9606.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,25347.4,30.2,9825.0,9492.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29136.7,21.0,9873.0,9530.0
4 - 16 - 17 - 25 - 26 - 28 - 29 - 31 - 32 - 49,4574.4,62.1,7718.0,5557.0
14 - 16 - 17 - 20 - 22 - 26 - 29 - 31 - 49,3736.1,64.2,8531.0,6055.0
3 - 4 - 16 - 17 - 18 - 20 - 23 - 26 - 29 - 32 - 35 - 40 - 49,7469.5,54.9,9605.0,8171.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30908.5,19.3,9803.0,9941.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,23450.7,33.6,9741.0,9423.0
4 - 9 - 16 - 17 - 18 - 20 - 26 - 29 - 31 - 32 - 34 - 49,6615.0,56.1,9893.0,7546.0
3 - 4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,12520.8,46.7,9393.0,8346.0
4 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 49,10146.7,48.6,9682.0,7757.0
3 - 4 - 16 - 17 - 18 - 19 - 26 - 29 - 32 - 45 - 49,5509.1,58.1,8233.0,6819.0
3 - 4 - 8 - 11 - 12 - 13 - 17 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 45 - 47 - 48 - 51,17836.8,36.9,9328.0,8473.0
