Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30872.1,19.3,9877.0,9691.0
2 - 4 - 6 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 48 - 51,22586.7,35.1,9890.0,8778.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
4 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19914.1,36.7,9777.0,8425.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28542.2,25.5,9782.0,9302.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
4 - 7 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 47 - 49,11108.2,48.6,9661.0,7957.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,18052.5,37.5,9845.0,8490.0
4 - 7 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 39 - 40 - 42 - 49,9822.3,49.1,9468.0,7569.0
2 - 4 - 7 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 32 - 35 - 42 - 47 - 48 - 51,16290.0,40.5,9887.0,9368.0
4 - 7 - 11 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 49,6555.8,56.3,9633.0,7935.0
4 - 7 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 47 - 48 - 49,11399.9,47.7,9851.0,7959.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,26854.4,28.8,9810.0,8888.0
4 - 7 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 27 - 28 - 39 - 49,7414.9,55.4,9777.0,7932.0
4 - 7 - 8 - 12 - 17 - 19 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 49,13929.5,42.8,9845.0,8414.0
2 - 4 - 8 - 12 - 17 - 19 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 49 - 51,15004.4,41.5,9266.0,8184.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 48 - 51,23090.0,34.7,9849.0,8731.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 49,5608.9,58.8,7818.0,6092.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 34 - 49,6547.3,57.1,9037.0,6803.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 39 - 49,6517.3,57.9,8813.0,6669.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 39 - 40 - 49,7500.0,53.7,9485.0,7271.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19670.4,36.9,9784.0,8342.0
2 - 4 - 6 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 48 - 51,20627.7,35.5,9809.0,8669.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28960.9,21.0,9790.0,10074.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 39 - 40 - 42 - 49,8674.3,52.3,9841.0,7587.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
4 - 11 - 19 - 22 - 23 - 26 - 28 - 29 - 49,3786.7,68.6,7034.0,5502.0
11 - 13 - 19 - 22 - 23 - 26 - 28 - 29 - 34 - 49,4576.3,68.1,8203.0,6215.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
3 - 11 - 13 - 19 - 21 - 22 - 23 - 26 - 28 - 41 - 49,5289.3,63.5,8112.0,6754.0
4 - 11 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 49,4603.3,65.0,7563.0,5882.0
4 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,16896.2,39.0,9708.0,8497.0
4 - 7 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 49,12720.6,47.6,9570.0,8200.0
4 - 11 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 41 - 49,5427.3,61.5,7917.0,6176.0
