Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 12 - 17 - 19 - 22 - 23 - 25 - 28 - 30 - 34 - 35 - 42 - 47 - 48 - 49,13722.8,44.6,9634.0,7755.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 22 - 24 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48 - 51,15814.5,41.7,9496.0,8675.0
2 - 4 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 20 - 22 - 28 - 30 - 35 - 42 - 47 - 48 - 49,13767.2,44.1,9490.0,7461.0
2 - 4 - 8 - 10 - 12 - 13 - 14 - 17 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 30 - 35 - 45 - 47 - 48,16612.1,39.0,9880.0,7913.0
4 - 10 - 11 - 12 - 17 - 19 - 22 - 23 - 25 - 28 - 29 - 34 - 35 - 42 - 47 - 48 - 49,12697.2,45.6,9581.0,7614.0
4 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 42 - 47 - 48 - 49,11179.8,48.6,9599.0,7714.0
4 - 10 - 11 - 17 - 18 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 49,7398.9,55.4,8241.0,6640.0
4 - 10 - 11 - 17 - 18 - 19 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 42 - 49,9957.4,49.1,9266.0,7636.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23451.0,33.6,9757.0,8374.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,26860.2,28.8,9678.0,9360.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 27 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21761.1,35.1,9833.0,8538.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28778.7,25.4,9765.0,10022.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21452.3,35.5,9895.0,8122.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19861.5,36.7,9635.0,7790.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25037.5,33.1,9878.0,8525.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 45 - 47 - 48 - 51,18048.7,36.9,9279.0,7474.0
4 - 11 - 17 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 34 - 49,6658.1,57.1,9242.0,7456.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
3 - 4 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 35 - 42 - 47 - 48 - 49,12539.5,47.7,9671.0,8220.0
