Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 47 - 51,16653.2,39.0,9879.0,8926.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
4 - 8 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 47 - 48,14954.6,43.2,9836.0,8489.0
4 - 11 - 12 - 17 - 19 - 20 - 23 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 47 - 48 - 49,13908.8,44.6,9882.0,8288.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16538.6,39.9,9896.0,9298.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23044.5,35.1,9653.0,8626.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23618.4,33.6,9897.0,8764.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48,15156.1,41.8,9588.0,8694.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16518.7,41.5,9874.0,9218.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
4 - 11 - 12 - 17 - 19 - 20 - 23 - 28 - 29 - 34 - 35 - 40 - 41 - 42 - 47 - 48 - 49,12596.6,47.7,9882.0,8140.0
4 - 11 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 29 - 35 - 40 - 41 - 42 - 47 - 49,11398.6,47.9,9880.0,8635.0
